Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Fumarate	Metabolite	chemspider:4573886	Cs:4573886:T						wikidata:Q28529698	chebi:29806;chebi:29806	inchikey:VZCYOOQTPOCHFL-OWOJBTEDSA-L
Glyoxylate	Metabolite	chemspider:2849615	Cs:2849615:T						wikidata:Q27104376	chebi:36655;chebi:36655	inchikey:HHLFWLYXYJOTON-UHFFFAOYSA-M
Acetyl-CoA	Metabolite	chemspider:392413	Cs:392413:T						wikidata:Q715317	chebi:15351;chebi:15351	inchikey:ZSLZBFCDCINBPY-ZSJPKINUSA-N
Malate	Metabolite	chemspider:140981	Cs:140981:T						wikidata:Q27098132	chebi:15595;chebi:15595	inchikey:BJEPYKJPYRNKOW-UHFFFAOYSA-L
Citrate	Metabolite	chemspider:29081	Cs:29081:T						wikidata:Q55503059	chebi:16947;chebi:16947	inchikey:KRKNYBCHXYNGOX-UHFFFAOYSA-K
Oxaloacetate	Metabolite	chemspider:2509917	Cs:2509917:T						wikidata:Q27093598		inchikey:KHPXUQMNIQBQEV-UHFFFAOYSA-M
Succinate	Metabolite	chemspider:140973	Cs:140973:T						wikidata:Q27104100	chebi:30031;chebi:30031	inchikey:KDYFGRWQOYBRFD-UHFFFAOYSA-L
Isocitrate	Metabolite	chemspider:4573809	Cs:4573809:T						wikidata:Q27098375	chebi:16087;chebi:16087	inchikey:ODBLHEXUDAPZAU-UHFFFAOYSA-K
Acetyl-CoA	Metabolite	chemspider:392413	Cs:392413:T						wikidata:Q715317	chebi:15351;chebi:15351	inchikey:ZSLZBFCDCINBPY-ZSJPKINUSA-N
MLS	GeneProduct	uniprot:P9WK16	S:P9WK16:T								
SDHA	GeneProduct	uniprot:L7N501	S:L7N501:T								
CITA	GeneProduct	uniprot:P63777	S:P63777:T								
CITE	GeneProduct	uniprot:O06162	S:O06162:T								
ICL1	GeneProduct	uniprot:P0A5H3	S:P0A5H3:T								
ICL2b	GeneProduct	uniprot:L0T891	S:L0T891:T								
MQO	GeneProduct	uniprot:P65419	S:P65419:T								
ICL2a	GeneProduct	uniprot:L0T829	S:L0T829:T								
MDH	GeneProduct	uniprot:P0A5J6	S:P0A5J6:T								
ACN	GeneProduct	uniprot:L7N4I7	S:L7N4I7:T								
FUM	GeneProduct	uniprot:O53446	S:O53446:T								
SDHB	GeneProduct	uniprot:L7N605	S:L7N605:T								
SDHC	GeneProduct	uniprot:L7N510	S:L7N510:T								
SDHD	GeneProduct	uniprot:L0TC66	S:L0TC66:T								
ACN	GeneProduct	uniprot:L7N4I7	S:L7N4I7:T								
