Label	Type	ID	Database	Comment
GAB2	Protein			
CRK	GeneProduct	ENSBTAG00000005665	ensembl:ENSBTAG00000005665	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1398
CBL	Protein	ENSBTAG00000006817	ensembl:ENSBTAG00000006817	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:867
RAPGEF1	Protein	ENSBTAG00000020791	ensembl:ENSBTAG00000020791	C3G</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2889
RPS6KB1	Protein	ENSBTAG00000016851	ensembl:ENSBTAG00000016851	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6198 
GTP	Metabolite	CHEBI:15996	chebi:15996	
PTPN6	GeneProduct	ENSBTAG00000020294	ensembl:ENSBTAG00000020294	SHP1</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5777
IFNAR2	Protein	ENSBTAG00000015212	ensembl:ENSBTAG00000015212	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3455
JAK1	GeneProduct	ENSBTAG00000003147	ensembl:ENSBTAG00000003147	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3716
MAPKAP1	Protein	ENSBTAG00000010271	ensembl:ENSBTAG00000010271	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:79109
CRKL	Protein	ENSBTAG00000045548	ensembl:ENSBTAG00000045548	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1399
EIF4E	Protein	ENSBTAG00000009522	ensembl:ENSBTAG00000009522	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1977
PIAS1	GeneProduct	ENSBTAG00000005564	ensembl:ENSBTAG00000005564	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8554
EIF4EBP1	Protein	ENSBTAG00000027654	ensembl:ENSBTAG00000027654	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1978
