Label	Type	ID	Database	Comment
MAP2K6	Protein	ENSBTAG00000001609	ensembl:ENSBTAG00000001609	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5608
MAP3K5	Protein	ENSBTAG00000009065	ensembl:ENSBTAG00000009065	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4217
NFKB2	Protein	ENSBTAG00000006017	ensembl:ENSBTAG00000006017	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4791
REL	Protein	ENSBTAG00000015386	ensembl:ENSBTAG00000015386	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5966
NFKBIB	Protein	ENSBTAG00000001778	ensembl:ENSBTAG00000001778	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4793
KRAS	GeneProduct			
CASP9	Protein	ENSBTAG00000002472	ensembl:ENSBTAG00000002472	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:842
MAP2K7	Protein	ENSBTAG00000010639	ensembl:ENSBTAG00000010639	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5609
BAX	Protein	ENSBTAG00000013340	ensembl:ENSBTAG00000013340	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:581
PYGL	Protein	ENSBTAG00000011494	ensembl:ENSBTAG00000011494	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5836
BIRC3	Rna	ENSBTAG00000024918	ensembl:ENSBTAG00000024918	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:330
CREBBP	Protein	ENSBTAG00000026403	ensembl:ENSBTAG00000026403	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1387
CDC37	Protein	ENSBTAG00000011699	ensembl:ENSBTAG00000011699	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:11140
RFFL	Protein	ENSBTAG00000013645	ensembl:ENSBTAG00000013645	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:117584
BIKBA	Protein	ENSBTAG00000016683	ensembl:ENSBTAG00000016683	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4792
CYBA	Protein	ENSBTAG00000003895	ensembl:ENSBTAG00000003895	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1535
MAP3K7IP1	Protein	ENSBTAG00000019828	ensembl:ENSBTAG00000019828	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10454
GLUL	Protein	ENSBTAG00000013631	ensembl:ENSBTAG00000013631	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2752
MAP3K8	Protein	ENSBTAG00000011600	ensembl:ENSBTAG00000011600	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1326
TRADD	Protein	ENSBTAG00000012642	ensembl:ENSBTAG00000012642	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8717
APAF1	Protein	ENSBTAG00000021661	ensembl:ENSBTAG00000021661	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:317
HRAS	GeneProduct	ENSBTAG00000046644	ensembl:ENSBTAG00000046644	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3265
NOXO1	Protein	ENSBTAG00000020369	ensembl:ENSBTAG00000020369	SH3 domain of NOXO1 interacts with TRADD in mouse embryonic fibroblasts and 293 cells.</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:124056
GRB2	Protein	ENSBTAG00000004736	ensembl:ENSBTAG00000004736	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2885
MAPK9	Protein	ENSBTAG00000004709	ensembl:ENSBTAG00000004709	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5601
TAB2	Protein	ENSBTAG00000013454	ensembl:ENSBTAG00000013454	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:23118
SMPD2	Protein	ENSBTAG00000008145	ensembl:ENSBTAG00000008145	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6610
DIABLO	Protein	ENSBTAG00000004199	ensembl:ENSBTAG00000004199	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:56616
