Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Phosphate	Metabolite	hmdb:HMDB0001429	Ch:HMDB0001429:T							chebi:26078;chebi:26078	inchikey:NBIIXXVUZAFLBC-UHFFFAOYSA-N
S-Adenosylhomocysteine	Metabolite	hmdb:HMDB0000939	Ch:HMDB0000939:T							chebi:16680;chebi:16680	inchikey:ZJUKTBDSGOFHSH-WFMPWKQPSA-N
S-Adenosylmethionine	Metabolite	hmdb:HMDB0001185	Ch:HMDB0001185:T							chebi:15414;chebi:15414	inchikey:MEFKEPWMEQBLKI-AIRLBKTGSA-O
ATP	Metabolite	hmdb:HMDB0000538	Ch:HMDB0000538:T							chebi:15422;chebi:15422	inchikey:ZKHQWZAMYRWXGA-KQYNXXCUSA-N
S-Adenosylmethionine	Metabolite	hmdb:HMDB0001185	Ch:HMDB0001185:T							chebi:15414;chebi:15414	inchikey:MEFKEPWMEQBLKI-AIRLBKTGSA-O
L-Methionine	Metabolite	hmdb:HMDB0000696	Ch:HMDB0000696:T							chebi:16643;chebi:16643	inchikey:FFEARJCKVFRZRR-BYPYZUCNSA-N
Phosphate	Metabolite	hmdb:HMDB0001429	Ch:HMDB0001429:T							chebi:26078;chebi:26078	inchikey:NBIIXXVUZAFLBC-UHFFFAOYSA-N
S-Adenosylmethionine	Metabolite	hmdb:HMDB0001185	Ch:HMDB0001185:T							chebi:15414;chebi:15414	inchikey:MEFKEPWMEQBLKI-AIRLBKTGSA-O
S-Adenosylhomocysteine	Metabolite	hmdb:HMDB0000939	Ch:HMDB0000939:T							chebi:16680;chebi:16680	inchikey:ZJUKTBDSGOFHSH-WFMPWKQPSA-N
S-Adenosylhomocysteine	Metabolite	hmdb:HMDB0000939	Ch:HMDB0000939:T							chebi:16680;chebi:16680	inchikey:ZJUKTBDSGOFHSH-WFMPWKQPSA-N
Mat1a	GeneProduct	ensembl:ENSRNOG00000011351	En:ENSRNOG00000011351:T								
RGD1560523_predicted	GeneProduct	ensembl:ENSRNOG00000013520	En:ENSRNOG00000013520:T								
Tpmt	GeneProduct	ensembl:ENSRNOG00000016468	En:ENSRNOG00000016468:T								
PNMT	GeneProduct	ncbigene:24661	L:24661:T								
MAT2B	GeneProduct	ncbigene:689330	L:689330:T								
Hnmt	GeneProduct	ensembl:ENSRNOG00000005223	En:ENSRNOG00000005223:T								
NP_001102492.1	GeneProduct	ensembl:ENSRNOG00000011250	En:ENSRNOG00000011250:T								
NP_001100289.1	GeneProduct	ensembl:ENSRNOG00000005930	En:ENSRNOG00000005930:T								
Comt	GeneProduct	ensembl:ENSRNOG00000001889	En:ENSRNOG00000001889:T								
