Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
IkKB	GeneProduct	ncbigene:8517	L:8517:T								
TNF	GeneProduct	ncbigene:7124	L:7124:T								
IkKA	GeneProduct	ncbigene:1147	L:1147:T								
IkKG	GeneProduct	ncbigene:3551	L:3551:T								
IkBA	GeneProduct	ncbigene:4792	L:4792:T								
RELA	GeneProduct	ncbigene:5970	L:5970:T								
IL6	GeneProduct	ncbigene:3569	L:3569:T								
MUC1	GeneProduct	ncbigene:4582	L:4582:T								
NFKB1	GeneProduct	ncbigene:4790	L:4790:T								
NFKB1	GeneProduct	ncbigene:4790	L:4790:T								
RELA	GeneProduct	ncbigene:5970	L:5970:T								
MUC1	GeneProduct	ncbigene:4582	L:4582:T								
RELA	GeneProduct	ncbigene:5970	L:5970:T								
NFKB1	GeneProduct	ncbigene:4790	L:4790:T								
IkBA	GeneProduct	ncbigene:4792	L:4792:T								
