Label	Type	ID	Database	Comment
IL15	GeneProduct	ENSG00000164136	ensembl:ENSG00000164136	
IL12A	GeneProduct	ENSG00000168811	ensembl:ENSG00000168811	
ID2	GeneProduct	ENSG00000115738	ensembl:ENSG00000115738	
GATA3	GeneProduct	ENSG00000107485	ensembl:ENSG00000107485	
ROR-gammat	GeneProduct			
TNF	GeneProduct	ENSG00000232810	ensembl:ENSG00000232810	
IL1B	GeneProduct	ENSG00000125538	ensembl:ENSG00000125538	
T-bet	GeneProduct	ENSG00000073861	ensembl:ENSG00000073861	
TNF	GeneProduct	ENSG00000232810	ensembl:ENSG00000232810	
AHR	GeneProduct	ENSG00000106546	ensembl:ENSG00000106546	
IFNG	GeneProduct	ENSG00000111537	ensembl:ENSG00000111537	
IL6	GeneProduct	ENSG00000136244	ensembl:ENSG00000136244	
IL-7	GeneProduct	ENSG00000104432	ensembl:ENSG00000104432	
BCL11B	GeneProduct	ENSG00000127152	ensembl:ENSG00000127152	
GFI1	GeneProduct	ENSG00000162676	ensembl:ENSG00000162676	
TCF1	GeneProduct	ENSG00000135100	ensembl:ENSG00000135100	
NFIL3	GeneProduct	ENSG00000165030	ensembl:ENSG00000165030	
IL13	GeneProduct	ENSG00000169194	ensembl:ENSG00000169194	
NFIL3	GeneProduct	ENSG00000165030	ensembl:ENSG00000165030	
IL-4	GeneProduct	ENSG00000113520	ensembl:ENSG00000113520	
PLZF	GeneProduct	ENSG00000109906	ensembl:ENSG00000109906	
GATA3	GeneProduct	ENSG00000107485	ensembl:ENSG00000107485	
IL17A	GeneProduct	ENSG00000112115	ensembl:ENSG00000112115	
IL18	GeneProduct	ENSG00000150782	ensembl:ENSG00000150782	
TOX	GeneProduct	ENSG00000198846	ensembl:ENSG00000198846	
IL-25	GeneProduct	ENSG00000166090	ensembl:ENSG00000166090	
IL23A	GeneProduct	ENSG00000110944	ensembl:ENSG00000110944	
IL22	GeneProduct	ENSG00000127318	ensembl:ENSG00000127318	
AREG	GeneProduct	ENSG00000109321	ensembl:ENSG00000109321	
EOMES	GeneProduct	ENSG00000163508	ensembl:ENSG00000163508	
IL15	GeneProduct	ENSG00000164136	ensembl:ENSG00000164136	
IFNG	GeneProduct	ENSG00000111537	ensembl:ENSG00000111537	
IFNG	GeneProduct	ENSG00000111537	ensembl:ENSG00000111537	
ID2	GeneProduct	ENSG00000115738	ensembl:ENSG00000115738	
TOX	GeneProduct	ENSG00000198846	ensembl:ENSG00000198846	
RORA	GeneProduct	ENSG00000069667	ensembl:ENSG00000069667	
IL-33	GeneProduct	ENSG00000137033	ensembl:ENSG00000137033	
TSLP	GeneProduct	ENSG00000145777	ensembl:ENSG00000145777	
IL-25	GeneProduct	ENSG00000166090	ensembl:ENSG00000166090	
IL-5	GeneProduct	ENSG00000113525	ensembl:ENSG00000113525	
IL-9	GeneProduct	ENSG00000145839	ensembl:ENSG00000145839	
ID2	GeneProduct	ENSG00000115738	ensembl:ENSG00000115738	
NFIL3	GeneProduct	ENSG00000165030	ensembl:ENSG00000165030	
T-bet	GeneProduct	ENSG00000073861	ensembl:ENSG00000073861	
T-bet	GeneProduct	ENSG00000073861	ensembl:ENSG00000073861	
IL-7	GeneProduct	ENSG00000104432	ensembl:ENSG00000104432	
IL12B	GeneProduct	ENSG00000113302	ensembl:ENSG00000113302	
IFNG	GeneProduct	ENSG00000111537	ensembl:ENSG00000111537	
IL12A	GeneProduct	ENSG00000168811	ensembl:ENSG00000168811	
IL12B	GeneProduct	ENSG00000113302	ensembl:ENSG00000113302	
IFNG	GeneProduct	ENSG00000111537	ensembl:ENSG00000111537	
IL22	GeneProduct	ENSG00000127318	ensembl:ENSG00000127318	
IL17A	GeneProduct	ENSG00000112115	ensembl:ENSG00000112115	
IL23A	GeneProduct	ENSG00000110944	ensembl:ENSG00000110944	
IL1B	GeneProduct	ENSG00000125538	ensembl:ENSG00000125538	
