Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
DHH	GeneProduct	ensembl:ENSG00000139549	En:ENSG00000139549:T								
FOXL2	GeneProduct	ensembl:ENSG00000183770	En:ENSG00000183770:T								
SOX9	GeneProduct	ensembl:ENSG00000125398	En:ENSG00000125398:T								
SOX9	GeneProduct	ensembl:ENSG00000125398	En:ENSG00000125398:T								
FOXL2	GeneProduct	ensembl:ENSG00000183770	En:ENSG00000183770:T								
AMH	GeneProduct	ensembl:ENSG00000104899	En:ENSG00000104899:T								
WNT4	GeneProduct	ensembl:ENSG00000162552	En:ENSG00000162552:T								
GATA4	GeneProduct	ensembl:ENSG00000136574	En:ENSG00000136574:T								
SRY	GeneProduct	ensembl:ENSG00000184895	En:ENSG00000184895:T								
NR5A1	GeneProduct	ensembl:ENSG00000136931	En:ENSG00000136931:T								
RSPO1	GeneProduct	ensembl:ENSG00000169218	En:ENSG00000169218:T								
NR5A1	GeneProduct	ensembl:ENSG00000136931	En:ENSG00000136931:T								
WT1	GeneProduct	ensembl:ENSG00000184937	En:ENSG00000184937:T								
SOX9	GeneProduct	ensembl:ENSG00000125398	En:ENSG00000125398:T								
NR5A1	GeneProduct	ensembl:ENSG00000136931	En:ENSG00000136931:T								
WT1	GeneProduct	ensembl:ENSG00000184937	En:ENSG00000184937:T								
SOX8	GeneProduct	ensembl:ENSG00000005513	En:ENSG00000005513:T								
FGF9	GeneProduct	ensembl:ENSG00000102678	En:ENSG00000102678:T								
DMRT1	GeneProduct	ensembl:ENSG00000137090	En:ENSG00000137090:T								
PTGDS	GeneProduct	ensembl:ENSG00000107317	En:ENSG00000107317:T								
SOX9	GeneProduct	ensembl:ENSG00000125398	En:ENSG00000125398:T								
NR5A1	GeneProduct	ensembl:ENSG00000136931	En:ENSG00000136931:T								
GATA4	GeneProduct	ensembl:ENSG00000136574	En:ENSG00000136574:T								
SOX8	GeneProduct	ensembl:ENSG00000005513	En:ENSG00000005513:T								
