Label	Type	ID	Database	Comment
STAT5A	GeneProduct	454681	ncbigene:454681	
LPIN2	GeneProduct	455317	ncbigene:455317	
DDIT3	GeneProduct	452017	ncbigene:452017	
WNT5B	GeneProduct	467191	ncbigene:467191	
RORA	GeneProduct	747433	ncbigene:747433	
NR3C1	GeneProduct	471681	ncbigene:471681	
FOXO1	GeneProduct	467352	ncbigene:467352	
MIXL1	GeneProduct	737620	ncbigene:737620	
DVL1	GeneProduct	457191	ncbigene:457191	
SOCS1	GeneProduct	737070	ncbigene:737070	
KLF6	GeneProduct	450269	ncbigene:450269	
BMP4	GeneProduct	452912	ncbigene:452912	
IRS1	GeneProduct	459985	ncbigene:459985	
OSM	GeneProduct	736338	ncbigene:736338	
ID3	GeneProduct	745532	ncbigene:745532	
AGT	GeneProduct	450104	ncbigene:450104	
KLF7	GeneProduct	459900	ncbigene:459900	
PPARG	GeneProduct	460178	ncbigene:460178	
KLF15	GeneProduct			
IGF1	GeneProduct	741055	ncbigene:741055	
ADIPOQ	GeneProduct	471032	ncbigene:471032	
RARA	GeneProduct	454647	ncbigene:454647	
NR2F1	GeneProduct	461753	ncbigene:461753	
SPOCK1	GeneProduct	462085	ncbigene:462085	
ASIP	GeneProduct	747368	ncbigene:747368	
WNT1	GeneProduct	742674	ncbigene:742674	
INS	GeneProduct	449570	ncbigene:449570	
STAT2	GeneProduct	451996	ncbigene:451996	
SOCS3	GeneProduct	454921	ncbigene:454921	
STAT5B	GeneProduct	454679	ncbigene:454679	
EBF1	GeneProduct	462229	ncbigene:462229	
CNTFR	GeneProduct			
FOXC2	GeneProduct	468058	ncbigene:468058	
GDF10	GeneProduct	735795	ncbigene:735795	
MEF2D	GeneProduct	457396	ncbigene:457396	
CTNNB1	GeneProduct	450183	ncbigene:450183	
PTGIS	GeneProduct	458323	ncbigene:458323	
PNPLA3	GeneProduct	458896	ncbigene:458896	
PRLR	GeneProduct	461925	ncbigene:461925	
IRS2	GeneProduct	452657	ncbigene:452657	
LPL	GeneProduct	464031	ncbigene:464031	
SFRP4	GeneProduct	463356	ncbigene:463356	
ADFP	GeneProduct	465012	ncbigene:465012	
HNF1A	GeneProduct	744121	ncbigene:744121	
NCOR2	GeneProduct	467150	ncbigene:467150	
SP1	GeneProduct	451939	ncbigene:451939	
CEBPB	GeneProduct	469969	ncbigene:469969	
HIF1A	GeneProduct	746195	ncbigene:746195	
BMP2	GeneProduct	458090	ncbigene:458090	
LMNA	GeneProduct	457385	ncbigene:457385	
NCOR1	GeneProduct	741384	ncbigene:741384	
CISD1	GeneProduct	450472	ncbigene:450472	
DLK1	GeneProduct			
SREBF1	GeneProduct	454480	ncbigene:454480	
HMGA1	GeneProduct	746594	ncbigene:746594	
PCK2	GeneProduct	452807	ncbigene:452807	
GATA2	GeneProduct	460672	ncbigene:460672	
MIF	GeneProduct	748716	ncbigene:748716	
MEF2A	GeneProduct	453680	ncbigene:453680	
NCOA1	GeneProduct	459068	ncbigene:459068	
NRIP1	GeneProduct	474071	ncbigene:474071	
EGR2	GeneProduct	745846	ncbigene:745846	
RBL1	GeneProduct	735916	ncbigene:735916	
AHR	GeneProduct	463278	ncbigene:463278	
CFD	GeneProduct	455533	ncbigene:455533	
CEBPD	GeneProduct	464163	ncbigene:464163	
UCP1	GeneProduct	461504	ncbigene:461504	
PLIN	GeneProduct	467755	ncbigene:467755	
WWTR1	GeneProduct			
MBNL1	GeneProduct	460787	ncbigene:460787	
FZD1	GeneProduct	463524	ncbigene:463524	
ZMPSTE24	GeneProduct	456790	ncbigene:456790	
NDN	GeneProduct	453273	ncbigene:453273	
PPARA	GeneProduct	458910	ncbigene:458910	
TWIST1	GeneProduct	450135	ncbigene:450135	
GADD45B	GeneProduct	744311	ncbigene:744311	
AGPAT2	GeneProduct	748669	ncbigene:748669	
BSCL2	GeneProduct	451262	ncbigene:451262	
GADD45A	GeneProduct	456929	ncbigene:456929	
PCK1	GeneProduct	458362	ncbigene:458362	
NAMPT	GeneProduct	463648	ncbigene:463648	
SERPINE1	GeneProduct	472467	ncbigene:472467	
BMP1	GeneProduct	464042	ncbigene:464042	
NCOA2	GeneProduct	464226	ncbigene:464226	
FAS	GeneProduct	738331	ncbigene:738331	
E2F1	GeneProduct			
TNF	GeneProduct	744399	ncbigene:744399	
TRIB3	GeneProduct	745623	ncbigene:745623	
CEBPA	GeneProduct			
WNT10B	GeneProduct	451870	ncbigene:451870	
GATA3	GeneProduct	450296	ncbigene:450296	
RBL2	GeneProduct	467978	ncbigene:467978	
TGFB1	GeneProduct	456060	ncbigene:456060	
STAT6	GeneProduct	452005	ncbigene:452005	
LIPE	GeneProduct			
SMAD3	GeneProduct	748161	ncbigene:748161	
SLC2A4	GeneProduct	468443	ncbigene:468443	
LOC738157	GeneProduct	738157	ncbigene:738157	
NR1H3	GeneProduct	466507	ncbigene:466507	
RB1	GeneProduct	452715	ncbigene:452715	
GTF3A	GeneProduct	467243	ncbigene:467243	
RXRG	GeneProduct	457476	ncbigene:457476	
PPARGC1A	GeneProduct			
LPIN3	GeneProduct			
LIF	GeneProduct	736309	ncbigene:736309	
EPAS1	GeneProduct	459204	ncbigene:459204	
LPIN1	GeneProduct	459036	ncbigene:459036	
IRS4	GeneProduct			
STAT3	GeneProduct	454682	ncbigene:454682	
FRZB	GeneProduct	742552	ncbigene:742552	
GATA4	GeneProduct	472698	ncbigene:472698	
RXRA	GeneProduct	464834	ncbigene:464834	
LIFR	GeneProduct	738797	ncbigene:738797	
KLF5	GeneProduct	452597	ncbigene:452597	
LEP	GeneProduct	449638	ncbigene:449638	
PPARD	GeneProduct	463188	ncbigene:463188	
IL6ST	GeneProduct	461866	ncbigene:461866	
MEF2B	GeneProduct	455871	ncbigene:455871	
IRS3L	GeneProduct			
GH1	GeneProduct			
CUGBP1	GeneProduct			
BMP3	GeneProduct	471189	ncbigene:471189	
LOC450614	GeneProduct	450614	ncbigene:450614	
IL6	GeneProduct	463288	ncbigene:463288	
CDKN1A	GeneProduct	747442	ncbigene:747442	
MEF2C	GeneProduct	461760	ncbigene:461760	
RETN	GeneProduct	742100	ncbigene:742100	
CREB1	GeneProduct	459901	ncbigene:459901	
SCD	GeneProduct	450676	ncbigene:450676	
STAT1	GeneProduct	459834	ncbigene:459834	
E2F4	GeneProduct	454158	ncbigene:454158	
