Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
RABL2A	GeneProduct	ncbigene:11159	L:11159:T	RABL2A							
BBS2	GeneProduct	ncbigene:583	L:583:T	BBS							
IFT88	GeneProduct	ncbigene:8100	L:8100:T	IFT88							
EVC	GeneProduct	ncbigene:2121	L:2121:T								
IFT52	GeneProduct	ensembl:ENSG00000101052	En:ENSG00000101052:T								
TXNDC15	GeneProduct	ncbigene:79770	L:79770:T	TXNDC15							
CLUAP1	GeneProduct	ncbigene:23059	L:23059:T	CLUAP1							
TMEM67	GeneProduct	ncbigene:91147	L:91147:T	TMEM67							
IFT74	GeneProduct	ensembl:ENSG00000096872	En:ENSG00000096872:T								
IFT27	GeneProduct	ensembl:ENSG00000100360	En:ENSG00000100360:T								
DYNC2LI1	GeneProduct	ensembl:ENSG00000138036	En:ENSG00000138036:T								
IFT20	GeneProduct	ncbigene:90410	L:90410:T	IFT20							
CDK20	GeneProduct	ncbigene:23552	L:23552:T								
IFT80	GeneProduct	ncbigene:57560	L:57560:T	IFT80							
IFT172	GeneProduct	ensembl:ENSG00000138002	En:ENSG00000138002:T								
FAM92A	GeneProduct	ncbigene:137392	L:137392:T	FAM92A							
BBS10	GeneProduct	ncbigene:79738	L:79738:T								
MKS1	GeneProduct	ncbigene:54903	L:54903:T								
CEP83	GeneProduct	ncbigene:51134	L:51134:T								
TMEM216	GeneProduct	ncbigene:51259	L:51259:T	TMEM216							
CEP192	GeneProduct	ncbigene:55125	L:55125:T	CEP192							
IFT81	GeneProduct	ensembl:ENSG00000122970	En:ENSG00000122970:T								
TTC30B	GeneProduct	ensembl:ENSG00000196659	En:ENSG00000196659:T								
IFT46	GeneProduct	ncbigene:56912	L:56912:T	IFT46							
TCTN3	GeneProduct	ncbigene:26123	L:26123:T	TCTN3							
WDR60	GeneProduct	ensembl:ENSG00000126870	En:ENSG00000126870:T								
