Label	Type	ID	Database	Comment
Ligand	Metabolite	CHEBI:48705	chebi:48705	
SLC2A1	GeneProduct	ENSG00000117394	ensembl:ENSG00000117394	
CES3	GeneProduct	ENSG00000172828	ensembl:ENSG00000172828	
ME1	GeneProduct	ENSG00000065833	ensembl:ENSG00000065833	
PRDX1	GeneProduct	ENSG00000117450	ensembl:ENSG00000117450	
GSTA1	GeneProduct	ENSG00000243955	ensembl:ENSG00000243955	
SLC2A11	GeneProduct	ENSG00000133460	ensembl:ENSG00000133460	
GPX2	GeneProduct	ENSG00000176153	ensembl:ENSG00000176153	
HGF	GeneProduct	ENSG00000019991	ensembl:ENSG00000019991	
UGT1A4	GeneProduct	ENSG00000244474	ensembl:ENSG00000244474	
FGF13	GeneProduct	ENSG00000129682	ensembl:ENSG00000129682	
BLVRB	GeneProduct	ENSG00000090013	ensembl:ENSG00000090013	
GCLC	GeneProduct	ENSG00000001084	ensembl:ENSG00000001084	
MGST3	GeneProduct	ENSG00000143198	ensembl:ENSG00000143198	
SLC7A11	GeneProduct	ENSG00000151012	ensembl:ENSG00000151012	
NFE2L2	GeneProduct	ENSG00000116044	ensembl:ENSG00000116044	
GSTA3	GeneProduct	ENSG00000174156	ensembl:ENSG00000174156	
SLC2A13	GeneProduct	ENSG00000151229	ensembl:ENSG00000151229	
ABCC2	GeneProduct	ENSG00000023839	ensembl:ENSG00000023839	
TXN	GeneProduct	ENSG00000136810	ensembl:ENSG00000136810	
ABCC4	GeneProduct	ENSG00000125257	ensembl:ENSG00000125257	
SOD3	GeneProduct	ENSG00000109610	ensembl:ENSG00000109610	
SLC2A9	GeneProduct	ENSG00000109667	ensembl:ENSG00000109667	
GPX3	GeneProduct	ENSG00000211445	ensembl:ENSG00000211445	
ADH7	GeneProduct	ENSG00000196344	ensembl:ENSG00000196344	
EPHA3	GeneProduct	ENSG00000044524	ensembl:ENSG00000044524	
GSR	GeneProduct	ENSG00000104687	ensembl:ENSG00000104687	
HSP90AB1	GeneProduct	ENSG00000096384	ensembl:ENSG00000096384	
GSTT1	GeneProduct	ENSG00000277656	ensembl:ENSG00000277656	
SLC2A7	GeneProduct	ENSG00000197241	ensembl:ENSG00000197241	
SLC2A14	GeneProduct	ENSG00000173262	ensembl:ENSG00000173262	
SRXN1	GeneProduct	ENSG00000271303	ensembl:ENSG00000271303	
UGT1A7	GeneProduct	ENSG00000244122	ensembl:ENSG00000244122	
PGD	GeneProduct	ENSG00000142657	ensembl:ENSG00000142657	
CBR1	GeneProduct	ENSG00000159228	ensembl:ENSG00000159228	
ALDH3A1	GeneProduct	ENSG00000108602	ensembl:ENSG00000108602	
CYP2A6	GeneProduct	ENSG00000255974	ensembl:ENSG00000255974	
PPARD	GeneProduct	ENSG00000112033	ensembl:ENSG00000112033	
CBR3	GeneProduct	ENSG00000159231	ensembl:ENSG00000159231	
TGFB1	GeneProduct	ENSG00000105329	ensembl:ENSG00000105329	
G6PD	GeneProduct	ENSG00000160211	ensembl:ENSG00000160211	
UGT1A6	GeneProduct	ENSG00000167165	ensembl:ENSG00000167165	
TXNRD1	GeneProduct	ENSG00000198431	ensembl:ENSG00000198431	
TGFB2	GeneProduct	ENSG00000092969	ensembl:ENSG00000092969	
ABCC3	GeneProduct	ENSG00000108846	ensembl:ENSG00000108846	
UGT1A9	GeneProduct	ENSG00000241119	ensembl:ENSG00000241119	
GSTP1	GeneProduct	ENSG00000084207	ensembl:ENSG00000084207	
CES5A	GeneProduct	ENSG00000159398	ensembl:ENSG00000159398	
PTGR1	GeneProduct	ENSG00000106853	ensembl:ENSG00000106853	
GSTA5	GeneProduct	ENSG00000182793	ensembl:ENSG00000182793	
UGT1A1	GeneProduct	ENSG00000241635	ensembl:ENSG00000241635	
PRDX6	GeneProduct	ENSG00000117592	ensembl:ENSG00000117592	
HSP90AA1	GeneProduct	ENSG00000080824	ensembl:ENSG00000080824	
GGT1	GeneProduct	ENSG00000100031	ensembl:ENSG00000100031	
GSTA4	GeneProduct	ENSG00000170899	ensembl:ENSG00000170899	
NQO1	GeneProduct	ENSG00000181019	ensembl:ENSG00000181019	
DNAJB1	GeneProduct	ENSG00000132002	ensembl:ENSG00000132002	
CES1	GeneProduct	ENSG00000198848	ensembl:ENSG00000198848	
CES4A	GeneProduct	ENSG00000172824	ensembl:ENSG00000172824	
TGFA	GeneProduct	ENSG00000163235	ensembl:ENSG00000163235	
GSTT2	GeneProduct	ENSG00000099984	ensembl:ENSG00000099984	
UGT2B7	GeneProduct	ENSG00000171234	ensembl:ENSG00000171234	
SLC2A10	GeneProduct	ENSG00000197496	ensembl:ENSG00000197496	
SLC2A12	GeneProduct	ENSG00000146411	ensembl:ENSG00000146411	
GSTA2	GeneProduct	ENSG00000244067	ensembl:ENSG00000244067	
GCLM	GeneProduct	ENSG00000023909	ensembl:ENSG00000023909	
ABCC5	GeneProduct	ENSG00000114770	ensembl:ENSG00000114770	
MAFF	GeneProduct	ENSG00000185022	ensembl:ENSG00000185022	
NRG1	GeneProduct	ENSG00000157168	ensembl:ENSG00000157168	
SLC2A5	GeneProduct	ENSG00000142583	ensembl:ENSG00000142583	
MGST2	GeneProduct	ENSG00000085871	ensembl:ENSG00000085871	
SERPINA1	GeneProduct	ENSG00000197249	ensembl:ENSG00000197249	
SQSTM1	GeneProduct	ENSG00000161011	ensembl:ENSG00000161011	
EGR1	GeneProduct	ENSG00000120738	ensembl:ENSG00000120738	
CES2	GeneProduct	ENSG00000172831	ensembl:ENSG00000172831	
SLC2A4	GeneProduct	ENSG00000181856	ensembl:ENSG00000181856	
SLC2A2	GeneProduct	ENSG00000163581	ensembl:ENSG00000163581	
UGT1A3	GeneProduct	ENSG00000243135	ensembl:ENSG00000243135	
SLC2A6	GeneProduct	ENSG00000160326	ensembl:ENSG00000160326	
SLC2A8	GeneProduct	ENSG00000136856	ensembl:ENSG00000136856	
FTL	GeneProduct	ENSG00000087086	ensembl:ENSG00000087086	
EPHA2	GeneProduct	ENSG00000142627	ensembl:ENSG00000142627	
HMOX1	GeneProduct	ENSG00000100292	ensembl:ENSG00000100292	
MAFG	GeneProduct	ENSG00000197063	ensembl:ENSG00000197063	
HBEGF	GeneProduct	ENSG00000113070	ensembl:ENSG00000113070	
HSPA1A	GeneProduct	ENSG00000204389	ensembl:ENSG00000204389	
KEAP1	GeneProduct	ENSG00000079999	ensembl:ENSG00000079999	
FTH1	GeneProduct	ENSG00000167996	ensembl:ENSG00000167996	
TGFBR2	GeneProduct	ENSG00000163513	ensembl:ENSG00000163513	
SLC2A3	GeneProduct	ENSG00000059804	ensembl:ENSG00000059804	
PDGFB	GeneProduct	ENSG00000100311	ensembl:ENSG00000100311	
AGER	GeneProduct	ENSG00000204305	ensembl:ENSG00000204305	
TXNRD3	GeneProduct	ENSG00000197763	ensembl:ENSG00000197763	
CYP4A11	GeneProduct	ENSG00000187048	ensembl:ENSG00000187048	
RXRA	GeneProduct	ENSG00000186350	ensembl:ENSG00000186350	
Ligand	Metabolite	CHEBI:48705	chebi:48705	
GSTM5	GeneProduct	ENSG00000134201	ensembl:ENSG00000134201	
GSTM1	GeneProduct	ENSG00000134184	ensembl:ENSG00000134184	
GSTM2	GeneProduct	ENSG00000213366	ensembl:ENSG00000213366	
GSTM3	GeneProduct	ENSG00000134202	ensembl:ENSG00000134202	
GSTM4	GeneProduct	ENSG00000168765	ensembl:ENSG00000168765	
SLC5A2	GeneProduct	ENSG00000140675	ensembl:ENSG00000140675	
SLC5A1	GeneProduct	ENSG00000100170	ensembl:ENSG00000100170	
SLC5A4	GeneProduct	ENSG00000100191	ensembl:ENSG00000100191	
SLC5A10	GeneProduct	ENSG00000154025	ensembl:ENSG00000154025	
SLC5A9	GeneProduct	ENSG00000117834	ensembl:ENSG00000117834	
SLC5A6	GeneProduct	ENSG00000138074	ensembl:ENSG00000138074	
SLC5A11	GeneProduct	ENSG00000158865	ensembl:ENSG00000158865	
SLC5A12	GeneProduct	ENSG00000148942	ensembl:ENSG00000148942	
SLC5A3	GeneProduct	ENSG00000198743	ensembl:ENSG00000198743	
SLC5A7	GeneProduct	ENSG00000115665	ensembl:ENSG00000115665	
SLC5A8	GeneProduct	ENSG00000256870	ensembl:ENSG00000256870	
SLC5A5	GeneProduct	ENSG00000105641	ensembl:ENSG00000105641	
SLC6A2	GeneProduct	ENSG00000103546	ensembl:ENSG00000103546	
SLC6A1	GeneProduct	ENSG00000157103	ensembl:ENSG00000157103	
SLC6A4	GeneProduct	ENSG00000108576	ensembl:ENSG00000108576	
SLC6A11	GeneProduct	ENSG00000132164	ensembl:ENSG00000132164	
SLC6A9	GeneProduct	ENSG00000196517	ensembl:ENSG00000196517	
SLC6A6	GeneProduct	ENSG00000131389	ensembl:ENSG00000131389	
SLC6A13	GeneProduct	ENSG00000010379	ensembl:ENSG00000010379	
SLC6A14	GeneProduct	ENSG00000268104	ensembl:ENSG00000268104	
SLC6A3	GeneProduct	ENSG00000142319	ensembl:ENSG00000142319	
SLC6A7	GeneProduct	ENSG00000011083	ensembl:ENSG00000011083	
SLC6A8	GeneProduct	ENSG00000130821	ensembl:ENSG00000130821	
SLC6A5	GeneProduct	ENSG00000165970	ensembl:ENSG00000165970	
SLC6A16	GeneProduct	ENSG00000063127	ensembl:ENSG00000063127	
SLC6A15	GeneProduct	ENSG00000072041	ensembl:ENSG00000072041	
SLC6A18	GeneProduct	ENSG00000164363	ensembl:ENSG00000164363	
SLC6A20	GeneProduct	ENSG00000163817	ensembl:ENSG00000163817	
SLC6A17	GeneProduct	ENSG00000197106	ensembl:ENSG00000197106	
SLC6A19	GeneProduct	ENSG00000174358	ensembl:ENSG00000174358	
SLC39A2	GeneProduct	ENSG00000165794	ensembl:ENSG00000165794	
SLC39A1	GeneProduct	ENSG00000143570	ensembl:ENSG00000143570	
SLC39A4	GeneProduct	ENSG00000147804	ensembl:ENSG00000147804	
SLC39A10	GeneProduct	ENSG00000196950	ensembl:ENSG00000196950	
SLC39A9	GeneProduct	ENSG00000029364	ensembl:ENSG00000029364	
SLC39A6	GeneProduct	ENSG00000141424	ensembl:ENSG00000141424	
SLC39A11	GeneProduct	ENSG00000133195	ensembl:ENSG00000133195	
SLC39A12	GeneProduct	ENSG00000148482	ensembl:ENSG00000148482	
SLC39A3	GeneProduct	ENSG00000141873	ensembl:ENSG00000141873	
SLC39A7	GeneProduct	ENSG00000112473	ensembl:ENSG00000112473	
SLC39A8	GeneProduct	ENSG00000138821	ensembl:ENSG00000138821	
SLC39A5	GeneProduct	ENSG00000139540	ensembl:ENSG00000139540	
SLC39A13	GeneProduct	ENSG00000165915	ensembl:ENSG00000165915	
SLC39A14	GeneProduct	ENSG00000104635	ensembl:ENSG00000104635	
NFE2L2	GeneProduct	ENSG00000116044	ensembl:ENSG00000116044	
KEAP1	GeneProduct	ENSG00000079999	ensembl:ENSG00000079999	
NFE2L2	GeneProduct	ENSG00000116044	ensembl:ENSG00000116044	
