Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Phosphate	Metabolite	hmdb:HMDB0001429	Ch:HMDB0001429:T							chebi:26078;chebi:26078	inchikey:NBIIXXVUZAFLBC-UHFFFAOYSA-N
Glutathione	Metabolite	hmdb:HMDB0000125	Ch:HMDB0000125:T							chebi:16856;chebi:16856	inchikey:RWSXRVCMGQZWBV-WDSKDSINSA-N
Phosphate	Metabolite	hmdb:HMDB0001429	Ch:HMDB0001429:T							chebi:26078;chebi:26078	inchikey:NBIIXXVUZAFLBC-UHFFFAOYSA-N
Phosphate	Metabolite	hmdb:HMDB0001429	Ch:HMDB0001429:T							chebi:26078;chebi:26078	inchikey:NBIIXXVUZAFLBC-UHFFFAOYSA-N
Phosphate	Metabolite	hmdb:HMDB0001429	Ch:HMDB0001429:T							chebi:26078;chebi:26078	inchikey:NBIIXXVUZAFLBC-UHFFFAOYSA-N
Phosphate	Metabolite	hmdb:HMDB0001429	Ch:HMDB0001429:T							chebi:26078;chebi:26078	inchikey:NBIIXXVUZAFLBC-UHFFFAOYSA-N
Phosphate	Metabolite	hmdb:HMDB0001429	Ch:HMDB0001429:T							chebi:26078;chebi:26078	inchikey:NBIIXXVUZAFLBC-UHFFFAOYSA-N
Phosphate	Metabolite	hmdb:HMDB0001429	Ch:HMDB0001429:T							chebi:26078;chebi:26078	inchikey:NBIIXXVUZAFLBC-UHFFFAOYSA-N
Phosphate	Metabolite	hmdb:HMDB0001429	Ch:HMDB0001429:T							chebi:26078;chebi:26078	inchikey:NBIIXXVUZAFLBC-UHFFFAOYSA-N
Ceramide	Metabolite	cas:104404-17-3	Ca:104404-17-3:T						wikidata:Q424213	chebi:17761;chebi:17761	
SPTAN1	GeneProduct	ncbigene:464771	L:464771:T	Interim Symbol: Spna1 predicted and Name: spectrin alpha 1 (predicted)							
IL1A	GeneProduct	ncbigene:470485	L:470485:T								
FAF1	GeneProduct	ncbigene:456846	L:456846:T								
CASP7	GeneProduct	ncbigene:450745	L:450745:T								
HSPB1	GeneProduct	ncbigene:463488	L:463488:T								
RIPK2	GeneProduct	ncbigene:464277	L:464277:T	receptor (TNFRSF)-interacting serine-threonine kinase 2							
DFFB	GeneProduct	ncbigene:744932	L:744932:T								
PAK1	GeneProduct	ncbigene:451439	L:451439:T								
APAF1	GeneProduct	ncbigene:452153	L:452153:T								
DAXX	GeneProduct	ncbigene:462613	L:462613:T								
MAPKAPK2	GeneProduct	ncbigene:744091	L:744091:T								
CASP8	GeneProduct	ncbigene:746477	L:746477:T								
DFFA	GeneProduct	ncbigene:457928	L:457928:T								
ARHGDIB	GeneProduct	ncbigene:742002	L:742002:T	Interim Symbol: Arhgdib predicted and Name: Rho, GDP dissociation inhibitor (GDI) beta (predicted)							
FASLG	GeneProduct	ncbigene:469584	L:469584:T								
CASP8	GeneProduct	ncbigene:746477	L:746477:T								
FADD	GeneProduct	ncbigene:451389	L:451389:T								
HSPB1	GeneProduct	ncbigene:463488	L:463488:T								
RB1	GeneProduct	ncbigene:452715	L:452715:T								
MAPK8	GeneProduct	ncbigene:450445	L:450445:T								
JUN	GeneProduct	ncbigene:456893	L:456893:T								
MAPKAPK3	GeneProduct	ncbigene:460400	L:460400:T								
MAP2K4	GeneProduct	ncbigene:455065	L:455065:T								
CASP6	GeneProduct	ncbigene:736606	L:736606:T								
HSPB1	GeneProduct	ncbigene:463488	L:463488:T								
HSPB1	GeneProduct	ncbigene:463488	L:463488:T								
APAF1	GeneProduct	ncbigene:452153	L:452153:T								
PAK2	GeneProduct	ncbigene:460965	L:460965:T								
MAP3K7	GeneProduct	ncbigene:462888	L:462888:T								
LMNB1	GeneProduct	ncbigene:462035	L:462035:T								
CASP9	GeneProduct	ncbigene:456457	L:456457:T								
DAXX	GeneProduct	ncbigene:462613	L:462613:T								
CFLAR	GeneProduct	ncbigene:459872	L:459872:T								
BCL2	GeneProduct	ncbigene:738409	L:738409:T								
MAP3K1	GeneProduct	ncbigene:471543	L:471543:T								
CASP3	GeneProduct	ncbigene:461669	L:461669:T								
CASP3	GeneProduct	ncbigene:461669	L:461669:T								
HSPB1	GeneProduct	ncbigene:463488	L:463488:T								
TNF	GeneProduct	ncbigene:494186	L:494186:T								
PRKDC	GeneProduct	ncbigene:464165	L:464165:T								
FAF1	GeneProduct	ncbigene:456846	L:456846:T								
LMNA	GeneProduct	ncbigene:457385	L:457385:T								
HSPB1	GeneProduct	ncbigene:463488	L:463488:T								
DFFB	GeneProduct	ncbigene:744932	L:744932:T								
FAS	GeneProduct	ncbigene:738331	L:738331:T								
HSPB1	GeneProduct	ncbigene:463488	L:463488:T								
HSPB1	GeneProduct	ncbigene:463488	L:463488:T								
