Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Tetrahydrofolate	Metabolite	cas:135-16-0	Ca:135-16-0:T						wikidata:Q53668656	chebi:20506;chebi:15635;chebi:20506	inchikey:MSTNYGQPCMXVAQ-KIYNQFGBSA-N;inchikey:MSTNYGQPCMXVAQ-PXYINDEMSA-N
5-Methyl Tetrahydrofolate	Metabolite	cas:134-35-0	Ca:134-35-0:T						wikidata:Q27290485	chebi:15641;chebi:15641	inchikey:ZNOVTXRBGFNYRX-ZGTCLIOFSA-N;inchikey:ZNOVTXRBGFNYRX-ABLWVSNPSA-N
Betaine	Metabolite	cas:107-43-7	Ca:107-43-7:T						wikidata:Q10860583	chebi:17750;chebi:17750	inchikey:KWIUHFFTVRNATP-UHFFFAOYSA-N
10-Formyl Tetrahydrofolate	Metabolite	cas:2800-34-2	Ca:2800-34-2:T						wikidata:Q47459238	chebi:15637;chebi:15637	inchikey:AUFGTPPARQZWDO-YUZLPWPTSA-N
5,10-Methenyl Tetrahydrofolate	Metabolite	cas:7444-29-3	Ca:7444-29-3:T						wikidata:Q2823228	chebi:15636;chebi:15636;chebi:15638;chebi:15638	inchikey:MEANFMOQMXYMCT-OLZOCXBDSA-N;inchikey:MEANFMOQMXYMCT-OLZOCXBDSA-O
Monoglutamate	Metabolite	cas:59-30-3	Ca:59-30-3:T						wikidata:Q127060	chebi:27470;chebi:27470	inchikey:OVBPIULPVIDEAO-LBPRGKRZSA-N
Dihydrofolate	Metabolite	cas:4033-27-6	Ca:4033-27-6:T						wikidata:Q192367	chebi:15633;chebi:15633	inchikey:OZRNSSUDZOLUSN-LBPRGKRZSA-N
5,10-Methylene Tetrahydrofolate	Metabolite	chebi:12071	Ce:CHEBI:12071:T						wikidata:Q27108922	chebi:12071;chebi:12071	inchikey:QYNUQALWYRSVHF-ABLWVSNPSA-L
Methionine	Metabolite	cas:63-68-3	Ca:63-68-3:T						wikidata:Q106345486;wikidata:Q22124685	chebi:16643;chebi:57844;chebi:16643;chebi:57844	inchikey:FFEARJCKVFRZRR-BYPYZUCNSA-N
S-adenosylhomocysteine	Metabolite	cas:979-92-0	Ca:979-92-0:T						wikidata:Q106345616;wikidata:Q307434	chebi:16680;chebi:16680;chebi:57856;chebi:57856	inchikey:ZJUKTBDSGOFHSH-WFMPWKQPSA-N
S-Adenosylmethionine	Metabolite	cas:29908-03-0	Ca:29908-03-0:T						wikidata:Q27135598	chebi:67040;chebi:67040	inchikey:MEFKEPWMEQBLKI-AIRLBKTGSA-N
Homocysteine	Metabolite	cas:6027-13-0	Ca:6027-13-0:T						wikidata:Q26992833;wikidata:Q106345493	chebi:58199;chebi:58199;chebi:17588;chebi:17588	inchikey:FFFHZYDWPBMWHY-VKHMYHEASA-N
Polyglutamate	Metabolite	cas:25513-46-6	Ca:25513-46-6:T						wikidata:Q26995368	chebi:53374;chebi:53374	
mat1a	GeneProduct	ncbigene:334195	L:334195:T	KEGG Database Methionine metabolism - Homo sapiens (human)							
bhmt	GeneProduct	ncbigene:322228	L:322228:T								
LOC100003075	GeneProduct	ncbigene:100003075	L:100003075:T	KEGG database: One carbon pool by folate - Homo sapiens (human)							
dhfr	GeneProduct	ncbigene:81882	L:81882:T	KEGG database: One carbon pool by folate - Homo sapiens (human)							
mthfd2	GeneProduct	ncbigene:100004977	L:100004977:T	KEGG database: One carbon pool by folate - Homo sapiens (human)							
mthfd1	GeneProduct	ncbigene:260441	L:260441:T								
si:dkey-25e12.6	GeneProduct	ncbigene:569433	L:569433:T	KEGG database: One carbon pool by folate - Homo sapiens (human)							
zgc:152651	GeneProduct	ncbigene:556680	L:556680:T	KEGG database: One carbon pool by folate - Homo sapiens (human)							
dnmt1	GeneProduct	ncbigene:30430	L:30430:T								
mthfd1	GeneProduct	ncbigene:260441	L:260441:T								
mtr	GeneProduct	ncbigene:378847	L:378847:T								
si:dkeyp-100a1.4	GeneProduct	ncbigene:795928	L:795928:T								
si:dkey-25e12.6	GeneProduct	ncbigene:569433	L:569433:T	KEGG database: One carbon pool by folate - Homo sapiens (human)							
