Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
GHR	GeneProduct	ncbigene:280805	L:280805:T								
IGFBP-3	GeneProduct	ncbigene:282261	L:282261:T								
IGF-1	GeneProduct	ncbigene:281239	L:281239:T								
STAT5b	GeneProduct	ncbigene:282376	L:282376:T								
GH1	GeneProduct	ncbigene:280804	L:280804:T								
JAK2	GeneProduct	ncbigene:525246	L:525246:T								
JAK2	GeneProduct	ncbigene:525246	L:525246:T								
STAT5b	GeneProduct	ncbigene:282376	L:282376:T								
STAT5b	GeneProduct	ncbigene:282376	L:282376:T								
IGF-1	GeneProduct	ncbigene:281239	L:281239:T								
