Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Reactive Oxygen Species 	Metabolite	hmdb:HMDB0003125	Ch:HMDB0003125:T							chebi:16240;chebi:16240	inchikey:MHAJPDPJQMAIIY-UHFFFAOYSA-N
Cdc25	GeneProduct	ensembl:ENSG00000058335	En:ENSG00000058335:T								
HSP27	GeneProduct	ensembl:ENSG00000106211	En:ENSG00000106211:T								
HMGN1	GeneProduct	ensembl:ENSG00000205581	En:ENSG00000205581:T								
RNF20	GeneProduct	ensembl:ENSG00000155827	En:ENSG00000155827:T								
RNF168	GeneProduct	ensembl:ENSG00000163961	En:ENSG00000163961:T								
CHK1	GeneProduct	ensembl:ENSG00000149554	En:ENSG00000149554:T								
ATR	GeneProduct	ensembl:ENSG00000175054	En:ENSG00000175054:T								
LKB1	GeneProduct	ensembl:ENSG00000118046	En:ENSG00000118046:T								
ATM	GeneProduct	ensembl:ENSG00000149311	En:ENSG00000149311:T								
CDK	GeneProduct	ensembl:ENSG00000170312	En:ENSG00000170312:T								
ATM	GeneProduct	ensembl:ENSG00000149311	En:ENSG00000149311:T								
MRE11A	GeneProduct	ensembl:ENSG00000020922	En:ENSG00000020922:T								
CEP63	GeneProduct	ensembl:ENSG00000182923	En:ENSG00000182923:T								
KAP1	GeneProduct	ensembl:ENSG00000130726	En:ENSG00000130726:T								
G6PD	GeneProduct	ensembl:ENSG00000160211	En:ENSG00000160211:T								
PP5	GeneProduct	ensembl:ENSG00000011485	En:ENSG00000011485:T								
PPP2R4	GeneProduct	ensembl:ENSG00000119383	En:ENSG00000119383:T								
MRE11B	GeneProduct	ensembl:ENSG00000242537	En:ENSG00000242537:T								
WIP1	GeneProduct	ensembl:ENSG00000170836	En:ENSG00000170836:T								
ATF2	GeneProduct	ensembl:ENSG00000115966	En:ENSG00000115966:T								
H2AX	GeneProduct	ensembl:ENSG00000188486	En:ENSG00000188486:T								
mTORC1	GeneProduct	ensembl:ENSG00000198793	En:ENSG00000198793:T								
ATMIN	GeneProduct	ensembl:ENSG00000166454	En:ENSG00000166454:T								
RNF8	GeneProduct	ensembl:ENSG00000112130	En:ENSG00000112130:T								
CHK2	GeneProduct	ensembl:ENSG00000183765	En:ENSG00000183765:T								
NF-KB	GeneProduct	ensembl:ENSG00000109320	En:ENSG00000109320:T								
Artemis	GeneProduct	ensembl:ENSG00000152457	En:ENSG00000152457:T								
NEMO	GeneProduct	ensembl:ENSG00000269335	En:ENSG00000269335:T								
p38MAPK	GeneProduct	ensembl:ENSG00000197442	En:ENSG00000197442:T								
RIF1	GeneProduct	ensembl:ENSG00000080345	En:ENSG00000080345:T								
HDAC4	GeneProduct	ensembl:ENSG00000068024	En:ENSG00000068024:T								
MDC1	GeneProduct	ensembl:ENSG00000137337	En:ENSG00000137337:T								
Nbs1	GeneProduct	ensembl:ENSG00000104320	En:ENSG00000104320:T								
CDK5	GeneProduct	ensembl:ENSG00000164885	En:ENSG00000164885:T								
53BP1	GeneProduct	ensembl:ENSG00000067369	En:ENSG00000067369:T								
XLF	GeneProduct	ensembl:ENSG00000152457	En:ENSG00000152457:T								
Rad50	GeneProduct	ensembl:ENSG00000113522	En:ENSG00000113522:T								
PPP2R4	GeneProduct	ensembl:ENSG00000119383	En:ENSG00000119383:T								
Lamin-B	GeneProduct	ensembl:ENSG00000143815	En:ENSG00000143815:T								
CTIP	GeneProduct	ensembl:ENSG00000101773	En:ENSG00000101773:T								
HMGN1	GeneProduct	ensembl:ENSG00000205581	En:ENSG00000205581:T								
SMC1	GeneProduct	ensembl:ENSG00000072501	En:ENSG00000072501:T								
DNAPKcs	GeneProduct	ensembl:ENSG00000253729	En:ENSG00000253729:T								
p38	GeneProduct	ensembl:ENSG00000176749	En:ENSG00000176749:T								
TIP60	GeneProduct	ensembl:ENSG00000172977	En:ENSG00000172977:T								
Bub1	GeneProduct	ensembl:ENSG00000169679	En:ENSG00000169679:T								
AMPK	GeneProduct	ensembl:ENSG00000132356	En:ENSG00000132356:T								
RNF40	GeneProduct	ensembl:ENSG00000103549	En:ENSG00000103549:T								
Aurora B	GeneProduct	ensembl:ENSG00000178999	En:ENSG00000178999:T								
TSC2	GeneProduct	ensembl:ENSG00000103197	En:ENSG00000103197:T								
ATM	GeneProduct	ensembl:ENSG00000149311	En:ENSG00000149311:T								
ATM	GeneProduct	ensembl:ENSG00000149311	En:ENSG00000149311:T								
ATM	GeneProduct	ensembl:ENSG00000149311	En:ENSG00000149311:T								
MRE11A	GeneProduct	ensembl:ENSG00000020922	En:ENSG00000020922:T								
Rad50	GeneProduct	ensembl:ENSG00000113522	En:ENSG00000113522:T								
Nbs1	GeneProduct	ensembl:ENSG00000104320	En:ENSG00000104320:T								
ATM	GeneProduct	ensembl:ENSG00000149311	En:ENSG00000149311:T								
Nbs1	GeneProduct	ensembl:ENSG00000104320	En:ENSG00000104320:T								
MRE11A	GeneProduct	ensembl:ENSG00000020922	En:ENSG00000020922:T								
Rad50	GeneProduct	ensembl:ENSG00000113522	En:ENSG00000113522:T								
ATM	GeneProduct	ensembl:ENSG00000149311	En:ENSG00000149311:T								
ATM	GeneProduct	ensembl:ENSG00000149311	En:ENSG00000149311:T								
MRE11B	GeneProduct	ensembl:ENSG00000242537	En:ENSG00000242537:T								
MRE11B	GeneProduct	ensembl:ENSG00000242537	En:ENSG00000242537:T								
