Label	Type	ID	Database	Comment
HEXB	Protein	P07686	uniprot:P07686	
digalactosylceramide	Metabolite	CHEBI:28811	chebi:28811	
GM1-beta-galactosidase (GLB)	Protein	3.2.1.23	eccode:3.2.1.23	
Sap-B	Protein	IPR008139	interpro:IPR008139	SaposinB
digalactosylceramide beta	Metabolite	CHEBI:134507	chebi:134507	
HEXA	Protein	P06865	uniprot:P06865	Hexosaminidase A; HEXA and the cofactor GM2 activator protein catalyze the degradation of the GM2 gangliosides
Globoside	Metabolite	CHEBI:61360	chebi:61360	
sialidase 2	Protein	Q9Y3R4	uniprot:Q9Y3R4	
GLB1	GeneProduct	ENSG00000170266	ensembl:ENSG00000170266	GM1-beta-galactosidase 1
acrylsulfatase A	Protein	ENSG00000100299	ensembl:ENSG00000100299	Arylsulfatase A (or cerebroside-sulfatase)
sialidase 1	Protein	Q99519	uniprot:Q99519	
Globoside example 1	Metabolite	CHEBI:88167	chebi:88167	N-acetyl-beta-D-galactosaminyl-(1->3)-alpha-D-galactosyl-(1->4)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1->1)-ceramide
sphingomyelinase	Protein	3.1.4.12	Enzyme Nomenclature	Sphingomyelin phosphodiesterase (also known as neutral sphingomyelinase, sphingomyelinase, or SMase)
sialidase	Protein	IPR004124	InterPro	
globotriaosylceramide	Metabolite	66616222	PubChem-compound	also known as CD77, Gb3, and ceramide trihexoside
glucosylceramide-beta-glucosidase	Protein			
GM2A 	Protein	2760	Entrez Gene	
beta-hexosaminidase A, B	Protein	3.2.1.52	Enzyme Nomenclature	
Globoside example 2	Metabolite	CHEBI:18259	ChEBI	N-acetyl-beta-D-galactosaminyl-(1->3)-alpha-D-galactosyl-(1->4)-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1->1)-N-acylsphing-4-enine
alpha-galactosidase A	Protein	2717	ncbigene:2717	
sialidase 3	Protein	Q9UQ49	uniprot:Q9UQ49	
alpha-galactosidase A	Protein	2717	ncbigene:2717	
acid ceramidase	Protein	3.5.1.23	eccode:3.5.1.23	Acid ceramidase (N-acylsphingosine deacylase, ASAH1)
digalactosylceramide alpha	Metabolite	CHEBI:134506	chebi:134506	alpha-D-galactosyl-(1->4)-beta-D-galactosyl-N-(pentacosanoyl)sphingosine
GalCer-beta-galactosidase	Protein	3.2.1.46	eccode:3.2.1.46	GALCERase
sialidase 4	Protein	Q8WWR8	uniprot:Q8WWR8	
HEXA	Protein	ENSG00000213614	ensembl:ENSG00000213614	
GA2	Metabolite	CHEBI:27731	chebi:27731	ganglioside GA2
GM3	Metabolite	CHEBI:15681	chebi:15681	ganglioside GM3
Ceramide	Metabolite	CHEBI:17761	chebi:17761	
Sphingosine	Metabolite	Q46298	wikidata:Q46298	
galactosyl-ceramide	Metabolite	Q2756638	wikidata:Q2756638	Galactocerebroside
Sphingomyelin	Metabolite	Q423143	wikidata:Q423143	
glucosylceramide	Metabolite	Q35662896	wikidata:Q35662896	
Sulfatide	Metabolite	Q408584	wikidata:Q408584	
lactosylceramide	Metabolite	Q3215908	wikidata:Q3215908	
GM2	Metabolite	CHEBI:51013	chebi:51013	ganglioside GM2
GM1a	Metabolite	CHEBI:18216	chebi:18216	ganglioside GM1a
GA1	Metabolite	CHEBI:27938	chebi:27938	ganglioside GA1
GM2-activator	Protein	2760	ncbigene:2760	
Sap-B	Protein	IPR008139	interpro:IPR008139	
GM1-beta-galactosidease (GLB)	Protein	3.2.1.23	eccode:3.2.1.23	
GM2-activator	Protein	2760	ncbigene:2760	
Sap-B	Protein	IPR008139	interpro:IPR008139	
Sap-B	Protein	IPR008139	interpro:IPR008139	
Sap-C	Protein			
Sap-C	Protein			
Sap-C	Protein			
glucosylceramide-beta-glucosidase	Protein			
Sap-A	Protein	IPR003119	interpro:IPR003119	
Sap-B	Protein	IPR008139	interpro:IPR008139	
Sap-B	Protein	IPR008139	interpro:IPR008139	
GLB1	GeneProduct	ENSG00000170266	ensembl:ENSG00000170266	GM1-beta-galactosidase 1
HEXA	Protein	ENSG00000213614	ensembl:ENSG00000213614	
HEXB	Protein	P07686	uniprot:P07686	
beta-hexosaminidase A, B	Protein	3.2.1.52	eccode:3.2.1.52	
HEXA	Protein	ENSG00000213614	ensembl:ENSG00000213614	
GM1-beta-galactosidase (GLB)	Protein	3.2.1.23	eccode:3.2.1.23	
GLB1	GeneProduct	ENSG00000170266	ensembl:ENSG00000170266	GM1-beta-galactosidase 1
