Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
D-Glucose	Metabolite	hmdb:HMDB0000122	Ch:HMDB0000122:T							chebi:15903;chebi:15903	inchikey:WQZGKKKJIJFFOK-VFUOTHLCSA-N
amino acids	Metabolite	chebi:33709	Ce:CHEBI:33709:T						wikidata:Q8066	chebi:33709;chebi:33709	
cAMP	Metabolite	hmdb:HMDB0000058	Ch:HMDB0000058:T							chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
amino acids	Metabolite	chebi:33709	Ce:CHEBI:33709:T						wikidata:Q8066	chebi:33709;chebi:33709	
Rrn3pTF	Protein	sgd:S000001608	D:S000001608:T								
Sfp1pTF	Protein	sgd:S000004395	D:S000004395:T								
Maf1pregulator	Protein	sgd:S000002412	D:S000002412:T								
Sch9pkinase	Protein	sgd:S000001248	D:S000001248:T								
Gpr1preceptor	Protein	sgd:S000002193	D:S000002193:T								
Tpk1pkinase	Protein	sgd:S000003700	D:S000003700:T								
Tpk3pkinase	Protein	sgd:S000001649	D:S000001649:T								
Yak1pkinase	Protein	sgd:S000003677	D:S000003677:T								
Sch9pkinase	Protein	sgd:S000001248	D:S000001248:T								
Crf1prepressor	Protein	sgd:S000002631	D:S000002631:T								
Fhl1pregulator	Protein	sgd:S000006308	D:S000006308:T								
Ifh1pactivator	Protein	sgd:S000004213	D:S000004213:T								
Tpk2pkinase	Protein	sgd:S000006124	D:S000006124:T								
Cyr1padenylatecyclase	Protein	sgd:S000003542	D:S000003542:T								
Maf1pregulator	Protein	sgd:S000002412	D:S000002412:T								
Maf1pregulator	Protein	sgd:S000002412	D:S000002412:T								
Sfp1pTF	Protein	sgd:S000004395	D:S000004395:T								
Rrn3pTF	Protein	sgd:S000001608	D:S000001608:T								
Crf1prepressor	Protein	sgd:S000002631	D:S000002631:T								
