Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
MAML1	Protein	ensembl:ENSBTAG00000047633	En:ENSBTAG00000047633:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:9794							
NOTCH1	Protein	ensembl:ENSBTAG00000022799	En:ENSBTAG00000022799:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4851							
NOTCH2	Protein	ensembl:ENSBTAG00000007909	En:ENSBTAG00000007909:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4853							
NOTCH4	Protein	ensembl:ENSBTAG00000025424	En:ENSBTAG00000025424:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4855							
NOTCH3	Protein	ensembl:ENSBTAG00000043971	En:ENSBTAG00000043971:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4854							
NOTCH1	Protein	ensembl:ENSBTAG00000022799	En:ENSBTAG00000022799:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4851							
NOTCH2	Protein	ensembl:ENSBTAG00000007909	En:ENSBTAG00000007909:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4853							
NOTCH4	Protein	ensembl:ENSBTAG00000025424	En:ENSBTAG00000025424:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4855							
NOTCH3	Protein	ensembl:ENSBTAG00000043971	En:ENSBTAG00000043971:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4854							
MAML2	Protein	ensembl:ENSBTAG00000037962	En:ENSBTAG00000037962:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:84441							
APH1B	Protein	ensembl:ENSBTAG00000010641	En:ENSBTAG00000010641:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:83464							
APH1A	Protein	ensembl:ENSBTAG00000021482	En:ENSBTAG00000021482:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:51107							
NCSTN	Protein	ensembl:ENSBTAG00000004334	En:ENSBTAG00000004334:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:23385							
PSENEN	Protein	ensembl:ENSBTAG00000018593	En:ENSBTAG00000018593:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:55851							
PSEN1	Protein	ensembl:ENSBTAG00000011757	En:ENSBTAG00000011757:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5663							
PSEN2	Protein	ensembl:ENSBTAG00000013197	En:ENSBTAG00000013197:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5664							
MAML3	Protein	ensembl:ENSBTAG00000011373	En:ENSBTAG00000011373:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:55534							
GSK3B	Protein	ensembl:ENSBTAG00000048057	En:ENSBTAG00000048057:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2932							
