Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
CsA	Metabolite	pubchem.compound:5284373	Cpc:5284373:T						wikidata:Q367700	chebi:4031;chebi:4031	inchikey:PMATZTZNYRCHOR-CGLBZJNRSA-N
RITUXIMAB	Metabolite	cas:174722-31-7	Ca:174722-31-7:T						wikidata:Q412323		
MYCOPHENOLATE MOFETIL	Metabolite	pubchem.compound:5281078	Cpc:5281078:T						wikidata:Q4567614	chebi:8764;chebi:8764	inchikey:RTGDFNSFWBGLEC-SYZQJQIISA-N
Itgav	GeneProduct	ensembl:ENSMUSG00000027087	En:ENSMUSG00000027087:T								
Tlr4	GeneProduct	ensembl:ENSMUSG00000039005	En:ENSMUSG00000039005:T								
Camk2b	GeneProduct	ensembl:ENSMUSG00000057897	En:ENSMUSG00000057897:T								
Akt1	GeneProduct	ensembl:ENSMUSG00000001729	En:ENSMUSG00000001729:T								
Dnm1	GeneProduct	ensembl:ENSMUSG00000026825	En:ENSMUSG00000026825:T								
Kirrel3	GeneProduct	ensembl:ENSMUSG00000032036	En:ENSMUSG00000032036:T								
Itgb3	GeneProduct	ensembl:ENSMUSG00000020689	En:ENSMUSG00000020689:T								
Vcl	GeneProduct	ensembl:ENSMUSG00000021823	En:ENSMUSG00000021823:T								
Jag1	GeneProduct	ensembl:ENSMUSG00000027276	En:ENSMUSG00000027276:T								
Kirrel2	GeneProduct	ensembl:ENSMUSG00000036915	En:ENSMUSG00000036915:T								
Nck1	GeneProduct	ensembl:ENSMUSG00000032475	En:ENSMUSG00000032475:T								
Cd151	GeneProduct	ensembl:ENSMUSG00000025510	En:ENSMUSG00000025510:T								
Ctsl	GeneProduct	ensembl:ENSMUSG00000021477	En:ENSMUSG00000021477:T								
Ptpro	GeneProduct	ensembl:ENSMUSG00000030223	En:ENSMUSG00000030223:T								
Lama5	GeneProduct	ensembl:ENSMUSG00000015647	En:ENSMUSG00000015647:T								
Dkk1	GeneProduct	ensembl:ENSMUSG00000024868	En:ENSMUSG00000024868:T								
Fyn	GeneProduct	ensembl:ENSMUSG00000019843	En:ENSMUSG00000019843:T								
Plaur	GeneProduct	ensembl:ENSMUSG00000046223	En:ENSMUSG00000046223:T								
Ptk2	GeneProduct	ensembl:ENSMUSG00000022607	En:ENSMUSG00000022607:T								
Irf6	GeneProduct	ensembl:ENSMUSG00000026638	En:ENSMUSG00000026638:T								
Vtn	GeneProduct	ensembl:ENSMUSG00000017344	En:ENSMUSG00000017344:T								
Ywhaq	GeneProduct	ensembl:ENSMUSG00000076432	En:ENSMUSG00000076432:T								
Synpo	GeneProduct	ensembl:ENSMUSG00000043079	En:ENSMUSG00000043079:T								
Tgfb1	GeneProduct	ensembl:ENSMUSG00000002603	En:ENSMUSG00000002603:T								
Agrn	GeneProduct	ensembl:ENSMUSG00000041936	En:ENSMUSG00000041936:T								
Cd2ap	GeneProduct	ensembl:ENSMUSG00000061665	En:ENSMUSG00000061665:T								
Krt8	GeneProduct	ensembl:ENSMUSG00000049382	En:ENSMUSG00000049382:T								
Nphs2	GeneProduct	ensembl:ENSMUSG00000026602	En:ENSMUSG00000026602:T								
Lamb2	GeneProduct	ensembl:ENSMUSG00000052911	En:ENSMUSG00000052911:T								
Nphs1	GeneProduct	ensembl:ENSMUSG00000006649	En:ENSMUSG00000006649:T								
Plcg1	GeneProduct	ensembl:ENSMUSG00000016933	En:ENSMUSG00000016933:T								
Cdkn1b	GeneProduct	ensembl:ENSMUSG00000003031	En:ENSMUSG00000003031:T								
Cr1l	GeneProduct	ensembl:ENSMUSG00000016481	En:ENSMUSG00000016481:T								
Pax2	GeneProduct	ensembl:ENSMUSG00000004231	En:ENSMUSG00000004231:T								
Podxl	GeneProduct	ensembl:ENSMUSG00000025608	En:ENSMUSG00000025608:T								
Lmx1b	GeneProduct	ensembl:ENSMUSG00000038765	En:ENSMUSG00000038765:T								
Myo1e	GeneProduct	ensembl:ENSMUSG00000032220	En:ENSMUSG00000032220:T								
Scarb2	GeneProduct	ensembl:ENSMUSG00000029426	En:ENSMUSG00000029426:T								
MT-TL1	GeneProduct	ncbigene:4567	L:4567:T								
Myo1e	GeneProduct	ensembl:ENSMUSG00000032220	En:ENSMUSG00000032220:T								
Fat1	GeneProduct	ensembl:ENSMUSG00000070047	En:ENSMUSG00000070047:T								
Lmx1b	GeneProduct	ensembl:ENSMUSG00000038765	En:ENSMUSG00000038765:T								
Itgb4	GeneProduct	ensembl:ENSMUSG00000020758	En:ENSMUSG00000020758:T								
MT-TL1	GeneProduct	ncbigene:4567	L:4567:T								
Col4a5	GeneProduct	ensembl:ENSMUSG00000031274	En:ENSMUSG00000031274:T								
Cdkn1c	GeneProduct	ensembl:ENSMUSG00000037664	En:ENSMUSG00000037664:T								
Mme	GeneProduct	ensembl:ENSMUSG00000027820	En:ENSMUSG00000027820:T								
Vim	GeneProduct	ensembl:ENSMUSG00000026728	En:ENSMUSG00000026728:T								
Cdkn1a	GeneProduct	ensembl:ENSMUSG00000023067	En:ENSMUSG00000023067:T								
Cd151	GeneProduct	ensembl:ENSMUSG00000025510	En:ENSMUSG00000025510:T								
Podxl	GeneProduct	ensembl:ENSMUSG00000025608	En:ENSMUSG00000025608:T								
Nphs1	GeneProduct	ensembl:ENSMUSG00000006649	En:ENSMUSG00000006649:T								
Plce1	GeneProduct	ensembl:ENSMUSG00000024998	En:ENSMUSG00000024998:T								
