Label	Type	ID	Database	Comment
PGRP-LC	GeneProduct	FBgn0035976	ensembl:FBgn0035976	
upd3	GeneProduct	FBgn0053542	ensembl:FBgn0053542	
Diptericin	Protein	P24492	uniprot:P24492	
PGRP-SD	GeneProduct	FBgn0035806	ensembl:FBgn0035806	
JNK Signaling	Pathway			
Rel	GeneProduct	FBgn0014018	ensembl:FBgn0014018	
Dredd	GeneProduct	FBgn0020381	ensembl:FBgn0020381	
imd	GeneProduct	FBgn0013983	ensembl:FBgn0013983	
spz	GeneProduct	FBgn0003495	ensembl:FBgn0003495	
imd	GeneProduct	FBgn0013983	ensembl:FBgn0013983	
psh	GeneProduct	FBgn0030926	ensembl:FBgn0030926	
GNBP3	GeneProduct	FBgn0040321	ensembl:FBgn0040321	
Tl	GeneProduct	FBgn0262473	ensembl:FBgn0262473	
GNBP1	GeneProduct	FBgn0040323	ensembl:FBgn0040323	
Myd88	GeneProduct	FBgn0033402	ensembl:FBgn0033402	
Tak1	GeneProduct	FBgn0026323	ensembl:FBgn0026323	
Jak	GeneProduct	FBgn0004864	ensembl:FBgn0004864	
pll	GeneProduct	FBgn0010441	ensembl:FBgn0010441	
PGRP-SA	GeneProduct	FBgn0030310	ensembl:FBgn0030310	
ird5	GeneProduct	FBgn0024222	ensembl:FBgn0024222	
Diap2	GeneProduct	FBgn0015247	ensembl:FBgn0015247	
Fadd	GeneProduct	FBgn0038928	ensembl:FBgn0038928	
tub	GeneProduct	FBgn0003882	ensembl:FBgn0003882	
Tab2	GeneProduct	FBgn0086358	ensembl:FBgn0086358	
SPE	GeneProduct	FBgn0039102	ensembl:FBgn0039102	
Domeless	GeneProduct	FBgn0043903	ensembl:FBgn0043903	
key	GeneProduct	FBgn0041205	ensembl:FBgn0041205	
Stat	GeneProduct	FBgn0016917	ensembl:FBgn0016917	
Stat	GeneProduct	FBgn0016917	ensembl:FBgn0016917	
Stat	GeneProduct	FBgn0016917	ensembl:FBgn0016917	
Stat	GeneProduct	FBgn0016917	ensembl:FBgn0016917	
Stat	GeneProduct	FBgn0016917	ensembl:FBgn0016917	
Dif	GeneProduct	FBgn0011274	ensembl:FBgn0011274	
Dorsal	Protein	C7LA93	uniprot:C7LA93	Dorsal Not Specified
cact	GeneProduct	FBgn0000250	ensembl:FBgn0000250	
Dif	GeneProduct	FBgn0011274	ensembl:FBgn0011274	
Dorsal	Protein	C7LA93	uniprot:C7LA93	Dorsal Not Specified
cact	GeneProduct	FBgn0000250	ensembl:FBgn0000250	
Dif	GeneProduct	FBgn0011274	ensembl:FBgn0011274	
Dorsal	Protein	C7LA93	uniprot:C7LA93	Dorsal Not Specified
Rel	GeneProduct	FBgn0014018	ensembl:FBgn0014018	
Rel	GeneProduct	FBgn0014018	ensembl:FBgn0014018	
Drosomycin	Protein	P41964	uniprot:P41964	
