Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
N-Acetylarylamine	Metabolite	hmdb:HMDB0001250	Ch:HMDB0001250:T							chebi:28884;chebi:28884	inchikey:FZERHIULMFGESH-UHFFFAOYSA-N
Acetyl-CoA	Metabolite	hmdb:HMDB0001206	Ch:HMDB0001206:T							chebi:15351;chebi:15351	inchikey:ZSLZBFCDCINBPY-ZSJPKINUSA-N
Coenzyme A	Metabolite	hmdb:HMDB0001423	Ch:HMDB0001423:T							chebi:15346;chebi:15346	inchikey:RGJOEKWQDUBAIZ-IBOSZNHHSA-N
UGT1A4	GeneProduct	ensembl:ENSBTAG00000048275	En:ENSBTAG00000048275:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:54657							
CYP1A2	GeneProduct	ensembl:ENSBTAG00000000085	En:ENSBTAG00000000085:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000140505							
NAT1	GeneProduct	ensembl:ENSBTAG00000016473	En:ENSBTAG00000016473:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000171428							
SULT1A1	GeneProduct	ensembl:ENSBTAG00000008635	En:ENSBTAG00000008635:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000197165							
NAT1	GeneProduct	ensembl:ENSBTAG00000016473	En:ENSBTAG00000016473:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000171428							
NAT1	GeneProduct	ensembl:ENSBTAG00000016473	En:ENSBTAG00000016473:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000156006							
SULT1A1	GeneProduct	ensembl:ENSBTAG00000008635	En:ENSBTAG00000008635:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000196502							
NAT1	GeneProduct	ensembl:ENSBTAG00000016473	En:ENSBTAG00000016473:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000156006							
