Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Squalene	Metabolite	cas:111-02-4	Ca:111-02-4:T						wikidata:Q407560	chebi:15440;chebi:15440	inchikey:YYGNTYWPHWGJRM-AAJYLUCBSA-N
Lathosterol	Metabolite	cas:80-99-9	Ca:80-99-9:T						wikidata:Q3218465	chebi:17168;chebi:17168	inchikey:IZVFFXVYBHFIHY-SKCNUYALSA-N
Cholesterol	Metabolite	cas:57-88-5	Ca:57-88-5:T						wikidata:Q43656	chebi:16113;chebi:16113	inchikey:HVYWMOMLDIMFJA-DPAQBDIFSA-N
Mevalonic acid	Metabolite	cas:150-97-0	Ca:150-97-0:T						wikidata:Q27088641;wikidata:Q241678	chebi:17710;chebi:25351;chebi:25351;chebi:17710	inchikey:KJTLQQUUPVSXIM-ZCFIWIBFSA-N;inchikey:KJTLQQUUPVSXIM-UHFFFAOYSA-N
Mevalonic acid-5P	Metabolite	cas:73566-35-5	Ca:73566-35-5:T						wikidata:Q27464491	chebi:17436;chebi:17436	inchikey:OKZYCXHTTZZYSK-ZCFIWIBFSA-N
Mevalonic acid 5-pyrophosphate	Metabolite	cas:1492-08-6	Ca:1492-08-6:T						wikidata:Q2823233		inchikey:SIGQQUBJQXSAMW-LURJTMIESA-N;inchikey:SIGQQUBJQXSAMW-UHFFFAOYSA-N
farnesyl pyrophosphate	Metabolite	cas:13058-04-3	Ca:13058-04-3:T						wikidata:Q2699676;wikidata:Q60998692	chebi:17407;chebi:50277;chebi:17407;chebi:50277	inchikey:VWFJDQUYCIWHTN-YFVJMOTDSA-N;inchikey:VWFJDQUYCIWHTN-UHFFFAOYSA-N
Geranyl-PP	Metabolite	cas:6699-20-3	Ca:6699-20-3:T						wikidata:Q774795	chebi:48861;chebi:48861	inchikey:OINNEUNVOZHBOX-QIRCYJPOSA-N
Dimethylallylpyrophosphate	Metabolite	cas:358-72-5	Ca:358-72-5:T						wikidata:Q417398	chebi:16057;chebi:16057	inchikey:CBIDRCWHNCKSTO-UHFFFAOYSA-N
7-Dehydrocholesterol	Metabolite	cas:434-16-2	Ca:434-16-2:T						wikidata:Q139350	chebi:17759;chebi:17759	inchikey:UCTLRSWJYQTBFZ-DDPQNLDTSA-N
Lanosterin	Metabolite	cas:79-63-0	Ca:79-63-0:T						wikidata:Q414996	chebi:16521;chebi:16521	inchikey:CAHGCLMLTWQZNJ-BQNIITSRSA-N
(S)-2,3-Epoxysqualene	Metabolite	chebi:15441	Ce:CHEBI:15441:T						wikidata:Q27453274	chebi:15441;chebi:15441	inchikey:QYIMSPSDBYKPPY-RSKUXYSASA-N
isopentenyl pyrophosphate	Metabolite	cas:358-71-4	Ca:358-71-4:T						wikidata:Q417403	chebi:16584;chebi:16584	inchikey:NUHSROFQTUXZQQ-UHFFFAOYSA-N
fdps	GeneProduct	ncbigene:552997	L:552997:T								
idi1	GeneProduct	ncbigene:553513	L:553513:T								
hmgcs1	GeneProduct	ncbigene:394060	L:394060:T								
hmgcra	GeneProduct	ensembl:ENSDARG00000052734	En:ENSDARG00000052734:T								
mvk	GeneProduct	ncbigene:492477	L:492477:T								
mvd	GeneProduct	ncbigene:492781	L:492781:T								
fdps	GeneProduct	ncbigene:552997	L:552997:T								
fdft1	GeneProduct	ncbigene:571911	L:571911:T								
dhcr7	GeneProduct	ncbigene:378446	L:378446:T								
sc5d	GeneProduct	ncbigene:447891	L:447891:T								
lss	GeneProduct	ncbigene:795400	L:795400:T								
sqlea	GeneProduct	ncbigene:799528	L:799528:T								
pmvk	GeneProduct	ncbigene:100003383	L:100003383:T								
nsdhl	GeneProduct	ncbigene:550369	L:550369:T	NAD(P) dependent steroid dehydrogenase-like							
cyp51	GeneProduct	ncbigene:414331	L:414331:T								
msmol	GeneProduct	ncbigene:406662	L:406662:T								
hmgcrb	GeneProduct	ensembl:ENSDARG00000059301	En:ENSDARG00000059301:T								
