Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
UCHL5	GeneProduct	ncbigene:51377	L:51377:T								
SKI	Protein	ncbigene:6497	L:6497:T								
MAPK1	Protein	ncbigene:5594	L:5594:T								
DAB2	Protein	ncbigene:1601	L:1601:T								
SMAD7	Protein	ncbigene:4092	L:4092:T								
SMAD3	Protein	ncbigene:4088	L:4088:T								
MAPK8	Protein	ncbigene:5599	L:5599:T								
SIK1	Protein	ncbigene:150094	L:150094:T								
RNF111	Protein	ncbigene:54778	L:54778:T								
SP1	Protein	ncbigene:6667	L:6667:T								
ATF2	Protein	ncbigene:1386	L:1386:T								
E2F5	Protein	ncbigene:1875	L:1875:T								
FOXP3	Protein	ncbigene:50943	L:50943:T								
JUNB	Protein	ncbigene:3726	L:3726:T								
CDK1	Protein	ncbigene:983	L:983:T								
SMAD7	Protein	ncbigene:4092	L:4092:T								
DCP1A	Protein	ncbigene:55802	L:55802:T								
WWP1	Protein	ncbigene:11059	L:11059:T								
KLF10	Protein	ncbigene:7071	L:7071:T								
NEDD9	Protein	ncbigene:4739	L:4739:T								
TGFB1	Protein	ncbigene:7040	L:7040:T								
SMAD7	Protein	ncbigene:4092	L:4092:T								
NUP214	Protein	ncbigene:8021	L:8021:T								
CDKN1A	Protein	ncbigene:1026	L:1026:T								
SMURF1	Protein	ncbigene:57154	L:57154:T								
CREBBP	Protein	ncbigene:1387	L:1387:T								
SMURF1	Protein	ncbigene:57154	L:57154:T								
NUP214	Protein	ncbigene:8021	L:8021:T								
COPS5	Protein	ncbigene:10987	L:10987:T								
EP300	Protein	ncbigene:2033	L:2033:T								
PML	Protein	ncbigene:5371	L:5371:T								
SPTBN1	Protein	ncbigene:6711	L:6711:T								
PJA1	Protein	ncbigene:64219	L:64219:T								
TGFBR1	Protein	ncbigene:7046	L:7046:T								
MAP3K7	Protein	ncbigene:6885	L:6885:T								
LIMK2	Protein	ncbigene:3985	L:3985:T								
PRKAR2A	Protein	ncbigene:5576	L:5576:T								
SMAD4	Protein	ncbigene:4089	L:4089:T								
WWP1	Protein	ncbigene:11059	L:11059:T								
STRAP	Protein	ncbigene:11171	L:11171:T								
CCND1	Protein	ncbigene:595	L:595:T								
CDKN2B	Protein	ncbigene:1030	L:1030:T								
UBE2I	Protein	ncbigene:7329	L:7329:T								
MAPK9	Protein	ncbigene:5601	L:5601:T								
ITCH	Protein	ncbigene:83737	L:83737:T								
ZEB2	Protein	ncbigene:9839	L:9839:T								
S6K	Protein	ncbigene:207	L:207:T								
MEF2A	Protein	ncbigene:4205	L:4205:T								
ZFYVE9	Protein	ncbigene:9372	L:9372:T								
MAPK14	Protein	ncbigene:1432	L:1432:T								
RBL2	Protein	ncbigene:5934	L:5934:T								
MTOR	Protein	ncbigene:207	L:207:T								
MYC	Protein	ncbigene:4609	L:4609:T								
RAS	Protein	ncbigene:387	L:387:T								
THBS1	Protein	ncbigene:7057	L:7057:T								
RHOA	Protein	ncbigene:387	L:387:T								
RNF111	Protein	ncbigene:54778	L:54778:T								
MAPK3	Protein	ncbigene:5596	L:5596:T								
AXIN1	Protein	ncbigene:8312	L:8312:T								
SOS1	Protein	ncbigene:6654	L:6654:T								
CDC42	Protein	ncbigene:998	L:998:T								
TGFBR2	Protein	ncbigene:7048	L:7048:T								
KLF6	Protein	ncbigene:1316	L:1316:T								
ATF3	Protein	ncbigene:467	L:467:T								
NEDD4L	Protein	ncbigene:23327	L:23327:T								
MMP12	Protein	ncbigene:4321	L:4321:T								
SMAD2	Protein	ncbigene:4087	L:4087:T								
MAPK14	Protein	ncbigene:1432	L:1432:T								
STAMBPL1	Protein	ncbigene:57559	L:57559:T								
NUP153	Protein	ncbigene:9972	L:9972:T								
MET	Protein	ncbigene:4233	L:4233:T								
BTRC	Protein	ncbigene:8945	L:8945:T								
TGIF1	Protein	ncbigene:7050	L:7050:T								
MAP2K1	Protein	ncbigene:5604	L:5604:T								
RAF1	Protein	ncbigene:5894	L:5894:T								
SMURF2	Protein	ncbigene:64750	L:64750:T								
SNW1	Protein	ncbigene:22938	L:22938:T								
E2F4	Protein	ncbigene:1874	L:1874:T								
SKP1	Protein	ncbigene:6500	L:6500:T								
ETS1	Protein	ncbigene:2113	L:2113:T								
EID2	Protein	ncbigene:163126	L:163126:T								
RBX1	Protein	ncbigene:9978	L:9978:T								
TP53	Protein	ncbigene:7157	L:7157:T								
CAV1	Protein	ncbigene:857	L:857:T								
SMAD2	Protein	ncbigene:4087	L:4087:T								
TGFB1I1	Protein	ncbigene:7041	L:7041:T								
SHC1	Protein	ncbigene:6464	L:6464:T								
MYC	Protein	ncbigene:4609	L:4609:T								
MAPK8	Protein	ncbigene:5599	L:5599:T								
MAP2K2	Protein	ncbigene:5605	L:5605:T								
SMURF1	Protein	ncbigene:57154	L:57154:T								
SMAD7	Protein	ncbigene:4092	L:4092:T								
BTRC	Protein	ncbigene:8945	L:8945:T								
FOXH1	Protein	ncbigene:8928	L:8928:T								
ITGB1	Protein	ncbigene:3688	L:3688:T								
MAPK1	Protein	ncbigene:5594	L:5594:T								
