Label	Type	ID	Database	Comment
TSKU	GeneProduct	ENSG00000182704	Ensembl	
SMAD4	GeneProduct	ENSG00000141646	Ensembl	
PGM1	GeneProduct	ENSG00000079739	Ensembl	
PLCXD3	GeneProduct	ENSG00000182836	Ensembl	
CELSR2	GeneProduct	ENSG00000143126	Ensembl	
PPFIBP2	GeneProduct	ENSG00000166387	Ensembl	
FZD4	GeneProduct	ENSG00000174804	Ensembl	
FZD8	GeneProduct	ENSG00000177283	Ensembl	
ROR2	GeneProduct	ENSG00000169071	Ensembl	
MIR34C	GeneProduct	ENSG00000207562	Ensembl	
ASTN1	GeneProduct	ENSG00000152092	Ensembl	
LDB2	GeneProduct	9079	Entrez Gene	
CCL2	GeneProduct	ENSG00000108691	Ensembl	
TNFRSF11B	GeneProduct	ENSG00000164761	Ensembl	
MIR486	Rna	MIMAT0002177	miRBase mature sequence	
BCAS3	GeneProduct	ENSG00000141376	Ensembl	
GAS2L1	GeneProduct	ENSG00000185340	Ensembl	
PIM1	GeneProduct	5292	Entrez Gene	
ZBTB2	GeneProduct	57621	Entrez Gene	
CLVS1	GeneProduct	ENSG00000177182	Ensembl	
BAZ1A	GeneProduct	11177	Entrez Gene	
HIST1H2BH	GeneProduct	8345	Entrez Gene	
ZNF219	GeneProduct	ENSG00000165804	Ensembl	
GRAMD1B	GeneProduct	ENSG00000023171	Ensembl	
ANKS1B	GeneProduct	ENSG00000185046	Ensembl	
FOXL1	GeneProduct	ENSG00000176678	Ensembl	
GATA6	GeneProduct	ENSG00000141448	Ensembl	
UBTF	GeneProduct	7343	Entrez Gene	
GREB1	GeneProduct	ENSG00000196208	Ensembl	
DMD	GeneProduct	ENSG00000198947	Ensembl	
C1GALT1	GeneProduct	ENSG00000106392	Ensembl	
KCNK10	GeneProduct	ENSG00000100433	Ensembl	
NLK	GeneProduct	ENSG00000087095	Ensembl	
MECP2	GeneProduct	ENSG00000169057	Ensembl	
MYC	GeneProduct	4609	Entrez Gene	
ZFHX4	GeneProduct	ENSG00000091656	Ensembl	
ZBTB2	GeneProduct	57621	Entrez Gene	
MIR361	GeneProduct	ENSG00000199051	Ensembl	
RRBP1	GeneProduct	ENSG00000125844	Ensembl	
WDR44	GeneProduct	ENSG00000131725	Ensembl	
KIFC3	GeneProduct	ENSG00000140859	Ensembl	
PTPRB	GeneProduct	ENSG00000127329	Ensembl	
NARS2	GeneProduct	ENSG00000137513	Ensembl	
ARHGDIG	GeneProduct	ENSG00000242173	Ensembl	
POU2F2	GeneProduct	ENSG00000028277	Ensembl	
PODXL	GeneProduct	ENSG00000128567	Ensembl	
CLDN11	GeneProduct	ENSG00000013297	Ensembl	
ELOVL2	GeneProduct	ENSG00000197977	Ensembl	
SKIL	GeneProduct	6498	Entrez Gene	
SORCS1	GeneProduct	ENSG00000108018	Ensembl	
PRKAG2	GeneProduct	ENSG00000106617	Ensembl	
PHF8	GeneProduct	ENSG00000172943	Ensembl	
SPRY2	GeneProduct	ENSG00000136158	Ensembl	
TRIM33	GeneProduct	ENSG00000197323	Ensembl	
RHPN1	GeneProduct	ENSG00000158106	Ensembl	
FZD5	GeneProduct	ENSG00000163251	Ensembl	
PLXNA2	GeneProduct	ENSG00000076356	Ensembl	
STC1	GeneProduct	ENSG00000159167	Ensembl	
JAKMIP1	GeneProduct	ENSG00000152969	Ensembl	
MYC	GeneProduct	4609	Entrez Gene	
MZF1	GeneProduct	ENSG00000099326	Ensembl	
LY6E	GeneProduct	ENSG00000160932	Ensembl	
ST8SIA4	GeneProduct	ENSG00000113532	Ensembl	
SERPINB6	GeneProduct	ENSG00000124570	Ensembl	
ARHGDIG	GeneProduct	ENSG00000242173	Ensembl	
AES	GeneProduct	ENSG00000104964	Ensembl	
NFATC1	GeneProduct	ENSG00000131196	Ensembl	
ZBTB2	GeneProduct	57621	Entrez Gene	
GLB1	GeneProduct	ENSG00000170266	Ensembl	
PI4KA	GeneProduct	ENSG00000241973	Ensembl	
EDA	GeneProduct	ENSG00000158813	Ensembl	
ARX	GeneProduct	ENSG00000004848	Ensembl	
RGMA	GeneProduct	ENSG00000182175	Ensembl	
TRPM2	GeneProduct	ENSG00000142185	Ensembl	
MIR15B	GeneProduct	ENSG00000207779	Ensembl	
KIAA1161	GeneProduct	ENSG00000164976	Ensembl	
STX16	GeneProduct	ENSG00000124222	Ensembl	
CROCCP2	GeneProduct	ENSG00000215908	Ensembl	
ELOVL4	GeneProduct	ENSG00000118402	Ensembl	
TOX3	GeneProduct	ENSG00000103460	Ensembl	
CAP2	GeneProduct	ENSG00000112186	Ensembl	
SOCS2	GeneProduct	ENSG00000120833	Ensembl	
ABCC4	GeneProduct	ENSG00000125257	Ensembl	
SCHIP1	GeneProduct	ENSG00000151967	Ensembl	
PPARD	GeneProduct	ENSG00000112033	Ensembl	
FOXA2	GeneProduct	ENSG00000125798	Ensembl	
SNCA	GeneProduct	ENSG00000145335	Ensembl	
PAX6	GeneProduct	ENSG00000007372	Ensembl	
PAX3	GeneProduct	ENSG00000135903	Ensembl	
ARHGAP15	GeneProduct	ENSG00000075884	Ensembl	
GLI3	GeneProduct	ENSG00000106571	Ensembl	
SHH	GeneProduct	ENSG00000164690	Ensembl	
CTNNB1	GeneProduct	ENSG00000168036	Ensembl	
WNT1	GeneProduct	ENSG00000125084	Ensembl	
OGT	GeneProduct	ENSG00000147162	Ensembl	
NR2F2	GeneProduct	ENSG00000185551	Ensembl	
BOC	GeneProduct	ENSG00000144857	Ensembl	
PAN2	GeneProduct	ENSG00000135473	Ensembl	
CTBP1	GeneProduct	ENSG00000159692	Ensembl	
CCDC88C	GeneProduct	ENSG00000015133	Ensembl	
HDAC10	GeneProduct	ENSG00000100429	Ensembl	
VAX2	GeneProduct	ENSG00000116035	Ensembl	
ARHGEF9	GeneProduct	ENSG00000131089	Ensembl	
CTNNA2	GeneProduct	ENSG00000066032	Ensembl	
JUP	GeneProduct	ENSG00000173801	Ensembl	
MKS1	GeneProduct	ENSG00000011143	Ensembl	
CCDC130	GeneProduct	ENSG00000104957	Ensembl	
SGSM3	GeneProduct	ENSG00000100359	Ensembl	
SDCBP	GeneProduct	ENSG00000137575	Ensembl	
EDA	GeneProduct	ENSG00000158813	Ensembl	
FGFR2	GeneProduct	ENSG00000066468	Ensembl	
KRT6A	GeneProduct	ENSG00000205420	Ensembl	
HMGB2	GeneProduct	ENSG00000164104	Ensembl	
CTNND2	GeneProduct	ENSG00000169862	Ensembl	
ZBTB16	GeneProduct	ENSG00000109906	Ensembl	
CDH6	GeneProduct	ENSG00000113361	Ensembl	
TSC22D1	GeneProduct	ENSG00000102804	Ensembl	
CDH8	GeneProduct	ENSG00000150394	Ensembl	
NUMA1	GeneProduct	ENSG00000137497	Ensembl	
LHX1	GeneProduct	ENSG00000273706	Ensembl	
TCF3	GeneProduct	ENSG00000071564	Ensembl	
ZBTB7B	GeneProduct	ENSG00000160685	Ensembl	
TTC14	GeneProduct	ENSG00000163728	Ensembl	
RAB8B	GeneProduct	ENSG00000166128	Ensembl	
NF2	GeneProduct	ENSG00000186575	Ensembl	
NLK	GeneProduct	ENSG00000087095	Ensembl	
NLGN1	GeneProduct	ENSG00000169760	Ensembl	
EDA2R	GeneProduct	ENSG00000131080	Ensembl	
PTPN13	GeneProduct	ENSG00000163629	Ensembl	
AHI1	GeneProduct	ENSG00000135541	Ensembl	
ZFHX4	GeneProduct	ENSG00000091656	Ensembl	
FYN	GeneProduct	ENSG00000010810	Ensembl	
PDE7A	GeneProduct	ENSG00000205268	Ensembl	
