Label	Type	ID	Database	
WNT6	GeneProduct	ENSG00000115596	Ensembl
G0/G1 cell cycle arrest	Pathway		
HIF1A	GeneProduct	ENSG00000100644	Ensembl
MEG3	Rna	ENSG00000214548	Ensembl
linc-RoR	Rna	ENSG00000258609	Ensembl
MRUL	Rna		
HOTAIR	Rna	ENSG00000228630	Ensembl
AK126698	Rna	ENSG00000203601	Ensembl
Apoptosis	Pathway	WP254	WikiPathways
linc-VLDLR	Rna	401491	Entrez Gene
UCA1	Rna	ENSG00000214049	Ensembl
Cell proliferation	Pathway		
P-gp	GeneProduct	ENSG00000085563	Ensembl
Bcl-xl	GeneProduct	ENSG00000171552	Ensembl
TP53	GeneProduct	ENSG00000141510	Ensembl
p21	GeneProduct	ENSG00000124762	Ensembl
EV linc-RoR	Rna	ENSG00000258609	Ensembl
EV linc-VLDLR	Rna	401491	Entrez Gene
