Label	Type	ID	Database	Comment
TNFRSF1A	GeneProduct	7132	ncbigene:7132	
CASP9	GeneProduct	842	ncbigene:842	
CASP8	GeneProduct	841	ncbigene:841	
CASP2	GeneProduct	835	ncbigene:835	
FADD	GeneProduct	8772	ncbigene:8772	
MAP3K1	GeneProduct	4214	ncbigene:4214	
RIPK1	GeneProduct	8737	ncbigene:8737	
FADD	GeneProduct	8772	ncbigene:8772	
FAS	GeneProduct	355	ncbigene:355	
CASP3	GeneProduct	836	ncbigene:836	
NF-kB Pathway	Pathway			
NFKB1	GeneProduct	4790	ncbigene:4790	
CYCS	GeneProduct	54205	ncbigene:54205	
HSPA1A	GeneProduct	3303	ncbigene:3303	
CASP6	GeneProduct	839	ncbigene:839	
HSPA1A	GeneProduct	3303	ncbigene:3303	
APAF1	GeneProduct	317	ncbigene:317	
CYCS	GeneProduct	54205	ncbigene:54205	
MAPK10	GeneProduct	5602	ncbigene:5602	
CASP8	GeneProduct	841	ncbigene:841	
Apoptosis	Pathway	WP254	wikipathways:WP254	
HSPA1A	GeneProduct	3303	ncbigene:3303	
FAS-Ligand	GeneProduct	ENSG00000117560	ensembl:ENSG00000117560	
BID	GeneProduct	637	ncbigene:637	
CASP7	GeneProduct	840	ncbigene:840	
PDCD8	GeneProduct	9131	ncbigene:9131	Apoptosis Inducing Factor
TNF	GeneProduct	ENSG00000204490	ensembl:ENSG00000204490	
