Label	Type	ID	Database	
Sphk1	GeneProduct	ENSRNOG00000010626	Ensembl
Sphk2	GeneProduct	ENSRNOG00000021032	Ensembl
Asah1	GeneProduct	ENSRNOG00000010034	Ensembl
Smpd2	GeneProduct	ENSRNOG00000000306	Ensembl
S1pr1	GeneProduct	ENSRNOG00000013683	Ensembl
S1pr2	GeneProduct	ENSRNOG00000020653	Ensembl
S1pr3	GeneProduct	ENSRNOG00000014524	Ensembl
S1pr5	GeneProduct	ENSRNOG00000020901	Ensembl
Plcb1	GeneProduct	ENSRNOG00000004810	Ensembl
Plcb2	GeneProduct	ENSRNOG00000058337	Ensembl
Plcb3	GeneProduct	ENSRNOG00000021150	Ensembl
Mapk3	GeneProduct	ENSRNOG00000053583	Ensembl
Mapk1	GeneProduct	ENSRNOG00000001849	Ensembl
Mapk6	GeneProduct	ENSRNOG00000009381	Ensembl
Mapk4	GeneProduct	ENSRNOG00000015401	Ensembl
LOC100912585	GeneProduct	ENSRNOG00000002412	Ensembl
Mapk12	GeneProduct	ENSRNOG00000031233	Ensembl
Gnai1	GeneProduct	ENSRNOG00000057096	Ensembl
Gnai2	GeneProduct	ENSRNOG00000016592	Ensembl
Gnai3	GeneProduct	ENSRNOG00000019465	Ensembl
Akt1	GeneProduct	ENSRNOG00000028629	Ensembl
Akt2	GeneProduct	ENSRNOG00000018677	Ensembl
Akt3	GeneProduct	ENSRNOG00000021497	Ensembl
Pik3c2b	GeneProduct	ENSRNOG00000029938	Ensembl
Racgap1	GeneProduct	ENSRNOG00000049033	Ensembl
