Label	Type	ID	Database	Comment
Rfc?	GeneProduct			
Basc	GeneProduct			
LMNB2	GeneProduct	ENSBTAG00000013624	ensembl:ENSBTAG00000013624	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:84823
CD48	GeneProduct	ENSBTAG00000011238	ensembl:ENSBTAG00000011238	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:962
MTDH	GeneProduct	ENSBTAG00000003098	ensembl:ENSBTAG00000003098	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:92140
UBE2C	GeneProduct	ENSBTAG00000016746	ensembl:ENSBTAG00000016746	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:11065
COL9A3	GeneProduct	ENSBTAG00000015581	ensembl:ENSBTAG00000015581	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1299
PLAC8	GeneProduct	ENSBTAG00000031750	ensembl:ENSBTAG00000031750	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:51316
TP53	GeneProduct	ENSBTAG00000001069	ensembl:ENSBTAG00000001069	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7157
COL9A1	GeneProduct	ENSBTAG00000035054	ensembl:ENSBTAG00000035054	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1297
UBE2T	GeneProduct	ENSBTAG00000004790	ensembl:ENSBTAG00000004790	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:29089
RNF144B	GeneProduct	ENSBTAG00000009055	ensembl:ENSBTAG00000009055	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:255488
FANCI	GeneProduct	ENSBTAG00000009097	ensembl:ENSBTAG00000009097	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:55215
SNRPN	GeneProduct	ENSBTAG00000008251	ensembl:ENSBTAG00000008251	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8926
RAD17	GeneProduct	ENSBTAG00000002073	ensembl:ENSBTAG00000002073	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5884
DSCC1	GeneProduct	ENSBTAG00000015338	ensembl:ENSBTAG00000015338	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:79075
RFC3	GeneProduct	ENSBTAG00000010787	ensembl:ENSBTAG00000010787	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5983
CHTF18	GeneProduct	ENSBTAG00000019743	ensembl:ENSBTAG00000019743	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:63922
TOP2A	GeneProduct	ENSBTAG00000019262	ensembl:ENSBTAG00000019262	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7153
LBR	GeneProduct	ENSBTAG00000008453	ensembl:ENSBTAG00000008453	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3930
OTUD5	GeneProduct	ENSBTAG00000004600	ensembl:ENSBTAG00000004600	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:55593
CACYBP	GeneProduct	ENSBTAG00000001107	ensembl:ENSBTAG00000001107	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:27101
S100A6	GeneProduct			
AHCTF1	GeneProduct	ENSBTAG00000013949	ensembl:ENSBTAG00000013949	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:25909
CTNNB1	GeneProduct	ENSBTAG00000016420	ensembl:ENSBTAG00000016420	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1499
bta-let-7e	GeneProduct	ENSBTAG00000029880	ensembl:ENSBTAG00000029880	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000198972
FAM91A1	GeneProduct	ENSBTAG00000005025	ensembl:ENSBTAG00000005025	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:157769
ATAD2	GeneProduct	ENSBTAG00000002002	ensembl:ENSBTAG00000002002	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:29028
CEBPZ	GeneProduct	ENSBTAG00000039770	ensembl:ENSBTAG00000039770	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10153
RECCL4	GeneProduct			
MYC	GeneProduct	ENSBTAG00000008409	ensembl:ENSBTAG00000008409	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4609
BRIX1	GeneProduct	ENSBTAG00000019211	ensembl:ENSBTAG00000019211	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:55299
CHTF8	GeneProduct	ENSBTAG00000001698	ensembl:ENSBTAG00000001698	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:54921
RFC4	GeneProduct	ENSBTAG00000014727	ensembl:ENSBTAG00000014727	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5984
EGFR	GeneProduct	ENSBTAG00000011628	ensembl:ENSBTAG00000011628	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1956
