Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Spike Protein	Protein	uniprot:P0DTC2	S:P0DTC2:T								
S peptide presentation	Protein	uniprot:Q95460	S:Q95460:T								
MAVS	Protein	uniprot:Q7Z434	S:Q7Z434:T								
IRF-7	Protein	uniprot:Q92985	S:Q92985:T								
IRF3	Protein	uniprot:Q14653	S:Q14653:T								
RIG-I (DDX58)	Protein	uniprot:O95786	S:O95786:T								
MDA5	Protein	uniprot:Q9BYX4	S:Q9BYX4:T								
T cell receptor	Protein	uniprot:P01848	S:P01848:T								
TLR3	Protein	uniprot:O15455	S:O15455:T								
NF-kB	Protein	uniprot:Q9Y6Q6	S:Q9Y6Q6:T								
TLR7	Protein	uniprot:Q9NYK1	S:Q9NYK1:T								
TLR8	Protein	uniprot:Q9NR97	S:Q9NR97:T								
S peptide presentation	Protein	uniprot:Q95460	S:Q95460:T								
T cell receptor	Protein	uniprot:P01848	S:P01848:T								
