Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
GTP	Metabolite	chebi:15996	Ce:CHEBI:15996:T						wikidata:Q392227	chebi:15996;chebi:15996	inchikey:XKMLYUALXHKNFT-UUOKFMHZSA-N
GDP	Metabolite	chebi:17552	Ce:CHEBI:17552:T						wikidata:Q422582	chebi:17552;chebi:17552	inchikey:QGWNDRXFNXRZMB-UUOKFMHZSA-N
CRK	GeneProduct	ncbigene:1398	L:1398:T								
PTPN6	GeneProduct	ncbigene:5777	L:5777:T	SHP1							
JAK1	GeneProduct	ncbigene:3716	L:3716:T								
PIAS1	GeneProduct	ncbigene:8554	L:8554:T								
FYN	GeneProduct	ncbigene:2534	L:2534:T								
PTPN11	GeneProduct	ncbigene:5781	L:5781:T	SHP2							
Zap70	GeneProduct	ncbigene:7535	L:7535:T								
PTPRC	GeneProduct	ncbigene:5788	L:5788:T	CD45							
PIAS3	GeneProduct	ncbigene:10401	L:10401:T								
Lck	GeneProduct	ncbigene:3932	L:3932:T								
GAB2	Protein	ncbigene:9846	L:9846:T								
CBL	Protein	ncbigene:867	L:867:T								
RAPGEF1	Protein	ncbigene:2889	L:2889:T	C3G							
RPS6KB1	Protein	ncbigene:6198	L:6198:T								
IFNAR2b	Protein	ncbigene:3455	L:3455:T								
MAPKAP1	Protein	ncbigene:79109	L:79109:T								
CRKL	Protein	ncbigene:1399	L:1399:T								
EIF4E	Protein	ncbigene:1977	L:1977:T								
EIF4EBP1	Protein	ncbigene:1978	L:1978:T								
RPTOR	Protein	ncbigene:57521	L:57521:T								
PDCD4	Protein	ncbigene:27250	L:27250:T								
STAT3	Protein	ncbigene:6774	L:6774:T								
IRS1	Protein	ncbigene:3667	L:3667:T								
SOCS1	Protein	ncbigene:8651	L:8651:T								
SOCS3	Protein	ncbigene:9021	L:9021:T								
IFNAR1	Protein	ncbigene:3454	L:3454:T	INTERFERON RECEPTOR							
STAT1	Protein	ncbigene:6772	L:6772:T								
STAT2	Protein	ncbigene:6773	L:6773:T								
EIF4B	Protein	ncbigene:1975	L:1975:T								
PIK3CD	Protein	ncbigene:5293	L:5293:T								
Rac1	Protein	ncbigene:5879	L:5879:T								
MAP2K3	Protein	ncbigene:5606	L:5606:T								
STAT4	Protein	ncbigene:6775	L:6775:T								
CrkL	Protein	ncbigene:1399	L:1399:T								
IRF9	Protein	ncbigene:10379	L:10379:T								
RPS6KA4	Protein	ncbigene:8986	L:8986:T								
STAT4	Protein	ncbigene:6775	L:6775:T								
TYK2	Protein	ncbigene:7297	L:7297:T								
FRAP1	Protein	ncbigene:2475	L:2475:T	AKT</br>Type your comment here							
MLST8	Protein	ncbigene:64223	L:64223:T								
EIF4A1	Protein	ncbigene:1973	L:1973:T								
REL	Protein	ncbigene:5966	L:5966:T								
CREB1	Protein	ncbigene:1385	L:1385:T								
STAT5	Protein	ncbigene:6776	L:6776:T								
PRMT1	Protein	ncbigene:3276	L:3276:T								
MAP2K6	Protein	ncbigene:5608	L:5608:T								
STAT2	Protein	ncbigene:6773	L:6773:T								
MTOR	Protein	ncbigene:2475	L:2475:T								
RAP1A	Protein	ncbigene:5906	L:5906:T								
IRS2	Protein	ncbigene:8660	L:8660:T								
RPS6KA5	Protein	ncbigene:9252	L:9252:T								
PIK3R1	Protein	ncbigene:5295	L:5295:T								
VAV1	Protein	ncbigene:7409	L:7409:T								
RPS6	Protein	ncbigene:6194	L:6194:T								
MAP3K1	Protein	ncbigene:4214	L:4214:T								
GNB2L1	Protein	ncbigene:10399	L:10399:T	RACK1							
MAPK14	Protein	ncbigene:1432	L:1432:T								
IFNAR2a	Protein	ncbigene:3455	L:3455:T								
STAT1	Protein	ncbigene:6772	L:6772:T								
STAT1	Protein	ncbigene:6772	L:6772:T								
IFNAR2c	Protein	ncbigene:3455	L:3455:T	INTERFERON RECEPTOR							
STAT3	Protein	ncbigene:6774	L:6774:T								
Rac1	Protein	ncbigene:5879	L:5879:T								
PIK3R2	Protein	ncbigene:5296	L:5296:T								
STAT1	Protein	ncbigene:6772	L:6772:T								
STAT3	Protein	ncbigene:6774	L:6774:T								
STAT3	Protein	ncbigene:6774	L:6774:T								
STAT1	Protein	ncbigene:6772	L:6772:T								
STAT2	Protein	ncbigene:6773	L:6773:T								
