Label	Type	ID	Database	
Elovl7	GeneProduct	ENSRNOG00000010450	Ensembl
Foxj3	GeneProduct	ENSRNOG00000061851	Ensembl
Pdgfra	GeneProduct	ENSRNOG00000002244	Ensembl
Neurod1	GeneProduct	ENSRNOG00000005609	Ensembl
Zfp238	GeneProduct	ENSRNOG00000004423	Ensembl
Mir219-1	Rna	100314058	Entrez Gene
Sox6	GeneProduct	ENSRNOG00000020514	Ensembl
Hes5	GeneProduct	ENSRNOG00000013850	Ensembl
Mir219-1	Rna	100314058	Entrez Gene
Mir219-1	Rna	100314058	Entrez Gene
Mir219-2	Rna	100314293	Entrez Gene
Mir219-2	Rna	100314293	Entrez Gene
Mir219-2	Rna	100314293	Entrez Gene
