Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Reactive oxygen species 	Metabolite	pubchem.compound:784	Cpc:784:T						wikidata:Q171877	chebi:16240;chebi:16240	inchikey:MHAJPDPJQMAIIY-UHFFFAOYSA-N
TLR1	GeneProduct	ensembl:ENSG00000174125	En:ENSG00000174125:T								
TLR2	GeneProduct	ensembl:ENSG00000137462	En:ENSG00000137462:T								
TLR4	GeneProduct	ensembl:ENSG00000136869	En:ENSG00000136869:T								
TLR5	GeneProduct	ensembl:ENSG00000187554	En:ENSG00000187554:T								
TLR6	GeneProduct	ensembl:ENSG00000174130	En:ENSG00000174130:T								
TLR7	GeneProduct	ensembl:ENSG00000196664	En:ENSG00000196664:T								
TLR8	GeneProduct	ensembl:ENSG00000101916	En:ENSG00000101916:T								
TLR9	GeneProduct	ensembl:ENSG00000239732	En:ENSG00000239732:T								
TLR10	GeneProduct	ensembl:ENSG00000174123	En:ENSG00000174123:T								
IL-1	GeneProduct	ensembl:ENSG00000115008	En:ENSG00000115008:T	Interleukin Not Specified							
MYD88	GeneProduct	ensembl:ENSG00000172936	En:ENSG00000172936:T								
TRAF6	GeneProduct	ensembl:ENSG00000175104	En:ENSG00000175104:T								
TIFA	GeneProduct	ensembl:ENSG00000145365	En:ENSG00000145365:T								
IRAK1	GeneProduct	ensembl:ENSG00000184216	En:ENSG00000184216:T								
UBC13	GeneProduct	ensembl:ENSG00000177889	En:ENSG00000177889:T								
UEV1A	GeneProduct	ensembl:ENSG00000244687	En:ENSG00000244687:T								
NFKB	GeneProduct	ensembl:ENSG00000109320	En:ENSG00000109320:T	NFKB NOt Specified							
MYD88	GeneProduct	ensembl:ENSG00000172936	En:ENSG00000172936:T								
MYD88	GeneProduct	ensembl:ENSG00000172936	En:ENSG00000172936:T								
MYD88	GeneProduct	ensembl:ENSG00000172936	En:ENSG00000172936:T								
MYD88	GeneProduct	ensembl:ENSG00000172936	En:ENSG00000172936:T								
MYD88	GeneProduct	ensembl:ENSG00000172936	En:ENSG00000172936:T								
TRAF6	GeneProduct	ensembl:ENSG00000175104	En:ENSG00000175104:T								
TIFA	GeneProduct	ensembl:ENSG00000145365	En:ENSG00000145365:T								
UBC13	GeneProduct	ensembl:ENSG00000177889	En:ENSG00000177889:T								
UEV1A	GeneProduct	ensembl:ENSG00000244687	En:ENSG00000244687:T								
IRAK1	GeneProduct	ensembl:ENSG00000184216	En:ENSG00000184216:T								
AP-1	Protein	uniprot:P05412	S:P05412:T								
