Label	Type	ID	Database	
ADRBK1	Protein	ENSBTAG00000005832	Ensembl
SHH	Protein	ENSBTAG00000024552	Ensembl
IHH	Protein	ENSBTAG00000008452	Ensembl
GLI2	Protein	ENSBTAG00000011682	Ensembl
SHH	Protein	ENSBTAG00000024552	Ensembl
SAP18	Protein	ENSBTAG00000018631	Ensembl
SMO	Protein	ENSBTAG00000013287	Ensembl
STK36	Protein	ENSBTAG00000003819	Ensembl
GLI1	Protein	ENSBTAG00000006631	Ensembl
DHH	Protein	ENSBTAG00000000124	Ensembl
GLI3	Protein	ENSBTAG00000010671	Ensembl
GLI1	Protein	ENSBTAG00000006631	Ensembl
IHH	Protein	ENSBTAG00000008452	Ensembl
SUFU	Protein	ENSBTAG00000021068	Ensembl
GLI2	Protein	ENSBTAG00000011682	Ensembl
ARNTL	Protein	ENSBTAG00000013029	Ensembl
PTCH2	Protein	ENSBTAG00000024137	Ensembl
SUFU	Protein	ENSBTAG00000021068	Ensembl
STK36	Protein	ENSBTAG00000003819	Ensembl
KIF7	Protein	ENSBTAG00000002440	Ensembl
SHH	Protein	ENSBTAG00000024552	Ensembl
PTCH1	Protein	ENSBTAG00000048213	Ensembl
SIN3A	Protein	ENSBTAG00000009985	Ensembl
DHH	Protein	ENSBTAG00000000124	Ensembl
GLI3	Protein	ENSBTAG00000010671	Ensembl
SMO	Protein	ENSBTAG00000013287	Ensembl
