Label	Type	ID	Database	Comment
FZD8	GeneProduct	8325	Entrez Gene	
APC	GeneProduct	324	Entrez Gene	
CTBP1	GeneProduct	1487	Entrez Gene	
MMP7	GeneProduct	4316	Entrez Gene	
DVL2	GeneProduct	1856	Entrez Gene	
CTNNB1	GeneProduct	1499	Entrez Gene	
WNT3A	GeneProduct	89780	Entrez Gene	
JUN	GeneProduct	3725	Entrez Gene	
FZD10	GeneProduct	ENSG00000111432	Ensembl	
NFYA	GeneProduct	ENSG00000001167	Ensembl	
PRKCI	GeneProduct	5584	Entrez Gene	
ESRRB	GeneProduct	2103	Entrez Gene	
WNT10B	GeneProduct	7480	Entrez Gene	
IQ-1	Metabolite	331001-62-8	CAS	
PLAU	GeneProduct	5328	Entrez Gene	
WNT2B	GeneProduct	7482	Entrez Gene	
CBP	GeneProduct	1387	Entrez Gene	
PPP2CA	GeneProduct	5515	Entrez Gene	
PPP2CB	GeneProduct	5516	Entrez Gene	
TCF7	GeneProduct	ENSG00000081059	Ensembl	
TCF7L2	GeneProduct	ENSG00000148737	Ensembl	
PRKCA	GeneProduct	5578	Entrez Gene	
LEF1	GeneProduct	51176	Entrez Gene	
SOX2	GeneProduct	6657	Entrez Gene	
ZBTB33	GeneProduct	10009	Entrez Gene	
RACGAP1	GeneProduct	29127	Entrez Gene	
MAPK10	GeneProduct	5602	Entrez Gene	
FZD2	GeneProduct	2535	Entrez Gene	
WNT16	GeneProduct	51384	Entrez Gene	
WNT2	GeneProduct	7472	Entrez Gene	
WNT9B	GeneProduct	7484	Entrez Gene	
WNT5A	GeneProduct	7474	Entrez Gene	
PPP2R1A	GeneProduct	5518	Entrez Gene	
TCF7L1	GeneProduct	83439	Entrez Gene	
PPARD	GeneProduct	5467	Entrez Gene	
P300	GeneProduct	2033	Entrez Gene	
PRKCQ	GeneProduct	5588	Entrez Gene	
FBXW2	GeneProduct	26190	Entrez Gene	
NLK	GeneProduct	51701	Entrez Gene	
PPM1J	GeneProduct	ENSG00000155367	Ensembl	
WNT1	GeneProduct	7471	Entrez Gene	
PRKCB1	GeneProduct	5579	Entrez Gene	
PRKD1	GeneProduct	5587	Entrez Gene	
FOXD3	GeneProduct	ENSG00000187140	Ensembl	
MYC	GeneProduct	4609	Entrez Gene	
WNT6	GeneProduct	7475	Entrez Gene	
DVL1	GeneProduct	1855	Entrez Gene	
PAFAH1B1	GeneProduct	5048	Entrez Gene	
26S Proteasome Degradation	Pathway	WP183	WikiPathways	
MAP2K4	GeneProduct	6416	Entrez Gene	
WNT11	GeneProduct	7481	Entrez Gene	
TP53	GeneProduct	7157	Entrez Gene	
CCND1	GeneProduct	595	Entrez Gene	
Groucho	GeneProduct			
BIO	Metabolite	5287844	PubChem-compound	
WNT3	GeneProduct	7473	Entrez Gene	
PPP2R2B	GeneProduct	5521	Entrez Gene	
MAPK9	GeneProduct	5601	Entrez Gene	
PPP2R3B	GeneProduct	28227	Entrez Gene	
POU5F1	GeneProduct	5460	Entrez Gene	
WNT7A	GeneProduct	7476	Entrez Gene	
CTBP2	GeneProduct	1488	Entrez Gene	
PPP2R1B	GeneProduct	5519	Entrez Gene	
PPP2R5E	GeneProduct	5529	Entrez Gene	
PRKCZ	GeneProduct	5590	Entrez Gene	
LRP6	GeneProduct	4040	Entrez Gene	
FZD4	GeneProduct	8322	Entrez Gene	
DVL3	GeneProduct	1857	Entrez Gene	
Prkcc	GeneProduct	5582	Entrez Gene	
FOSL1	GeneProduct	8061	Entrez Gene	
AXIN2	GeneProduct	8313	Entrez Gene	
FZD9	GeneProduct	8326	Entrez Gene	
RHOA	GeneProduct	387	Entrez Gene	
FZD6	GeneProduct	8323	Entrez Gene	
NKD1	GeneProduct	85407	Entrez Gene	
FZD7	GeneProduct	8324	Entrez Gene	
NKD2	GeneProduct	85409	Entrez Gene	
FRAT1	GeneProduct	10023	Entrez Gene	
AXIN1	GeneProduct	8312	Entrez Gene	
NANOG	GeneProduct	79923	Entrez Gene	
PPP2R5C	GeneProduct	5527	Entrez Gene	
GSK3B	GeneProduct	2932	Entrez Gene	
WNT4	GeneProduct	54361	Entrez Gene	
PPP2R2A	GeneProduct	5520	Entrez Gene	
CSNK1E	GeneProduct	1454	Entrez Gene	
PPP2R2C	GeneProduct	5522	Entrez Gene	
FZD3	GeneProduct	7976	Entrez Gene	
CTNND1	GeneProduct	1500	Entrez Gene	
WNT10A	GeneProduct	80326	Entrez Gene	
LDLR	GeneProduct	3949	Entrez Gene	
MAP3K7	GeneProduct	6885	Entrez Gene	
WNT11	GeneProduct	7481	Entrez Gene	Non-canonical Wnt signaling enhances differentiation of human circulating progenitor cells to cardiomyogenic cells. PMID: 15701629
PRKCE	GeneProduct	5581	Entrez Gene	
FZD5	GeneProduct	7855	Entrez Gene	
CCND3	GeneProduct	896	Entrez Gene	
PPP2R3A	GeneProduct	5523	Entrez Gene	
PRKCH	GeneProduct	5583	Entrez Gene	
CD44	GeneProduct	960	Entrez Gene	
WNT7B	GeneProduct	7477	Entrez Gene	
WNT5B	GeneProduct	81029	Entrez Gene	
FZD1	GeneProduct	8321	Entrez Gene	
PRKCD	GeneProduct	5580	Entrez Gene	
PPP2R4	GeneProduct	5524	Entrez Gene	
LRP5	GeneProduct	4041	Entrez Gene	
CCND2	GeneProduct	894	Entrez Gene	
Apoptosis	Pathway	WP254	WikiPathways	
LRRK2-mut	GeneProduct	120892	Entrez Gene	
CTNNB1	GeneProduct	1499	Entrez Gene	
CTNNB1	GeneProduct	1499	Entrez Gene	
