Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
RB1	GeneProduct	ensembl:ENSBTAG00000006640	En:ENSBTAG00000006640:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:5925							
E2F2	GeneProduct	ensembl:ENSBTAG00000014400	En:ENSBTAG00000014400:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1870							
E2F1	GeneProduct	ensembl:ENSBTAG00000003971	En:ENSBTAG00000003971:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1869							
POLE	GeneProduct	ensembl:ENSBTAG00000000590	En:ENSBTAG00000000590:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:5426							
CDKN1B	GeneProduct	ensembl:ENSBTAG00000018254	En:ENSBTAG00000018254:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1027							
CDK6	GeneProduct	ensembl:ENSBTAG00000044023	En:ENSBTAG00000044023:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1021							
PCNA	GeneProduct	ensembl:ENSBTAG00000006065	En:ENSBTAG00000006065:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:5111							
CDK4	GeneProduct	ensembl:ENSBTAG00000046091	En:ENSBTAG00000046091:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1019							
CDKN1A	GeneProduct	ensembl:ENSBTAG00000008353	En:ENSBTAG00000008353:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1026							
CDC45	GeneProduct	ensembl:ENSBTAG00000004286	En:ENSBTAG00000004286:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:8318							
CDKN2A	GeneProduct	ensembl:ENSBTAG00000034220	En:ENSBTAG00000034220:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1029							
CDK1	GeneProduct	ensembl:ENSBTAG00000010109	En:ENSBTAG00000010109:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:983							
TP53	GeneProduct	ensembl:ENSBTAG00000001069	En:ENSBTAG00000001069:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:7157							
PRIM2	GeneProduct	ensembl:ENSBTAG00000007937	En:ENSBTAG00000007937:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:5558							
CDKN1C	GeneProduct	ensembl:ENSBTAG00000031184	En:ENSBTAG00000031184:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1028							
CCND2	GeneProduct	ensembl:ENSBTAG00000016649	En:ENSBTAG00000016649:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:894							
E2F5	GeneProduct	ensembl:ENSBTAG00000009378	En:ENSBTAG00000009378:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1875							
CCNE1	GeneProduct	ensembl:ENSBTAG00000004735	En:ENSBTAG00000004735:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:898							
CREB3L4	GeneProduct	ensembl:ENSBTAG00000014692	En:ENSBTAG00000014692:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:148327							
CDKN2B	GeneProduct	ensembl:ENSBTAG00000016412	En:ENSBTAG00000016412:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1030							
MDM2	GeneProduct	ensembl:ENSBTAG00000010422	En:ENSBTAG00000010422:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:4193							
CDK7	GeneProduct	ensembl:ENSBTAG00000011046	En:ENSBTAG00000011046:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1022							
CCNG2	GeneProduct	ensembl:ENSBTAG00000021768	En:ENSBTAG00000021768:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:901							
RPA2	GeneProduct	ensembl:ENSBTAG00000006225	En:ENSBTAG00000006225:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:6118							
CDK4	GeneProduct	ensembl:ENSBTAG00000046091	En:ENSBTAG00000046091:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1019							
CDK2	GeneProduct	ensembl:ENSBTAG00000004021	En:ENSBTAG00000004021:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1017							
E2F4	GeneProduct	ensembl:ENSBTAG00000012063	En:ENSBTAG00000012063:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1874							
TP53	GeneProduct	ensembl:ENSBTAG00000001069	En:ENSBTAG00000001069:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:7157							
CDKN2D	GeneProduct	ensembl:ENSBTAG00000010731	En:ENSBTAG00000010731:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1032							
CDK7	GeneProduct	ensembl:ENSBTAG00000011046	En:ENSBTAG00000011046:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1022							
CREB3	GeneProduct	ensembl:ENSBTAG00000011429	En:ENSBTAG00000011429:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:10488							
CREB3L3	GeneProduct	ensembl:ENSBTAG00000010215	En:ENSBTAG00000010215:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:84699							
MYT1	GeneProduct	ensembl:ENSBTAG00000006352	En:ENSBTAG00000006352:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:4661							
TFDP2	GeneProduct	ensembl:ENSBTAG00000006222	En:ENSBTAG00000006222:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:7029							
CCNB1	GeneProduct	ensembl:ENSBTAG00000014239	En:ENSBTAG00000014239:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:891							
RB1	GeneProduct	ensembl:ENSBTAG00000006640	En:ENSBTAG00000006640:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:5925							
CCND3	GeneProduct	ensembl:ENSBTAG00000010106	En:ENSBTAG00000010106:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:896							
CCND1	GeneProduct	ensembl:ENSBTAG00000017514	En:ENSBTAG00000017514:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:595							
CCNH	GeneProduct	ensembl:ENSBTAG00000011650	En:ENSBTAG00000011650:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:902							
MYC	GeneProduct	ensembl:ENSBTAG00000008409	En:ENSBTAG00000008409:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:4609							
RPA3	GeneProduct	ensembl:ENSBTAG00000013168	En:ENSBTAG00000013168:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:6119							
MCM4	GeneProduct	ensembl:ENSBTAG00000046325	En:ENSBTAG00000046325:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:4173							
MCM3	GeneProduct	ensembl:ENSBTAG00000010721	En:ENSBTAG00000010721:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:4172							
ATF6B	GeneProduct	ensembl:ENSBTAG00000008794	En:ENSBTAG00000008794:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1388							
ORC1	GeneProduct	ensembl:ENSBTAG00000002719	En:ENSBTAG00000002719:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:4998							
RB1	GeneProduct	ensembl:ENSBTAG00000006640	En:ENSBTAG00000006640:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:5925							
MCM6	GeneProduct	ensembl:ENSBTAG00000015172	En:ENSBTAG00000015172:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:4175							
MCM7	GeneProduct	ensembl:ENSBTAG00000030965	En:ENSBTAG00000030965:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:4176							
MCM2	GeneProduct	ensembl:ENSBTAG00000014380	En:ENSBTAG00000014380:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:4171							
ORC3	GeneProduct	ensembl:ENSBTAG00000016969	En:ENSBTAG00000016969:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:23595							
CDKN2C	GeneProduct	ensembl:ENSBTAG00000011059	En:ENSBTAG00000011059:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1031							
POLE2	GeneProduct	ensembl:ENSBTAG00000004931	En:ENSBTAG00000004931:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:5427							
MNAT1	GeneProduct	ensembl:ENSBTAG00000030801	En:ENSBTAG00000030801:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:4331							
ORC6	GeneProduct	ensembl:ENSBTAG00000001872	En:ENSBTAG00000001872:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:23594							
CDK2	GeneProduct	ensembl:ENSBTAG00000004021	En:ENSBTAG00000004021:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1017							
MCM5	GeneProduct	ensembl:ENSBTAG00000015595	En:ENSBTAG00000015595:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:4174							
E2F6	GeneProduct	ensembl:ENSBTAG00000048286	En:ENSBTAG00000048286:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1876							
ORC2	GeneProduct	ensembl:ENSBTAG00000031473	En:ENSBTAG00000031473:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:4999							
E2F3	GeneProduct	ensembl:ENSBTAG00000021045	En:ENSBTAG00000021045:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1871							
TFDP1	GeneProduct	ensembl:ENSBTAG00000019645	En:ENSBTAG00000019645:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:7027							
CDK6	GeneProduct	ensembl:ENSBTAG00000044023	En:ENSBTAG00000044023:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1021							
RPA1	GeneProduct	ensembl:ENSBTAG00000009711	En:ENSBTAG00000009711:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:6117							
CREB1	GeneProduct	ensembl:ENSBTAG00000005474	En:ENSBTAG00000005474:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1385							
RBL1	GeneProduct	ensembl:ENSBTAG00000011541	En:ENSBTAG00000011541:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:5933							
TFDP1	GeneProduct	ensembl:ENSBTAG00000019645	En:ENSBTAG00000019645:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:7027							
WEE1	GeneProduct	ensembl:ENSBTAG00000005278	En:ENSBTAG00000005278:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:7465							
ATM	GeneProduct	ensembl:ENSBTAG00000003111	En:ENSBTAG00000003111:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:472							
CREB3L1	GeneProduct	ensembl:ENSBTAG00000006143	En:ENSBTAG00000006143:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:90993							
GADD45A	GeneProduct	ensembl:ENSBTAG00000013860	En:ENSBTAG00000013860:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1647							
POLA2	GeneProduct	ensembl:ENSBTAG00000011455	En:ENSBTAG00000011455:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:23649							
ORC4	GeneProduct	ensembl:ENSBTAG00000015291	En:ENSBTAG00000015291:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:5000							
CCNE1	GeneProduct	ensembl:ENSBTAG00000004735	En:ENSBTAG00000004735:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:898							
PRIM1	GeneProduct	ensembl:ENSBTAG00000044000	En:ENSBTAG00000044000:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:5557							
CDC25A	GeneProduct	ensembl:ENSBTAG00000009586	En:ENSBTAG00000009586:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:993							
CCNE1	GeneProduct	ensembl:ENSBTAG00000004735	En:ENSBTAG00000004735:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:898							
CCNA1	GeneProduct	ensembl:ENSBTAG00000007284	En:ENSBTAG00000007284:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:8900							
ORC5	GeneProduct	ensembl:ENSBTAG00000040058	En:ENSBTAG00000040058:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:5001							
CCNE2	GeneProduct	ensembl:ENSBTAG00000004906	En:ENSBTAG00000004906:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:9134							
