Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
PtdIns(4,5)P2	Metabolite	chebi:83419	Ce:CHEBI:83419:T						wikidata:Q27156812	chebi:83419;chebi:83419	inchikey:XLNCEHRXXWQMPK-MJUMVPIBSA-I
PtdIns(4,5)P2	Metabolite	chebi:83419	Ce:CHEBI:83419:T						wikidata:Q27156812	chebi:83419;chebi:83419	inchikey:XLNCEHRXXWQMPK-MJUMVPIBSA-I
CDP-DAG	Metabolite	chebi:17962	Ce:CHEBI:17962:T						wikidata:Q22082940	chebi:17962;chebi:17962	
PtdIns(3,4,5)P3	Metabolite	chebi:83416	Ce:CHEBI:83416:T						wikidata:Q27156808	chebi:83416;chebi:83416	inchikey:ANFYVAHJWGJYAT-QLCNXWICSA-G
PCL	Metabolite	chebi:53200	Ce:CHEBI:53200:T							chebi:53200	
RhoA	GeneProduct	ensembl:ENSG00000067560	En:ENSG00000067560:T								
AFAP1	Protein	uniprot:Q8N556	S:Q8N556:T								
KIF23	Protein	uniprot:Q02241	S:Q02241:T								
Septin-2	Protein	uniprot:Q15019	S:Q15019:T								
Ezrin	Protein	uniprot:P15311	S:P15311:T								
OCLR1	Protein	uniprot:Q01968	S:Q01968:T								
Anillin	Protein	uniprot:Q9NQW6	S:Q9NQW6:T								
MYL2	Protein	uniprot:Q6IB42	S:Q6IB42:T								
Radixin	Protein	uniprot:P35241	S:P35241:T								
RACGAP1	Protein	uniprot:Q9H0H5	S:Q9H0H5:T								
Moesin	Protein	uniprot:P26038	S:P26038:T								
RAB35	Protein	uniprot:Q15286	S:Q15286:T								
