Label	Type	ID	Database	
Wdr1	GeneProduct	ENSRNOG00000028498	Ensembl
Eif4ebp1	GeneProduct	ENSRNOG00000012582	Ensembl
MINOR	GeneProduct		
Il1r1	GeneProduct	ENSRNOG00000014504	Ensembl
Nr4a3	GeneProduct	ENSRNOG00000005964	Ensembl
Il1a	GeneProduct	ENSRNOG00000004575	Ensembl
Ifng	GeneProduct	ENSRNOG00000007468	Ensembl
Eif4e	GeneProduct	ENSRNOG00000052343	Ensembl
Vegfa	GeneProduct	ENSRNOG00000019598	Ensembl
Atf3	GeneProduct	ENSRNOG00000003745	Ensembl
Zeb1	GeneProduct	ENSRNOG00000017863	Ensembl
Jund	GeneProduct	ENSRNOG00000019568	Ensembl
Mstn	GeneProduct	ENSRNOG00000021294	Ensembl
Adam10	GeneProduct	ENSRNOG00000054257	Ensembl
Cyr61	GeneProduct	ENSRNOG00000014350	Ensembl
Ankrd1	GeneProduct	ENSRNOG00000018598	Ensembl
?	GeneProduct		
Dusp14l1	GeneProduct	ENSRNOG00000046368	Ensembl
Hbegf	GeneProduct	ENSRNOG00000018646	Ensembl
Ifrd1	GeneProduct	ENSRNOG00000050997	Ensembl
Myog	GeneProduct	ENSRNOG00000030743	Ensembl
Il18	GeneProduct	ENSRNOG00000009848	Ensembl
