Label	Type	ID	Database	
IFNG	GeneProduct	ENSBTAG00000012529	Ensembl
IFNG	GeneProduct	ENSBTAG00000012529	Ensembl
IFNG	GeneProduct	ENSBTAG00000012529	Ensembl
IFNGR1	GeneProduct	ENSBTAG00000012544	Ensembl
IFNGR2	GeneProduct	ENSBTAG00000012899	Ensembl
JAK1	GeneProduct	ENSBTAG00000003147	Ensembl
JAK2	GeneProduct	ENSBTAG00000012047	Ensembl
JAK2	GeneProduct	ENSBTAG00000012047	Ensembl
IFNGR2	GeneProduct	ENSBTAG00000012899	Ensembl
IFNGR1	GeneProduct	ENSBTAG00000012544	Ensembl
JAK1	GeneProduct	ENSBTAG00000003147	Ensembl
IFNG	GeneProduct	ENSBTAG00000012529	Ensembl
JAK2	GeneProduct	ENSBTAG00000012047	Ensembl
IFNGR2	GeneProduct	ENSBTAG00000012899	Ensembl
IFNGR1	GeneProduct	ENSBTAG00000012544	Ensembl
JAK1	GeneProduct	ENSBTAG00000003147	Ensembl
IFNGR2	GeneProduct	ENSBTAG00000012899	Ensembl
IFNG	GeneProduct	ENSBTAG00000012529	Ensembl
JAK1	GeneProduct	ENSBTAG00000003147	Ensembl
JAK2	GeneProduct	ENSBTAG00000012047	Ensembl
IFNGR1	GeneProduct	ENSBTAG00000012544	Ensembl
SOCS3	GeneProduct	ENSBTAG00000008441	Ensembl
SOCS1	GeneProduct	ENSBTAG00000004386	Ensembl
PTPN11	GeneProduct	ENSBTAG00000002048	Ensembl
STAT1	GeneProduct	ENSBTAG00000007867	Ensembl
STAT1	GeneProduct	ENSBTAG00000007867	Ensembl
STAT2	GeneProduct	ENSBTAG00000004380	Ensembl
STAT2	GeneProduct	ENSBTAG00000004380	Ensembl
STAT1	GeneProduct	ENSBTAG00000007867	Ensembl
STAT2	GeneProduct	ENSBTAG00000004380	Ensembl
STAT1	GeneProduct	ENSBTAG00000007867	Ensembl
IRF9	GeneProduct		
(ISGF3)	GeneProduct		
IRF9	GeneProduct		
STAT1	GeneProduct	ENSBTAG00000007867	Ensembl
STAT1	GeneProduct	ENSBTAG00000007867	Ensembl
IRF9	GeneProduct		
STAT1	GeneProduct	ENSBTAG00000007867	Ensembl
STAT1	GeneProduct	ENSBTAG00000007867	Ensembl
STAT1	GeneProduct	ENSBTAG00000007867	Ensembl
STAT1	GeneProduct	ENSBTAG00000007867	Ensembl
PRKCD	GeneProduct	ENSBTAG00000008719	Ensembl
PTP	GeneProduct		
IRF4	GeneProduct	ENSBTAG00000002929	Ensembl
SPI1	GeneProduct	ENSBTAG00000021709	Ensembl
STAT1	GeneProduct	ENSBTAG00000007867	Ensembl
STAT1	GeneProduct	ENSBTAG00000007867	Ensembl
STAT1	GeneProduct	ENSBTAG00000007867	Ensembl
STAT1	GeneProduct	ENSBTAG00000007867	Ensembl
STAT2	GeneProduct	ENSBTAG00000004380	Ensembl
STAT1	GeneProduct	ENSBTAG00000007867	Ensembl
IRF9	GeneProduct		
(ISGF3)	GeneProduct		
STAT1	GeneProduct	ENSBTAG00000007867	Ensembl
STAT1	GeneProduct	ENSBTAG00000007867	Ensembl
IRF9	GeneProduct		
INFAF	GeneProduct	ENSBTAG00000046824	Ensembl
IL6	GeneProduct	ENSBTAG00000046456	Ensembl
HLA-B	GeneProduct	ENSBTAG00000038619	Ensembl
INOS	GeneProduct	ENSBTAG00000006894	Ensembl
GBP1	GeneProduct	ENSBTAG00000001143	Ensembl
HIST2H4	GeneProduct		
PSMB9	GeneProduct	ENSBTAG00000008954	Ensembl
TAP1	GeneProduct	ENSBTAG00000008953	Ensembl
OAS1Y	GeneProduct	ENSBTAG00000039861	Ensembl
CXCL10	GeneProduct	ENSBTAG00000001725	Ensembl
CIITA	GeneProduct	ENSBTAG00000020649	Ensembl
CYBB	GeneProduct	ENSBTAG00000019953	Ensembl
IL1B	GeneProduct	ENSBTAG00000001321	Ensembl
IFIT2	GeneProduct	ENSBTAG00000034918	Ensembl
EIF2AK2	GeneProduct	ENSBTAG00000008703	Ensembl
IFI6	GeneProduct	ENSBTAG00000007554	Ensembl
IRF1	GeneProduct	ENSBTAG00000031231	Ensembl
ICAM1	GeneProduct	ENSBTAG00000010303	Ensembl
CXCL9	GeneProduct	ENSBTAG00000038639	Ensembl
ISG15	GeneProduct	ENSBTAG00000014707	Ensembl
IRF8	GeneProduct	ENSBTAG00000017824	Ensembl
IRF8	GeneProduct	ENSBTAG00000017824	Ensembl
IRF2	GeneProduct	ENSBTAG00000010002	Ensembl
