Label	Type	ID	Database	Comment
APC2	GeneProduct	ENSG00000115266	ensembl:ENSG00000115266	
DVL3	GeneProduct	1857	ncbigene:1857	
PLAU	GeneProduct	5328	ncbigene:5328	
RUVBL1	GeneProduct	ENSG00000175792	ensembl:ENSG00000175792	
FRAT1	GeneProduct	10023	ncbigene:10023	
GSK3B	GeneProduct	2932	ncbigene:2932	MOUSE:KG38 MOUSE
CSNK2B	GeneProduct	ENSG00000204435	ensembl:ENSG00000204435	
APC	GeneProduct	324	ncbigene:324	
WNT3A	GeneProduct	89780	ncbigene:89780	
FZD3	GeneProduct	7976	ncbigene:7976	
LEF1	GeneProduct	ENSG00000138795	ensembl:ENSG00000138795	
HNRNPK	GeneProduct	ENSG00000165119	ensembl:ENSG00000165119	
CSNK1E	GeneProduct	1454	ncbigene:1454	
CCND1	GeneProduct	595	ncbigene:595	
FZD8	GeneProduct	8325	ncbigene:8325	
TCF7L1	GeneProduct	ENSG00000152284	ensembl:ENSG00000152284	
WNT7A	GeneProduct	7476	ncbigene:7476	
CDK6	GeneProduct	ENSG00000105810	ensembl:ENSG00000105810	
TCF7L2	GeneProduct	ENSG00000148737	ensembl:ENSG00000148737	
WNT11	GeneProduct	7481	ncbigene:7481	
WNT1	GeneProduct	7471	ncbigene:7471	
MAPK Signaling	Pathway	WP382	wikipathways:WP382	
JUN	GeneProduct	3725	ncbigene:3725	
LRP5	GeneProduct	4041	ncbigene:4041	
FZD10	GeneProduct	11211	ncbigene:11211	
FZD7	GeneProduct	8324	ncbigene:8324	
MIR34A	GeneProduct	ENSG00000228526	ensembl:ENSG00000228526	
WNT5B	GeneProduct	81029	ncbigene:81029	
CTNNB1	GeneProduct	1499	ncbigene:1499	
WNT2	GeneProduct	7472	ncbigene:7472	
TCF3	GeneProduct	ENSG00000071564	ensembl:ENSG00000071564	
CSNK1A1	GeneProduct	ENSG00000113712	ensembl:ENSG00000113712	
WNT2B	GeneProduct	7482	ncbigene:7482	
FZD4	GeneProduct	6424	ncbigene:6424	
DVL2	GeneProduct	1856	ncbigene:1856	
WNT6	GeneProduct	7475	ncbigene:7475	
CCND3	GeneProduct	896	ncbigene:896	
Cell cycle progression	Pathway	WP179	wikipathways:WP179	
EZH2	GeneProduct	ENSG00000106462	ensembl:ENSG00000106462	
WNT5A	GeneProduct	7474	ncbigene:7474	
ROR1	GeneProduct	4919	ncbigene:4919	
FZD1	GeneProduct	8321	ncbigene:8321	
LRP6	GeneProduct	4040	ncbigene:4040	
KREM1	GeneProduct	83999	ncbigene:83999	
WNT16	GeneProduct	51384	ncbigene:51384	
FZD6	GeneProduct	8323	ncbigene:8323	
RYK	GeneProduct	6259	ncbigene:6259	
WNT4	GeneProduct	54361	ncbigene:54361	
WNT3	GeneProduct	7473	ncbigene:7473	
CSNK2A1	GeneProduct	ENSG00000101266	ensembl:ENSG00000101266	
CCAL	GeneProduct			
AXIN1	GeneProduct	8312	ncbigene:8312	
