Label	Type	ID	Database	Comment
MAP4K1	Protein	11184	Entrez Gene	
MAPK9	Protein	5601	Entrez Gene	
MAPK8	Protein	5599	Entrez Gene	
MAP2K2	Protein	5605	Entrez Gene	
LCP2	Protein	3937	Entrez Gene	
WAS	Protein	7454	Entrez Gene	
TRB@	Protein	6957	Entrez Gene	
CBLB	Protein	868	Entrez Gene	
CREB1	Protein	1385	Entrez Gene	
NFKB1	Protein	4790	Entrez Gene	
REL	Protein	5966	Entrez Gene	
RELA	Protein	5970	Entrez Gene	
CREB1	Protein	1385	Entrez Gene	
JUN	Protein	3725	Entrez Gene	
CHUK	Protein	1147	Entrez Gene	
IKBKB	Protein	3551	Entrez Gene	
NFKBIA	Protein	4792	Entrez Gene	
FYB	Protein	2533	Entrez Gene	
LCK	Protein	3932	Entrez Gene	
CD247	Protein	919	Entrez Gene	
FOS	Protein	2353	Entrez Gene	
PTK2B	Protein	2185	Entrez Gene	
PRKCD	Protein	5580	Entrez Gene	
CARD11	Protein	84433	Entrez Gene	
ITK	Protein	3702	Entrez Gene	
PRKCQ	Protein	5588	Entrez Gene	
CD247	Protein	919	Entrez Gene	
CDC42	Protein	998	Entrez Gene	
FYN	Protein	2534	Entrez Gene	
SHC1	Protein	6464	Entrez Gene	
MAPK14	Protein	1432	Entrez Gene	
SH2B3	Protein	10019	Entrez Gene	
GAB2	Protein	9846	Entrez Gene	
CD3E	Protein	916	Entrez Gene	
PAK1	Protein	5058	Entrez Gene	
GRAP2	Protein	9402	Entrez Gene	
MAPK3	Protein	5595	Entrez Gene	
PTPN11	Protein	5781	Entrez Gene	
GRB2	Protein	2885	Entrez Gene	
CD3D	Protein	915	Entrez Gene	
CD3E	Protein	916	Entrez Gene	
PLCG1	Protein	5335	Entrez Gene	
CD3G	Protein	917	Entrez Gene	
NFATC2	Protein	4773	Entrez Gene	
PSTPIP1	Protein	9051	Entrez Gene	
NFATC2	Protein	4773	Entrez Gene	
NCK1	Protein	4690	Entrez Gene	
RAF1	Protein	5894	Entrez Gene	
SOS1	Protein	6654	Entrez Gene	
MAP2K1	Protein	5604	Entrez Gene	
MAPK1	Protein	5594	Entrez Gene	
MALT1	Protein	10892	Entrez Gene	
BCL10	Protein	8915	Entrez Gene	
VAV3	Protein	10451	Entrez Gene	
ITPR1	Protein	3708	Entrez Gene	
VAV1	Protein	7409	Entrez Gene	
PIK3R2	Protein	5296	Entrez Gene	
LAT	Protein	27040	Entrez Gene	
PIK3R1	Protein	5295	Entrez Gene	
TRA@	Protein	6955	Entrez Gene	
CD4	Protein	920	Entrez Gene	
CD8A	Protein	925	Entrez Gene	
ZAP70	Protein	7535	Entrez Gene	
CD28	Protein	940	Entrez Gene	
AKT1	Protein	207	Entrez Gene	
PDPK1	Protein	5170	Entrez Gene	
CBL	Protein	867	Entrez Gene	
SKAP1	Protein	8631	Entrez Gene	
ICOS	Protein	29851	Entrez Gene	
ATF2	Protein	1386	Entrez Gene	
MAP3K14	Protein	ENSG00000006062	Ensembl	
MAP3K8	Protein	1326	Entrez Gene	
HRAS	Protein	3265	Entrez Gene	
MAP3K7	Protein	6885	Entrez Gene	
IKBKG	Protein	8517	Entrez Gene	
NFKB1	Protein	4790	Entrez Gene	
REL	Protein	5966	Entrez Gene	
RELA	Protein	5970	Entrez Gene	
NFATC1	Protein	4772	Entrez Gene	
NFATC1	Protein	4772	Entrez Gene	
TRAF6	Protein	7189	Entrez Gene	
CRK	Protein	1398	Entrez Gene	
CRKL	Protein	1399	Entrez Gene	
DBNL	Protein	28988	Entrez Gene	
MAPK9	Protein	5601	Entrez Gene	
MAPK8	Protein	5599	Entrez Gene	
MAPK14	Protein	1432	Entrez Gene	
MAPK3	Protein	5595	Entrez Gene	
MAPK1	Protein	5594	Entrez Gene	
VIM	Rna	7431	Entrez Gene	
IL17A	Rna	3605	Entrez Gene	
IL1B	Rna	3553	Entrez Gene	
FAS	Rna	355	Entrez Gene	
CD83	Rna	9308	Entrez Gene	
OPRM1	Rna	4988	Entrez Gene	
IL15RA	Rna	3601	Entrez Gene	
TGFB1	Rna	7040	Entrez Gene	
IL1A	Rna	3552	Entrez Gene	
TNFRSF9	Rna	3604	Entrez Gene	
GATA3	Rna	2625	Entrez Gene	
IL6	Rna	3569	Entrez Gene	
CCR5	Rna	1234	Entrez Gene	
IRF4	Rna	3662	Entrez Gene	
IL9	Rna	3578	Entrez Gene	
NFATC1	Rna	4772	Entrez Gene	
MAP3K8	Rna	1326	Entrez Gene	
RIPK2	Protein	8767	Entrez Gene	
