Label	Type	ID	Database	
UBA1	GeneProduct	ENSBTAG00000016764	Ensembl
UBE2L6	GeneProduct	ENSBTAG00000012989	Ensembl
UBE2L3	GeneProduct	ENSBTAG00000013038	Ensembl
UBE2J1	GeneProduct	ENSBTAG00000018436	Ensembl
UBE2J2	GeneProduct	ENSBTAG00000015882	Ensembl
UBE2G1	GeneProduct	ENSBTAG00000014433	Ensembl
UBE2G2	GeneProduct	ENSBTAG00000048090	Ensembl
CUL1	GeneProduct	ENSBTAG00000008736	Ensembl
CCNE1	GeneProduct	ENSBTAG00000004735	Ensembl
Caspase-1	GeneProduct		
SEPT5	GeneProduct	ENSBTAG00000008320	Ensembl
Proteasomal Degradation	Pathway	WP183	WikiPathways
TUBA4A	GeneProduct	ENSBTAG00000030974	Ensembl
TUBAL3	GeneProduct	ENSBTAG00000017740	Ensembl
TUBB8	GeneProduct		
PSMD11	GeneProduct	ENSBTAG00000018897	Ensembl
PSMD8	GeneProduct	ENSBTAG00000031641	Ensembl
HSPA8	GeneProduct	ENSBTAG00000013162	Ensembl
FBXW7	GeneProduct	ENSBTAG00000007953	Ensembl
PARK2	GeneProduct	ENSBTAG00000018996	Ensembl
SNCAIP	GeneProduct	ENSBTAG00000021971	Ensembl
CASK	GeneProduct	ENSBTAG00000020136	Ensembl
CASP8	GeneProduct	ENSBTAG00000015718	Ensembl
STUB1	GeneProduct	ENSBTAG00000019136	Ensembl
GPR37	GeneProduct	ENSBTAG00000013732	Ensembl
SNCA	GeneProduct	ENSBTAG00000024957	Ensembl
SIAH1	GeneProduct	ENSBTAG00000010868	Ensembl
RNF19A	GeneProduct	ENSBTAG00000017833	Ensembl
SIAH2	GeneProduct	ENSBTAG00000023445	Ensembl
TUBA3E	GeneProduct	ENSBTAG00000030979	Ensembl
TUBA3D	GeneProduct		
TUBA3C	GeneProduct		
TUBA1C	GeneProduct	ENSBTAG00000039992	Ensembl
TUBA1B	GeneProduct	ENSBTAG00000012244	Ensembl
TUBA1A	GeneProduct	ENSBTAG00000001489	Ensembl
TUBA8	GeneProduct	ENSBTAG00000018530	Ensembl
TUBA4B	GeneProduct		
TUBB6	GeneProduct	ENSBTAG00000046337	Ensembl
TUBB4Q	GeneProduct		
TUBB4A	GeneProduct	ENSBTAG00000021013	Ensembl
TUBB3	GeneProduct	ENSBTAG00000023730	Ensembl
TUBB4B	GeneProduct	ENSBTAG00000025274	Ensembl
TUBB2B	GeneProduct	ENSBTAG00000004093	Ensembl
TUBB2B	GeneProduct	ENSBTAG00000046886	Ensembl
TUBB1	GeneProduct	ENSBTAG00000018785	Ensembl
TUBB5	GeneProduct	ENSBTAG00000006969	Ensembl
PSMD10	GeneProduct	ENSBTAG00000013721	Ensembl
PSMD1	GeneProduct	ENSBTAG00000005119	Ensembl
PSMC6	GeneProduct	ENSBTAG00000015732	Ensembl
PSMC5	GeneProduct	ENSBTAG00000021061	Ensembl
PSMC4	GeneProduct	ENSBTAG00000009414	Ensembl
PSMC3	GeneProduct	ENSBTAG00000021744	Ensembl
PSMC2	GeneProduct	ENSBTAG00000046712	Ensembl
PSMC1	GeneProduct	ENSBTAG00000005426	Ensembl
PSMD7	GeneProduct	ENSBTAG00000018425	Ensembl
PSMD6	GeneProduct	ENSBTAG00000015112	Ensembl
PSMD5	GeneProduct	ENSBTAG00000016952	Ensembl
PSMD4	GeneProduct	ENSBTAG00000006101	Ensembl
PSMD3	GeneProduct	ENSBTAG00000021461	Ensembl
PSMD2	GeneProduct	ENSBTAG00000005660	Ensembl
PSMD14	GeneProduct	ENSBTAG00000021691	Ensembl
PSMD13	GeneProduct	ENSBTAG00000002045	Ensembl
PSMD12	GeneProduct	ENSBTAG00000002423	Ensembl
PSMD9	GeneProduct		
HSPA7	GeneProduct		
HSPA6	GeneProduct	ENSBTAG00000039035	Ensembl
GRP78	GeneProduct	ENSBTAG00000007662	Ensembl
HSPA4	GeneProduct	ENSBTAG00000015683	Ensembl
HSPA2	GeneProduct		
HSPA1L	GeneProduct	ENSBTAG00000025442	Ensembl
HSPA1B	GeneProduct		
HSPA1A	GeneProduct		
HSPA14	GeneProduct	ENSBTAG00000016451	Ensembl
HSPA9	GeneProduct	ENSBTAG00000011419	Ensembl
