Label	Type	ID	Database	Comment
SOCS3	GeneProduct	ENSG00000184557	ensembl:ENSG00000184557	
IL1B	GeneProduct	ENSG00000125538	ensembl:ENSG00000125538	
IRF4	GeneProduct	ENSG00000137265	ensembl:ENSG00000137265	
IL22	GeneProduct	ENSG00000127318	ensembl:ENSG00000127318	
HIF1A	GeneProduct	ENSG00000100644	ensembl:ENSG00000100644	
TGFBR1	GeneProduct	ENSG00000106799	ensembl:ENSG00000106799	
IL6	GeneProduct	ENSG00000136244	ensembl:ENSG00000136244	
IL23R	GeneProduct	ENSG00000162594	ensembl:ENSG00000162594	
JAK1/3	GeneProduct	ENSG00000162434	ensembl:ENSG00000162434	
RORA	GeneProduct	ENSG00000069667	ensembl:ENSG00000069667	
IL6R	GeneProduct	ENSG00000160712	ensembl:ENSG00000160712	
IL21	GeneProduct	ENSG00000138684	ensembl:ENSG00000138684	
PLCG1	GeneProduct	ENSG00000124181	ensembl:ENSG00000124181	
RORgt	GeneProduct	ENSG00000143365	ensembl:ENSG00000143365	
IL23R	GeneProduct	ENSG00000162594	ensembl:ENSG00000162594	
IL1BR	GeneProduct	ENSG00000125538	ensembl:ENSG00000125538	
p38	GeneProduct	ENSG00000112062	ensembl:ENSG00000112062	
HLA-DMA	GeneProduct	ENSG00000204257	ensembl:ENSG00000204257	
MTOR	GeneProduct	ENSG00000198793	ensembl:ENSG00000198793	
TGFB1	GeneProduct	ENSG00000105329	ensembl:ENSG00000105329	
JAK1	GeneProduct	ENSG00000162434	ensembl:ENSG00000162434	
IL23A	GeneProduct	ENSG00000110944	ensembl:ENSG00000110944	
IL21R	GeneProduct	ENSG00000103522	ensembl:ENSG00000103522	
TYK2	GeneProduct	ENSG00000105397	ensembl:ENSG00000105397	
JAK2	GeneProduct	ENSG00000096968	ensembl:ENSG00000096968	
Hsp90	GeneProduct	ENSG00000080824	ensembl:ENSG00000080824	
STAT3	GeneProduct	ENSG00000168610	ensembl:ENSG00000168610	
SMADs	GeneProduct	ENSG00000175387	ensembl:ENSG00000175387	
AHR	GeneProduct	ENSG00000106546	ensembl:ENSG00000106546	
IRF4	GeneProduct	ENSG00000137265	ensembl:ENSG00000137265	
RORA	GeneProduct	ENSG00000069667	ensembl:ENSG00000069667	
RORgt	GeneProduct	ENSG00000143365	ensembl:ENSG00000143365	
IL21	GeneProduct	ENSG00000138684	ensembl:ENSG00000138684	
IL17A	GeneProduct	ENSG00000112115	ensembl:ENSG00000112115	
IL17F	GeneProduct	ENSG00000112116	ensembl:ENSG00000112116	
HIF1A	GeneProduct	ENSG00000100644	ensembl:ENSG00000100644	
NFKBIA	GeneProduct	ENSG00000100906	ensembl:ENSG00000100906	
JUN	GeneProduct	ENSG00000177606	ensembl:ENSG00000177606	
FOS	GeneProduct	ENSG00000170345	ensembl:ENSG00000170345	
NFKB1	GeneProduct	ENSG00000109320	ensembl:ENSG00000109320	
NFATC1	GeneProduct	ENSG00000131196	ensembl:ENSG00000131196	
JNK	GeneProduct	ENSG00000107643	ensembl:ENSG00000107643	
ERK	GeneProduct	ENSG00000100030	ensembl:ENSG00000100030	
PRKCQ	GeneProduct	ENSG00000065675	ensembl:ENSG00000065675	
ZAP70	GeneProduct	ENSG00000115085	ensembl:ENSG00000115085	
LCK	GeneProduct	ENSG00000182866	ensembl:ENSG00000182866	
CD3Z	GeneProduct	ENSG00000198821	ensembl:ENSG00000198821	
IL4R	GeneProduct	ENSG00000077238	ensembl:ENSG00000077238	
IL4	GeneProduct	ENSG00000113520	ensembl:ENSG00000113520	
LAT	GeneProduct	ENSG00000213658	ensembl:ENSG00000213658	
CD3E	GeneProduct	ENSG00000198851	ensembl:ENSG00000198851	
CD3D	GeneProduct	ENSG00000167286	ensembl:ENSG00000167286	
TCRB	GeneProduct	12155	hgnc.symbol:12155	
TCRA	GeneProduct	12027	hgnc.symbol:12027	
CD3G	GeneProduct	ENSG00000160654	ensembl:ENSG00000160654	
CD3E	GeneProduct	ENSG00000198851	ensembl:ENSG00000198851	
CD4	GeneProduct	ENSG00000010610	ensembl:ENSG00000010610	
JAK1/3	GeneProduct	ENSG00000162434	ensembl:ENSG00000162434	
CD3Z	GeneProduct	ENSG00000198821	ensembl:ENSG00000198821	
p38	GeneProduct	ENSG00000112062	ensembl:ENSG00000112062	
STAT6	GeneProduct	ENSG00000166888	ensembl:ENSG00000166888	
CaN	GeneProduct	ENSG00000138814	ensembl:ENSG00000138814	
IKK	GeneProduct	ENSG00000104365	ensembl:ENSG00000104365	
GATA3	GeneProduct	ENSG00000107485	ensembl:ENSG00000107485	
