Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
TEAD1	GeneProduct	ncbigene:7003	L:7003:T	Tead1-4							
TEAD2	GeneProduct	ncbigene:8463	L:8463:T	Tead1-4							
TEAD3	GeneProduct	ncbigene:7005	L:7005:T	Tead1-4							
TEAD4	GeneProduct	ncbigene:7004	L:7004:T	Tead1-4							
LATS1	GeneProduct	ncbigene:9113	L:9113:T	Lats1							
LATS2	GeneProduct	ncbigene:26524	L:26524:T	Lats2							
SKIL	GeneProduct	ncbigene:6498	L:6498:T	SnoN							
MECP2	GeneProduct	ncbigene:4204	L:4204:T	MeCP2							
SATB2	GeneProduct	ncbigene:23314	L:23314:T	Satb2							
MERTK	GeneProduct	ncbigene:10461	L:10461:T	Mer							
NF1	GeneProduct	ncbigene:4763	L:4763:T	NF1							
ING2	GeneProduct	ncbigene:3622	L:3622:T	ING2							
SKI	GeneProduct	ncbigene:6497	L:6497:T	Ski							
HDAC1	GeneProduct	ncbigene:3065	L:3065:T	HDAC1							
PRMT5	GeneProduct	ncbigene:10419	L:10419:T	PRMT5							
HDAC3	GeneProduct	ensembl:ENSG00000171720	En:ENSG00000171720:T								
STK3	GeneProduct	ncbigene:6788	L:6788:T	Mst2							
SIN3A	GeneProduct	ensembl:ENSG00000169375	En:ENSG00000169375:T								
