Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
L-arginino-succinate	Metabolite	chebi:57472	""					wikidata:Q27124717	chebi:57472	inchikey:KDZOASGQNOPSCU-ZBHICJROSA-M	pubchem.compound:46878376	chemspider:26330798			
N-acetylglutamyl-phosphate	Metabolite	chebi:57936	""					wikidata:Q27125068	chebi:57936	inchikey:FCVIHFVSXHOPSW-YFKPBYRVSA-K	pubchem.compound:49791951	chemspider:26330974			
N-acetyl-L-glutamate	Metabolite	chebi:44337	""					wikidata:Q27104528	chebi:44337	inchikey:RFMMMVDNIPUKGG-YFKPBYRVSA-L	pubchem.compound:1549099	chemspider:1266066		kegg.compound:C00624	
2-oxoglutarate	Metabolite	chebi:16810	""					wikidata:Q27102088	chebi:16810	inchikey:KPGXRSRHYNQIFN-UHFFFAOYSA-L	pubchem.compound:164533	chemspider:144236		kegg.compound:C00026	
carbamoyl-phosphate	Metabolite	chebi:58228	""					wikidata:Q27125628	chebi:58228	inchikey:FFQKYPRQEYGKAF-UHFFFAOYSA-L	pubchem.compound:101501054;pubchem.compound:3423467	chemspider:2666990			
N-alpha-acetylornithine	Metabolite	chebi:57805	""					wikidata:Q106345492;wikidata:Q26690116	chebi:57805;chebi:16543	inchikey:JRLGPAXAGHMNOL-LURJTMIESA-N	pubchem.compound:439232	chemspider:388369	hmdb:HMDB0003357	kegg.compound:C00437	
N-acetylglutamate semialdehyde	Metabolite	chebi:29123	""					wikidata:Q27109953	chebi:29123	inchikey:BCPSFKBPHHBDAI-LURJTMIESA-M	pubchem.compound:6857435	chemspider:5256773		kegg.compound:C01250	
fumarate	Metabolite	chebi:29806	""					wikidata:Q28529698	chebi:29806	inchikey:VZCYOOQTPOCHFL-OWOJBTEDSA-L	pubchem.compound:5460307	chemspider:4573886		kegg.compound:C00122	
Coenzyme A	Metabolite	cas:64885-97-8	""					wikidata:Q412727	chebi:16848	inchikey:XXFFZHQKSZLLIT-NALJQGANSA-N	pubchem.compound:123996	chemspider:110515		kegg.compound:C00876	
ADP	Metabolite	cas:58-64-0	""					wikidata:Q185253	chebi:16761	inchikey:XTWYTFMLZFPYCI-KQYNXXCUSA-N	pubchem.compound:6022	chemspider:5800	hmdb:HMDB0001341	kegg.compound:C00008	
acetyl-CoA	Metabolite	cas:72-89-9	""					wikidata:Q715317	chebi:15351	inchikey:ZSLZBFCDCINBPY-ZSJPKINUSA-N	pubchem.compound:444493	chemspider:392413	hmdb:HMDB0001206	kegg.compound:C00024	lipidmaps:LMFA07050281
ATP	Metabolite	cas:1927-31-7	""					wikidata:Q201090	chebi:16284	inchikey:SUYVUBYJARFZHO-RRKCRQDMSA-N	pubchem.compound:15993	chemspider:15194	hmdb:HMDB0001532	kegg.compound:C00131	
L-glutamate	Metabolite	cas:56-86-0	""					wikidata:Q26995161	chebi:16015	inchikey:WHUUTDBJXJRKMK-VKHMYHEASA-N	pubchem.compound:44272391;pubchem.compound:88747398;pubchem.compound:33032	chemspider:30572	hmdb:HMDB0000148	kegg.compound:C00025	
