Label	Type	ID	Database	Comment
RBBP4	GeneProduct	ENSG00000162521	ensembl:ENSG00000162521	
Canonical Wnt Signaling	Pathway	WP428	wikipathways:WP428	
DPF1	GeneProduct	ENSG00000011332	ensembl:ENSG00000011332	
PTCH1	GeneProduct	ENSG00000185920	ensembl:ENSG00000185920	
SMARCC2	GeneProduct	ENSG00000139613	ensembl:ENSG00000139613	
SMARCB1	GeneProduct	ENSG00000099956	ensembl:ENSG00000099956	
ARID1A	GeneProduct	ENSG00000117713	ensembl:ENSG00000117713	
SMARCA4	GeneProduct	ENSG00000127616	ensembl:ENSG00000127616	
RB1	GeneProduct	ENSG00000139687	ensembl:ENSG00000139687	
SMARCC1	GeneProduct	ENSG00000173473	ensembl:ENSG00000173473	
SMO	GeneProduct	ENSG00000128602	ensembl:ENSG00000128602	
GLI1	GeneProduct	ENSG00000111087	ensembl:ENSG00000111087	
GLI2	GeneProduct	ENSG00000074047	ensembl:ENSG00000074047	
GLI3	GeneProduct	ENSG00000106571	ensembl:ENSG00000106571	
GLI4	GeneProduct	ENSG00000250571	ensembl:ENSG00000250571	
Hedgehog Signaling	Pathway	WP4249	wikipathways:WP4249	
SUZ12	GeneProduct	ENSG00000178691	ensembl:ENSG00000178691	
EED	GeneProduct	ENSG00000074266	ensembl:ENSG00000074266	
EZH2	GeneProduct	ENSG00000106462	ensembl:ENSG00000106462	
Polycomb pathway	Pathway			
H3F3B	GeneProduct	ENSG00000132475	ensembl:ENSG00000132475	
H3F3A	GeneProduct	ENSG00000163041	ensembl:ENSG00000163041	
Cell Cycle	Pathway	WP179	wikipathways:WP179	
CDKN2A	GeneProduct	ENSG00000147889	ensembl:ENSG00000147889	
CDK4	GeneProduct	ENSG00000135446	ensembl:ENSG00000135446	
CDK6	GeneProduct	ENSG00000105810	ensembl:ENSG00000105810	
ACTL6A	GeneProduct	ENSG00000136518	ensembl:ENSG00000136518	
ACTL6B	GeneProduct	ENSG00000077080	ensembl:ENSG00000077080	
DPF2	GeneProduct	ENSG00000133884	ensembl:ENSG00000133884	
DPF3	GeneProduct	ENSG00000205683	ensembl:ENSG00000205683	
SMARCE1	GeneProduct	ENSG00000073584	ensembl:ENSG00000073584	
SMARCD1	GeneProduct	ENSG00000066117	ensembl:ENSG00000066117	
SMARCD2	GeneProduct	ENSG00000108604	ensembl:ENSG00000108604	
SMARCD3	GeneProduct	ENSG00000082014	ensembl:ENSG00000082014	
ARID1B	GeneProduct	ENSG00000049618	ensembl:ENSG00000049618	
