Label	Type	ID	Database	
MAPKAPK2	GeneProduct	ENSPTRG00000001915	Ensembl
GRB2	GeneProduct	ENSPTRG00000009642	Ensembl
TRAF2	GeneProduct	ENSPTRG00000021578	Ensembl
MAPKAPK5	GeneProduct	ENSPTRG00000005465	Ensembl
HSPB1	GeneProduct	ENSPTRG00000019319	Ensembl
SHC1	GeneProduct	ENSPTRG00000001397	Ensembl
MAP2K6	GeneProduct	ENSPTRG00000009588	Ensembl
MAP3K9	GeneProduct	ENSPTRG00000006499	Ensembl
RAC1	GeneProduct	ENSPTRG00000052694	Ensembl
TGFBR1	GeneProduct	ENSPTRG00000021182	Ensembl
MEF2D	GeneProduct	ENSPTRG00000001460	Ensembl
ATF2	GeneProduct	ENSPTRG00000012660	Ensembl
STAT1	GeneProduct	ENSPTRG00000012749	Ensembl
CREB1	GeneProduct	ENSPTRG00000043959	Ensembl
MAP3K5	GeneProduct	ENSPTRG00000024326	Ensembl
MKNK1	GeneProduct	ENSPTRG00000046874	Ensembl
MAP3K7	GeneProduct	ENSPTRG00000018427	Ensembl
RIPK1	GeneProduct	ENSPTRG00000017672	Ensembl
RPS6KA5	GeneProduct	ENSPTRG00000006631	Ensembl
MAPK14	GeneProduct	ENSPTRG00000018097	Ensembl
ELK1	GeneProduct	ENSPTRG00000021850	Ensembl
MAX	GeneProduct	ENSPTRG00000006449	Ensembl
MAPK14	GeneProduct	ENSPTRG00000018097	Ensembl
HRAS	GeneProduct	ENSPTRG00000034469	Ensembl
CDC42	GeneProduct	ENSPTRG00000051031	Ensembl
HMGN1	GeneProduct	ENSPTRG00000031426	Ensembl
Apoptosis	Pathway	WP254	WikiPathways
PLA2G4A	GeneProduct	ENSPTRG00000001787	Ensembl
MAP2K4	GeneProduct	ENSPTRG00000008783	Ensembl
DDIT3	GeneProduct	ENSPTRG00000022781	Ensembl
RASGRF1	GeneProduct	ENSPTRG00000007353	Ensembl
MAPKAPK2	GeneProduct	ENSPTRG00000001915	Ensembl
TGFB2	GeneProduct	ENSPTRG00000001992	Ensembl
DAXX	GeneProduct	ENSPTRG00000018045	Ensembl
MAP3K1	GeneProduct	ENSPTRG00000016891	Ensembl
MYC	GeneProduct	ENSPTRG00000020581	Ensembl
TRADD	GeneProduct	ENSPTRG00000008215	Ensembl
