Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
cGMP	Metabolite	pubchem.compound:24316	Cpc:24316:T						wikidata:Q422511	chebi:16356;chebi:16356	inchikey:ZOOGRGPOEVQQDX-UUOKFMHZSA-N
cAMP	Metabolite	hmdb:HMDB0000058	Ch:HMDB0000058:T							chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
Ca2+	Metabolite	pubchem.compound:271	Cpc:271:T						wikidata:Q23905776	chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
TFAM	Protein	ensembl:ENSBTAG00000003546	En:ENSBTAG00000003546:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7019							
HCFC1	Protein	ensembl:ENSBTAG00000011904	En:ENSBTAG00000011904:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3054							
TFB1M	Protein	ensembl:ENSBTAG00000031895	En:ENSBTAG00000031895:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:51106							
TFB2M	Protein	ensembl:ENSBTAG00000000072	En:ENSBTAG00000000072:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:64216							
PPRC1	Protein	ensembl:ENSBTAG00000007427	En:ENSBTAG00000007427:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:23082							
MTERFD1	Protein	ensembl:ENSBTAG00000001522	En:ENSBTAG00000001522:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:51001							
MTERF1	Protein	ensembl:ENSBTAG00000045617	En:ENSBTAG00000045617:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7978							
GABPA	Protein	ensembl:ENSBTAG00000019043	En:ENSBTAG00000019043:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2551							
POLRMT	Protein	ensembl:ENSBTAG00000015051	En:ENSBTAG00000015051:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5442							
ESRRA	Protein	ensembl:ENSBTAG00000008645	En:ENSBTAG00000008645:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2101							
NRF1	Protein	ensembl:ENSBTAG00000014273	En:ENSBTAG00000014273:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4899							
GABPB1	Protein	ensembl:ENSBTAG00000022801	En:ENSBTAG00000022801:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2553							
SP1	Protein	ensembl:ENSBTAG00000003021	En:ENSBTAG00000003021:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6667							
PPARGC1A	Protein	ensembl:ENSBTAG00000017024	En:ENSBTAG00000017024:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10891							
PPARGC1B	Protein	ensembl:ENSBTAG00000012943	En:ENSBTAG00000012943:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:133522							
MYEF2	Protein	ensembl:ENSBTAG00000008771	En:ENSBTAG00000008771:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:50804							
CAMK4	Protein	ensembl:ENSBTAG00000035662	En:ENSBTAG00000035662:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:814							
CREB1	Protein	ensembl:ENSBTAG00000005474	En:ENSBTAG00000005474:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1385							
PPP3CA	Protein	ensembl:ENSBTAG00000016005	En:ENSBTAG00000016005:T	Type your comment here</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5530							
