Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
IP3	Metabolite	hmdb:HMDB0001498	Ch:HMDB0001498:T							chebi:16595;chebi:16595	inchikey:MMWCIQZXVOZEGG-XJTPDSDZSA-N
ROS	Metabolite	chebi:26523	Ce:CHEBI:26523:T						wikidata:Q424361	chebi:26523;chebi:26523	
NFKB1	Protein	ncbigene:4790	L:4790:T								
FOS	Protein	ncbigene:2353	L:2353:T								
RELB	Protein	ncbigene:5971	L:5971:T								
RAC1	Protein	ncbigene:5879	L:5879:T								
MAP2K1	Protein	ncbigene:5604	L:5604:T	RANKL stimulation induces MEK1 phosphorylation in RAW264.7 cells							
FHL2	Protein	ncbigene:2274	L:2274:T								
MITF	Protein	ncbigene:4286	L:4286:T								
LYN	Protein	ncbigene:4067	L:4067:T								
NFKB1	Protein	ncbigene:4790	L:4790:T								
MAP2K6	Protein	ncbigene:5608	L:5608:T								
SYK	Protein	ncbigene:6850	L:6850:T	RANKL stimulation induces SYK phosphorylation at Tyr-323 and Tyr-352 in mouse derived bone marrow cells and RAW264.7 cells							
TNFRSF11B	Protein	ncbigene:4982	L:4982:T								
MAP2K7	Protein	ncbigene:5609	L:5609:T								
TRAF6	Protein	ncbigene:7189	L:7189:T	TRAF6  undergoes polyubiquitination upon stimulation with RANKL which is further enhanced by IFN-gamma in mouse macrophage cell line RAW 264.7 and in mouse bone marrow derived macrophages.							
TNFSF11	Protein	ncbigene:8600	L:8600:T								
GAB2	Protein	ncbigene:9846	L:9846:T								
TNFRSF11A	Protein	ncbigene:8792	L:8792:T								
TRAF2	Protein	ncbigene:7186	L:7186:T								
TRAF3	Protein	ncbigene:7187	L:7187:T								
TRAF5	Protein	ncbigene:7188	L:7188:T								
TRAF1	Protein	ncbigene:7185	L:7185:T								
PIK3R1	Protein	ncbigene:5295	L:5295:T								
NFATC1	Protein	ncbigene:4772	L:4772:T								
PIK3R2	Protein	ncbigene:5296	L:5296:T								
STAT1	Protein	ncbigene:6772	L:6772:T	RANKL stimulation induces STAT1 phosphorylation at Ser-727 in mouse pre-osteoclasts and bone marrow macrophages							
IKBKG	Protein	ncbigene:8517	L:8517:T								
IKBKB	Protein	ncbigene:3551	L:3551:T								
AKT1	Protein	ncbigene:207	L:207:T	AKT1 undergoes induced phosphorylation upon stimulation with RANKL at Thr-308 and Ser-473 in mouse bone marrow derived macrophages  and in maouse macrophage cell line, RAW264.7.							
NFKBIA	Protein	ncbigene:4792	L:4792:T	NFKBIA undergoes induced phosphorylation at Ser-32 in mouse bone marrow macrophages and in RAW264.7 cells.							
MAPK9	Protein	ncbigene:5601	L:5601:T	RANKL induces MAPK9 phosphorylation at Thr-183 and Tyr-185 in mouse bone marrow derived macrophages.							
MAP3K7	Protein	ncbigene:6885	L:6885:T								
PLCG1	Protein	ncbigene:5335	L:5335:T	RANKL stimulation induces PLCG1 phosphorylation in bone marrow derived macrophages and RAW264.7 cells.							
JUN	Protein	ncbigene:3725	L:3725:T	JUN undergoes induced phosphorylatin at Ser-63 and Ser-73 in mouse bone marrow derived macrophages, preosteoclasts and 293 cells. Amino acid residues 340-421 of TNFRSF11A are required for its activation							
PTK2	Protein	ncbigene:5747	L:5747:T	RANKL stimulation induces PTK2 phosphorylation in human umbilical vein endothelial (HUVEC) cells and RAW264.7 cells							
RELA	Protein	ncbigene:5970	L:5970:T	RELA undergoes induced phosphorylation at Ser-276 and Ser-536 upon stimulation with RANKL in mouse bone marrow macrophages.							
AKT2	Protein	ncbigene:208	L:208:T								
MAPK8	Protein	ncbigene:5599	L:5599:T	RANKL induces MAPK8 phosphorylation at Ser 183 and Tyr-185 in mouse bone marrow macrophages and preosteoclasts							
MAPK3	Protein	ncbigene:5595	L:5595:T	MAPK3 undergoes induced phosphorylation upon stimulation with RANKL at Thr-202 and Tyr-204 in mouse macrophage cell line, RAW264.7, mouse bone marrow derived macrophages, osteoclasts and dendritic cells.							
MAPK1	Protein	ncbigene:5594	L:5594:T	MAPK1 undergoes induced phosphorylation upon RANKL stimulation in mouse macrophage cell line, RAW264.7, mouse bone marrow derived macrophages, osteoclasts and in dendritic cells.</br>Type your comment here							
MAPK14	Protein	ncbigene:1432	L:1432:T	MAPK14  undergoes  phosphorylation at Thr-180 and Tyr-182 upon stimulation with RANKL in mouse bone marrow macrophages and pre osteoclasts.							
CHUK	Protein	ncbigene:1147	L:1147:T	CHUK undergoes induced phosphorylation upon stimulation with RANKL in human umbilical vein endothelial cells (HUVECs) and RAW264.7 cells							
MTOR	Protein	ncbigene:2475	L:2475:T	MTOR undergoes autophosphorylation upon stimulation with RANKL in osteoclasts and RAW264.7 murine macrophage cells.							
SRC	Protein	ncbigene:6714	L:6714:T	SRC undergoes induced phosphorylation at tyrosine residue upon stimulation with RANKL in murine bone marrow derived  macrophages, pre-osteoclasts and in RAW264.7 cells.							
TNFSF11	Protein	ncbigene:8600	L:8600:T								
TNFSF11	Protein	ncbigene:8600	L:8600:T	RANKL self associates to form a homotrimer.							
TNFRSF11A	Protein	ncbigene:8792	L:8792:T								
TNFRSF11A	Protein	ncbigene:8792	L:8792:T	TNFRSF11A self assembled through its cytoplasmic domain at position 534-539 and formed a trimer in HEK293 cells transfected with TANFRF11A							
TAB2	Protein	ncbigene:23118	L:23118:T								
TAB1	Protein	ncbigene:10454	L:10454:T								
NFATC1	Protein	ncbigene:4772	L:4772:T								
RELA	Protein	ncbigene:5970	L:5970:T								
MAPK14	Protein	ncbigene:1432	L:1432:T								
