Label	Type	ID	Database	
STAT1	Protein	ENSBTAG00000007867	Ensembl
STAT5B	Protein	ENSBTAG00000010125	Ensembl
MAPK3	Protein	ENSBTAG00000016156	Ensembl
GRB2	Protein	ENSBTAG00000004736	Ensembl
STAT3	Protein	ENSBTAG00000021523	Ensembl
PIK3R2	Protein		
STAT1	Protein	ENSBTAG00000007867	Ensembl
STAT5A	Protein	ENSBTAG00000009496	Ensembl
STAT1	Protein	ENSBTAG00000007867	Ensembl
STAT1	Protein	ENSBTAG00000007867	Ensembl
STAT5B	Protein	ENSBTAG00000010125	Ensembl
CDK9	Protein	ENSBTAG00000004695	Ensembl
MAPK1	Protein	ENSBTAG00000010312	Ensembl
IL9	Protein	ENSBTAG00000018290	Ensembl
JAK3	Protein	ENSBTAG00000020904	Ensembl
STAT1	Protein	ENSBTAG00000007867	Ensembl
STAT5B	Protein	ENSBTAG00000010125	Ensembl
IL2RG	Protein	ENSBTAG00000007626	Ensembl
MAP2K2	Protein	ENSBTAG00000024450	Ensembl
PIK3R1	Protein	ENSBTAG00000010989	Ensembl
JAK1	Protein	ENSBTAG00000003147	Ensembl
STAT3	Protein	ENSBTAG00000021523	Ensembl
STAT5B	Protein	ENSBTAG00000010125	Ensembl
IL9R	Protein	ENSBTAG00000007558	Ensembl
MAP2K1	Protein	ENSBTAG00000033983	Ensembl
STAT1	Protein	ENSBTAG00000007867	Ensembl
STAT1	Protein	ENSBTAG00000007867	Ensembl
