Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Il9	GeneProduct	ncbigene:16198	L:16198:T								
Il9r	GeneProduct	ncbigene:16199	L:16199:T								
Il2rg	GeneProduct	ncbigene:16186	L:16186:T								
Irs1	GeneProduct	ncbigene:16367	L:16367:T								
Pik3r1	GeneProduct	ncbigene:18708	L:18708:T								
Irs2	GeneProduct	ncbigene:384783	L:384783:T								
Grb2	GeneProduct	ncbigene:14784	L:14784:T								
Kat5	GeneProduct	ncbigene:81601	L:81601:T								
Stat3	GeneProduct	ncbigene:20848	L:20848:T								
Stat3	GeneProduct	ncbigene:20848	L:20848:T								
Jak1	GeneProduct	ncbigene:16451	L:16451:T								
Vcp	GeneProduct	ncbigene:269523	L:269523:T								
Jak3	GeneProduct	ncbigene:16453	L:16453:T								
Map2k2	GeneProduct	ncbigene:26396	L:26396:T								
Mapk1	GeneProduct	ncbigene:26413	L:26413:T								
Mapk3	GeneProduct	ncbigene:26417	L:26417:T								
Map2k1	GeneProduct	ncbigene:26395	L:26395:T								
Shc1	GeneProduct	ncbigene:20416	L:20416:T								
Stat1	GeneProduct	ncbigene:20846	L:20846:T								
Stat5a	GeneProduct	ncbigene:20850	L:20850:T								
Stat5b	GeneProduct	ncbigene:20851	L:20851:T								
Akt1	GeneProduct	ncbigene:11651	L:11651:T								
Ptpn11	GeneProduct	ncbigene:19247	L:19247:T								
Tyk2	GeneProduct	ncbigene:54721	L:54721:T								
Socs3	GeneProduct	ncbigene:12702	L:12702:T								
