Label	Type	ID	Database	
RB1	GeneProduct	ENSBTAG00000006640	Ensembl
E2F1	GeneProduct	ENSBTAG00000003971	Ensembl
TFDP1	GeneProduct	ENSBTAG00000019645	Ensembl
ABL1	GeneProduct	ENSBTAG00000017976	Ensembl
ABL1	GeneProduct	ENSBTAG00000017976	Ensembl
RBP1	GeneProduct	ENSBTAG00000020028	Ensembl
HDAC1	GeneProduct	ENSBTAG00000012698	Ensembl
SKP2	GeneProduct	ENSBTAG00000013562	Ensembl
CDKN1B	GeneProduct	ENSBTAG00000018254	Ensembl
CDKN1B	GeneProduct	ENSBTAG00000018254	Ensembl
CDK2	GeneProduct	ENSBTAG00000004021	Ensembl
CCNE1	GeneProduct	ENSBTAG00000004735	Ensembl
MYC	GeneProduct	ENSBTAG00000008409	Ensembl
CCNA2	GeneProduct	ENSBTAG00000004943	Ensembl
JNK cascade	Pathway		
MDM2	GeneProduct	ENSBTAG00000010422	Ensembl
TP53	GeneProduct	ENSBTAG00000001069	Ensembl
G1/S transition of mitotic cell cycle	Pathway	WP45	WikiPathways
DNA damage response, signal transduction 
resulting in induction of apoptosis	Pathway	WP707	WikiPathways
DNMT1	GeneProduct	ENSBTAG00000002736	Ensembl
HRMT1L1	GeneProduct	ENSBTAG00000005503	Ensembl
MCM7	GeneProduct	ENSBTAG00000030965	Ensembl
RPA1	Protein	ENSBTAG00000009711	Ensembl
SUV39H1	GeneProduct	ENSBTAG00000004706	Ensembl
histone H3-K9 methylation	Pathway		
RAF1	GeneProduct	ENSBTAG00000045748	Ensembl
MAPK13	GeneProduct	ENSBTAG00000010007	Ensembl
CDKN1A	GeneProduct	ENSBTAG00000008353	Ensembl
CCNE2	GeneProduct	ENSBTAG00000004906	Ensembl
CDC25A	GeneProduct	ENSBTAG00000009586	Ensembl
CCNE1	GeneProduct	ENSBTAG00000004735	Ensembl
CCND3	GeneProduct	ENSBTAG00000010106	Ensembl
G1/S transition of mitotic cell cycle	Pathway	WP45	WikiPathways
DNA replication	Pathway	WP466	WikiPathways
CDK1	GeneProduct	ENSBTAG00000010109	Ensembl
PLK4	GeneProduct	ENSBTAG00000039552	Ensembl
NPAT	GeneProduct	ENSBTAG00000010286	Ensembl
CCDC6	GeneProduct	ENSBTAG00000003189	Ensembl
CCNB1	GeneProduct	ENSBTAG00000014239	Ensembl
CCNB2	GeneProduct	ENSBTAG00000005269	Ensembl
MCM6	GeneProduct	ENSBTAG00000015172	Ensembl
MCM7	GeneProduct	ENSBTAG00000030965	Ensembl
RFC4	GeneProduct	ENSBTAG00000014727	Ensembl
TOP2A	GeneProduct	ENSBTAG00000019262	Ensembl
CDC45L	GeneProduct	ENSBTAG00000004286	Ensembl
MCM3	GeneProduct	ENSBTAG00000010721	Ensembl
RFC5	GeneProduct	ENSBTAG00000007137	Ensembl
RFC3	GeneProduct	ENSBTAG00000010787	Ensembl
MCM4	GeneProduct	ENSBTAG00000017021	Ensembl
POLE	GeneProduct	ENSBTAG00000000590	Ensembl
POLA1	GeneProduct	ENSBTAG00000008170	Ensembl
PRIM1	GeneProduct	ENSBTAG00000044000	Ensembl
ORC1	GeneProduct	ENSBTAG00000002719	Ensembl
CDT1	GeneProduct	ENSBTAG00000000638	Ensembl
SMARCA2	GeneProduct	ENSBTAG00000007494	Ensembl
CHEK1	GeneProduct	ENSBTAG00000017582	Ensembl
PCNA	GeneProduct	ENSBTAG00000006065	Ensembl
RPA1	GeneProduct	ENSBTAG00000009711	Ensembl
MSH6	GeneProduct	ENSBTAG00000001424	Ensembl
PRKDC	GeneProduct	ENSBTAG00000017019	Ensembl
BARD1	GeneProduct	ENSBTAG00000033690	Ensembl
CDK1	GeneProduct	ENSBTAG00000010109	Ensembl
TTK	GeneProduct	ENSBTAG00000005456	Ensembl
SMC2	GeneProduct	ENSBTAG00000008772	Ensembl
KIF4A	GeneProduct	ENSBTAG00000012861	Ensembl
RRM1	GeneProduct	ENSBTAG00000013111	Ensembl
RRM2	GeneProduct	ENSBTAG00000008216	Ensembl
DHFR	GeneProduct	ENSBTAG00000007681	Ensembl
DCK	GeneProduct	ENSBTAG00000012397	Ensembl
HMGB2	GeneProduct	ENSBTAG00000015101	Ensembl
TYMS	GeneProduct	ENSBTAG00000007003	Ensembl
STMN1	GeneProduct	ENSBTAG00000026505	Ensembl
RABIF	GeneProduct	ENSBTAG00000013560	Ensembl
HLTF	GeneProduct	ENSBTAG00000019704	Ensembl
ANLN	GeneProduct	ENSBTAG00000009218	Ensembl
HMGB1	GeneProduct	ENSBTAG00000014862	Ensembl
RPA2	Protein	ENSBTAG00000006225	Ensembl
RPA3	Protein	ENSBTAG00000013168	Ensembl
regulation of cyclin-dependent protein kinase activity	Pathway		
CDC7L1	GeneProduct	ENSBTAG00000016307	Ensembl
DNA repair	Pathway	WP1805	WikiPathways
WEE1	GeneProduct	ENSBTAG00000005278	Ensembl
POLE2	GeneProduct	ENSBTAG00000004931	Ensembl
CDC25B	GeneProduct	ENSBTAG00000008436	Ensembl
SMC3	GeneProduct	ENSBTAG00000013905	Ensembl
SMC1A	GeneProduct	ENSBTAG00000017761	Ensembl
MGC159566	GeneProduct	ENSBTAG00000015005	Ensembl
FAF1	GeneProduct	ENSBTAG00000014482	Ensembl
POLD3	GeneProduct	ENSBTAG00000016869	Ensembl
H2AFZ	GeneProduct	ENSBTAG00000004428	Ensembl
cell cycle checkpoint	Pathway		
M/G1 transition of mitotic cell cycle	Pathway		
mitotic cell cycle	Pathway	WP179	WikiPathways
DNA replication checkpoint	Pathway		
G2/M transition of mitotic cell cycle	Pathway	WP1859	WikiPathways
SAP30	GeneProduct	ENSBTAG00000015578	Ensembl
SIN3A	GeneProduct	ENSBTAG00000009985	Ensembl
RBBP7	GeneProduct	ENSBTAG00000002820	Ensembl
RBBP4	GeneProduct	ENSBTAG00000005904	Ensembl
MAP kinase activity	Pathway	WP998	WikiPathways
growth factor activity	Pathway		
CDK4	GeneProduct	ENSBTAG00000046091	Ensembl
CCND1	GeneProduct	ENSBTAG00000017514	Ensembl
bta-mir-21	Rna	ENSBTAG00000029897	Ensembl
MIR29B1	Rna		
MIR29B2	Rna		
