Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Ca2+	Metabolite	hmdb:HMDB0000464	Ch:HMDB0000464:T							chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
PIP2	Metabolite	wikidata:Q27088398	Wd:Q27088398:T						wikidata:Q27088398		inchikey:IGQSAMXNWMLOOS-GGDMTQDZSA-N
PIP2	Metabolite	wikidata:Q27088398	Wd:Q27088398:T						wikidata:Q27088398		inchikey:IGQSAMXNWMLOOS-GGDMTQDZSA-N
GDP	Metabolite	hmdb:HMDB0000960	Ch:HMDB0000960:T							chebi:28862;chebi:28862	inchikey:CIKGWCTVFSRMJU-KVQBGUIXSA-N
Dorsomorphin	Metabolite	chebi:78510	Ce:CHEBI:78510:T	Also known as Compound C</br>Type your comment here					wikidata:Q27077101	chebi:78510;chebi:78510	inchikey:XHBVYDAKJHETMP-UHFFFAOYSA-N
PIP3	Metabolite	hmdb:HMDB0004249	Ch:HMDB0004249:T							chebi:16618;chebi:16618	inchikey:RQQIRMLGKSPXSE-UQPICLANSA-N
GTP	Metabolite	hmdb:HMDB0001440	Ch:HMDB0001440:T							chebi:16497;chebi:16497	inchikey:HAAZLUGHYHWQIW-KVQBGUIXSA-N
Fzd6	GeneProduct	ncbigene:14368	L:14368:T								
Akt3	GeneProduct	ncbigene:23797	L:23797:T								
Dvl3	GeneProduct	ncbigene:13544	L:13544:T								
actr2	GeneProduct	ncbigene:66713	L:66713:T								
Smad1	GeneProduct	ncbigene:17125	L:17125:T								
Gsk3b	GeneProduct	ncbigene:56637	L:56637:T								
Smad5	GeneProduct	ncbigene:17129	L:17129:T								
Myc	GeneProduct	ncbigene:17869	L:17869:T								
Ras	GeneProduct	ncbigene:15461	L:15461:T								
Bmpr1a	GeneProduct	ncbigene:12166	L:12166:T								
Braf	GeneProduct	ncbigene:109880	L:109880:T								
Pdgfa	GeneProduct	ncbigene:18590	L:18590:T								
Wnt3	GeneProduct	ncbigene:22415	L:22415:T								
Fgf1	GeneProduct	ncbigene:14164	L:14164:T								
Smad7	GeneProduct	ncbigene:17131	L:17131:T								
Wnt5b	GeneProduct	ncbigene:22419	L:22419:T								
Fgf16	GeneProduct	ncbigene:80903	L:80903:T								
Pdgfb	GeneProduct	ncbigene:18591	L:18591:T								
Fgf6	GeneProduct	ncbigene:14177	L:14177:T								
Fgf15	GeneProduct	ncbigene:14170	L:14170:T								
Acvr1	GeneProduct	ncbigene:11477	L:11477:T								
Fgfr1	GeneProduct	ncbigene:14182	L:14182:T								
Map2k1	GeneProduct	ncbigene:26395	L:26395:T								
Ctnnb1	GeneProduct	ncbigene:12387	L:12387:T								
Fzd4	GeneProduct	ncbigene:14366	L:14366:T								
Fgf22	GeneProduct	ncbigene:67112	L:67112:T								
Dvl1	GeneProduct	ncbigene:13542	L:13542:T								
Jak1	GeneProduct	ncbigene:16451	L:16451:T								
Bmpr2	GeneProduct	ncbigene:12168	L:12168:T								
c-Jun	GeneProduct	ncbigene:16476	L:16476:T								
Fgf10	GeneProduct	ncbigene:14165	L:14165:T								
Pik3cd	GeneProduct	ncbigene:18707	L:18707:T								
Fgf9	GeneProduct	ncbigene:14180	L:14180:T								
Fzd8	GeneProduct	ncbigene:14370	L:14370:T								
Stat3	GeneProduct	ncbigene:20848	L:20848:T								
Sos1	GeneProduct	ncbigene:20662	L:20662:T								
Fgf20	GeneProduct	ncbigene:80857	L:80857:T								
Akt2	GeneProduct	ncbigene:11652	L:11652:T								
Raf1	GeneProduct	ncbigene:110157	L:110157:T								
Fgf11	GeneProduct	ncbigene:14166	L:14166:T								
Wnt7a	GeneProduct	ncbigene:22421	L:22421:T								
Fzd9	GeneProduct	ncbigene:14371	L:14371:T								
Smad1	GeneProduct	ncbigene:17125	L:17125:T								
Il6st	GeneProduct	ncbigene:16195	L:16195:T								
Fgfr3	GeneProduct	ncbigene:14184	L:14184:T								
Wnt5a	GeneProduct	ncbigene:22418	L:22418:T								
Mapk7	GeneProduct	ncbigene:23939	L:23939:T								
Fzd2	GeneProduct	ncbigene:57265	L:57265:T								
Fgf17	GeneProduct	ncbigene:14171	L:14171:T								
Smad5	GeneProduct	ncbigene:17129	L:17129:T								
Fzd5	GeneProduct	ncbigene:14367	L:14367:T								
Wnt16	GeneProduct	ncbigene:93735	L:93735:T								
Fgf18	GeneProduct	ncbigene:14172	L:14172:T								
Fzd7	GeneProduct	ncbigene:14369	L:14369:T								
Fzd1	GeneProduct	ncbigene:14362	L:14362:T								
Egfr	GeneProduct	ncbigene:13649	L:13649:T								
Mdm2	GeneProduct	ncbigene:17246	L:17246:T								
Wnt10a	GeneProduct	ncbigene:22409	L:22409:T								
Fgfr4	GeneProduct	ncbigene:14186	L:14186:T								
Fgfr2	GeneProduct	ncbigene:14183	L:14183:T								
Pdgfra	GeneProduct	ncbigene:18595	L:18595:T								
Mapk1	GeneProduct	ncbigene:26413	L:26413:T								
Smad5	GeneProduct	ncbigene:17129	L:17129:T								
Nog	GeneProduct	ncbigene:18121	L:18121:T								
Araf	GeneProduct	ncbigene:11836	L:11836:T								
Mtor	GeneProduct	ncbigene:56717	L:56717:T								
Smad4	GeneProduct	ncbigene:17128	L:17128:T								
Stat3	GeneProduct	ncbigene:20848	L:20848:T								
Wnt7b	GeneProduct	ncbigene:22422	L:22422:T								
Smad9	GeneProduct	ncbigene:55994	L:55994:T								
Map2k3	GeneProduct	ncbigene:26397	L:26397:T								
Sepp1	GeneProduct	ncbigene:20363	L:20363:T								
Lif	GeneProduct	ncbigene:16878	L:16878:T								
Lifr	GeneProduct	ncbigene:16880	L:16880:T								
Wnt2	GeneProduct	ncbigene:22413	L:22413:T								
Map2k5	GeneProduct	ncbigene:23938	L:23938:T								
Pik3r2	GeneProduct	ncbigene:18709	L:18709:T								
Smad1	GeneProduct	ncbigene:17125	L:17125:T								
Lrp5	GeneProduct	ncbigene:16973	L:16973:T								
Wnt9b	GeneProduct	ncbigene:22412	L:22412:T								
Axin1	GeneProduct	ncbigene:12005	L:12005:T								
Elk	GeneProduct	ncbigene:13712	L:13712:T								
Fgf14	GeneProduct	ncbigene:14169	L:14169:T								
Wnt3a	GeneProduct	ncbigene:22416	L:22416:T								
Bmpr1b	GeneProduct	ncbigene:12167	L:12167:T								
Mapk6	GeneProduct	ncbigene:50772	L:50772:T								
Smad9	GeneProduct	ncbigene:55994	L:55994:T								
SHP2	GeneProduct	ncbigene:19247	L:19247:T								
Ctnnb1	GeneProduct	ncbigene:12387	L:12387:T								
Fgf23	GeneProduct	ncbigene:64654	L:64654:T								
Fgf5	GeneProduct	ncbigene:14176	L:14176:T								
Gab1	GeneProduct	ncbigene:14388	L:14388:T								
Pten	GeneProduct	ncbigene:19211	L:19211:T								
Wnt11	GeneProduct	ncbigene:22411	L:22411:T								
Stat3	GeneProduct	ncbigene:20848	L:20848:T								
Grb2	GeneProduct	ncbigene:14784	L:14784:T								
Dvl2	GeneProduct	ncbigene:13543	L:13543:T								
Apc	GeneProduct	ncbigene:11789	L:11789:T								
Akt1	GeneProduct	ncbigene:11651	L:11651:T								
Tcf1	GeneProduct	ncbigene:21405	L:21405:T								
