Label	Type	ID	Database	Comment
ITGA4	GeneProduct			
capn9	GeneProduct	445107	ncbigene:445107	CAPN9; calpain 9 (nCL-4) [EC:3.4.22.17
ACTN	GeneProduct			
ilk	GeneProduct	393543	ncbigene:393543	ILK; integrin-linked kinase [EC:2.7.1.-]
ptk2.1	GeneProduct	142986	ncbigene:142986	PTK2; PTK2 protein tyrosine kinase 2 [EC:2.7.1.112
itgb3b	GeneProduct	100001836	ncbigene:100001836	
ITGAE	GeneProduct			
SOS1	GeneProduct			SOS1; son of sevenless homolog 1 (Drosophila)
zgc:171680	GeneProduct	564246	ncbigene:564246	ZYX; zyxin
rap1a	GeneProduct	415242	ncbigene:415242	RAP1A; RAP1A  member of RAS oncogene family
ITGAM	GeneProduct			
crk	GeneProduct	445234	ncbigene:445234	CRK; v-crk sarcoma virus CT10 oncogene homolog (avian
ITGA7	GeneProduct	100006255	ncbigene:100006255	
LOC797491	GeneProduct	797491	ncbigene:797491	
MYO-P	GeneProduct			
CAPN5	GeneProduct			CAPN5; calpain
LOC557935	GeneProduct	557935	ncbigene:557935	
sepp1a	GeneProduct	352931	ncbigene:352931	SEPP1; selenoprotein P  plasma
ROCK1	GeneProduct			ROCK1; Rho-associated  coiled-coil containing protein kinase
itgav	GeneProduct	100151255	ncbigene:100151255	
LOC407685	GeneProduct	407685	ncbigene:407685	
vcl	GeneProduct	552980	ncbigene:552980	VCL; vinculin
CH211-127H20.2	GeneProduct	558635	ncbigene:558635	GRF2; guanine nucleotide-releasing factor 2 (specific for crk proto-oncogene
itga2b	GeneProduct	445380	ncbigene:445380	
CAPN6	GeneProduct			CAPN6; calpain 6 [EC:3.4.22.17]
rac2	GeneProduct	415151	ncbigene:415151	RAC2; ras-related C3 botulinum toxin substrate 2 (rho family  small GTP binding protein Rac2)
pxn	GeneProduct	399546	ncbigene:399546	PXN; paxillin
PAK6	GeneProduct			PAK6; p21(CDKN1A)-activated kinase
map2k1	GeneProduct	406728	ncbigene:406728	MAP2K1; mitogen-activated protein kinase kinase 1 [EC:2.7.1.-]
zgc:175192	GeneProduct	568309	ncbigene:568309	BCAR1; breast cancer anti-estrogen resistance 1
ITGB4	GeneProduct	335269	ncbigene:335269	
itgb8	GeneProduct	556752	ncbigene:556752	
zgc:153787	GeneProduct	768202	ncbigene:768202	PDPK1; 3-phosphoinositide dependent protein kinase-1 [EC:2.7.1.37]
capn3	GeneProduct	447832	ncbigene:447832	CAPN3; calpain 3  (p94) [EC:3.4.22.17]
src	GeneProduct	325084	ncbigene:325084	SRC; v-src sarcoma (Schmidt-Ruppin A-2) viral oncogene homolog (avian) [EC:2.7.1.112]
dock1	GeneProduct	572187	ncbigene:572187	DOCK1; dedicator of cyto-kinesis
wu:fk86g11	GeneProduct	559145	ncbigene:559145	VAV3; vav 3 oncogene
braf	GeneProduct	403065	ncbigene:403065	BRAF; v-raf murine sarcoma viral oncogene homolog B1 [EC:2.7.1.-]
cav2	GeneProduct	415240	ncbigene:415240	CAV2; caveolin 2
ITGAL	GeneProduct			
zgc:92074	GeneProduct	403063	ncbigene:403063	ARAF1; v-raf murine sarcoma 3611 viral oncogene homolog 1 [EC:2.7.1.-]
CAPN11	GeneProduct			CAPN11; calpain 11 [EC:3.4.22.17]
LOC570311	GeneProduct	570311	ncbigene:570311	CAPN10; calpain 10 [EC:3.4.22.17
ITGAX	GeneProduct			
LOC570868	GeneProduct	570868	ncbigene:570868	
fynb	GeneProduct	574422	ncbigene:574422	FYN; FYN oncogene related to SRC  FGR  YES [EC:2.7.1.112]
mapk10	GeneProduct	569698	ncbigene:569698	
CSK	GeneProduct	556454	ncbigene:556454	CSK; c-src tyrosine kinase [EC:2.7.1.112]
cav3	GeneProduct	449679	ncbigene:449679	CAV3; caveolin 3
rho	GeneProduct	30295	ncbigene:30295	RHO; rhodopsin (opsin 2  rod pigment) (retinitis pigmentosa 4  autosomal dominant)
HRAS	GeneProduct	550286	ncbigene:550286	
mapk7	GeneProduct	541323	ncbigene:541323	MAPK7; mitogen-activated protein kinase 7 [EC:2.7.1.-
cav1	GeneProduct	323695	ncbigene:323695	CAV1; caveolin 1  caveolae protein  22kD
LOC571984	GeneProduct	571984	ncbigene:571984	
mapk6	GeneProduct	565830	ncbigene:565830	MAPK6; mitogen-activated protein kinase 6 [EC:2.7.1.-]
LOC563639	GeneProduct	563639	ncbigene:563639	SHC1; SHC (Src homology 2 domain containing) transforming protein 1
ITGB1	GeneProduct			
capn2l	GeneProduct	550505	ncbigene:550505	CAPN2; calpain 2  (m/II) large subunit [EC:3.4.22.17]
LOC560549	GeneProduct	560549	ncbigene:560549	AKT3; v-akt murine thymoma viral oncogene homolog 3 (protein kinase B  gamma) [EC:2.7.1.-]
zgc:172250	GeneProduct	100002225	ncbigene:100002225	MAP2K2; mitogen-activated protein kinase kinase 2 [EC:2.7.1.-]
pik3r2	GeneProduct	404211	ncbigene:404211	PIK3R2; phosphoinositide-3-kinase  regulatory subunit  polypeptide 2 (p85 beta)
zgc:63474	GeneProduct	394012	ncbigene:394012	
TNS1	GeneProduct			TNS; tensi
capn7	GeneProduct	556792	ncbigene:556792	CAPN7; calpain 7 [EC:3.4.22.17
itga5	GeneProduct	386787	ncbigene:386787	
LOC572348	GeneProduct	572348	ncbigene:572348	
raf1	GeneProduct	30716	ncbigene:30716	RAF1; v-raf-1 murine leukemia viral oncogene homolog 1 [EC:2.7.1.-]
VAV2	GeneProduct			VAV2; vav 2 oncogene
cdc42l	GeneProduct	793158	ncbigene:793158	CDC42; cell division cycle 42 (GTP binding protein  25kD)
zgc:172137	GeneProduct	100007679	ncbigene:100007679	MAP2K5; mitogen-activated protein kinase kinase 5 [EC:2.7.1.-]
CAPNS1	GeneProduct			CAPNS1; calpain  small subunit 1 [EC:3.4.22.17]
LOC557797	GeneProduct	557797	ncbigene:557797	
pak2a	GeneProduct	266749	ncbigene:266749	PAK2; p21 (CDKN1A)-activated kinase 2 [EC:2.7.1.-]
MAP2K3	GeneProduct			MAP2K3; mitogen-activated protein kinase kinase 3 [EC:2.7.1.-]
mapk1	GeneProduct	360144	ncbigene:360144	MAPK1; mitogen-activated protein kinase 1 [EC:2.7.1.-]
LOC100002756	GeneProduct	100002756	ncbigene:100002756	SH3D5; SH3-domain protein 5 (ponsin
PI5K	GeneProduct			
