Label	Type	ID	Database	
Col4a1	GeneProduct	12826	Entrez Gene
Tesk2	GeneProduct	230661	Entrez Gene
Actg1	GeneProduct	11465	Entrez Gene
Pdpk1	GeneProduct	18607	Entrez Gene
Rac2	GeneProduct	19354	Entrez Gene
Gsk3b	GeneProduct	56637	Entrez Gene
Birc4	GeneProduct		
Mylk	GeneProduct	107589	Entrez Gene
Col5a3	GeneProduct	53867	Entrez Gene
Thbs4	GeneProduct	21828	Entrez Gene
Txk	GeneProduct	22165	Entrez Gene
Fyn	GeneProduct	14360	Entrez Gene
Sos1	GeneProduct	20662	Entrez Gene
Col5a1	GeneProduct	12831	Entrez Gene
Itgb6	GeneProduct	16420	Entrez Gene
Pelo	GeneProduct	105083	Entrez Gene
Rap1a	GeneProduct	109905	Entrez Gene
Cav3	GeneProduct	12391	Entrez Gene
Kdr	GeneProduct		
Bad	GeneProduct	12015	Entrez Gene
Itga11	GeneProduct	319480	Entrez Gene
Rac3	GeneProduct	170758	Entrez Gene
Col11a2	GeneProduct	12815	Entrez Gene
Lamb3	GeneProduct	16780	Entrez Gene
Sepp1	GeneProduct	20363	Entrez Gene
Grb2	GeneProduct	14784	Entrez Gene
Tnn	GeneProduct	329278	Entrez Gene
Bcl2	GeneProduct	12043	Entrez Gene
Raf1	GeneProduct	MGI:97847	MGI
Farp2	GeneProduct	227377	Entrez Gene
Capn1	GeneProduct	12333	Entrez Gene
Hgf	GeneProduct	15234	Entrez Gene
Met	GeneProduct	17295	Entrez Gene
Egfr	GeneProduct	13649	Entrez Gene
Rhoa	GeneProduct	11848	Entrez Gene
Itga7	GeneProduct	16404	Entrez Gene
Itgam	GeneProduct	16409	Entrez Gene
Col1a2	GeneProduct	12843	Entrez Gene
Mapk9	GeneProduct	26420	Entrez Gene
Pik3r5	GeneProduct	320207	Entrez Gene
Ibsp	GeneProduct	15891	Entrez Gene
Pak1	GeneProduct	18479	Entrez Gene
Col5a2	GeneProduct	12832	Entrez Gene
Srms	GeneProduct	20811	Entrez Gene
Ilk	GeneProduct	16202	Entrez Gene
Col4a6	GeneProduct	94216	Entrez Gene
Mylk2	GeneProduct	228785	Entrez Gene
Pak3	GeneProduct	18481	Entrez Gene
Thbs3	GeneProduct	21827	Entrez Gene
Itga2	GeneProduct	16398	Entrez Gene
Birc3	GeneProduct	11796	Entrez Gene
Lama2	GeneProduct	16773	Entrez Gene
Rapgef1	GeneProduct	107746	Entrez Gene
Pip5k1c	GeneProduct	18717	Entrez Gene
Col2a1	GeneProduct	12824	Entrez Gene
Col4a4	GeneProduct	12829	Entrez Gene
Mapk6	GeneProduct	50772	Entrez Gene
Egf	GeneProduct	13645	Entrez Gene
