Label	Type	ID	Database	Comment
ADP	Metabolite			
ORC5L	GeneProduct	463636	Entrez Gene	
RFC1	GeneProduct	461174	Entrez Gene	
POLD2	GeneProduct	472654	Entrez Gene	
RFC4	GeneProduct			
UTP	Metabolite			
RPA1	GeneProduct	454414	Entrez Gene	
PCNA	GeneProduct	458081	Entrez Gene	
dGTP	Metabolite			
ORC6L	GeneProduct	465140	Entrez Gene	
MCM5	GeneProduct	458790	Entrez Gene	
CDC45L	GeneProduct	458651	Entrez Gene	
CDC7	GeneProduct	469380	Entrez Gene	
GMNN	GeneProduct	462477	Entrez Gene	
UBC	GeneProduct	467151	Entrez Gene	
POLD4	GeneProduct	451366	Entrez Gene	
MCM6	GeneProduct	741695	Entrez Gene	
CDT1	GeneProduct			
RFC5	GeneProduct	741099	Entrez Gene	
RPA4	GeneProduct	736976	Entrez Gene	
DBF4	GeneProduct	472668	Entrez Gene	
RPA2	GeneProduct	456680	Entrez Gene	
ADP	Metabolite			
POLD1	GeneProduct			
CTP	Metabolite			
MCM2	GeneProduct	460668	Entrez Gene	
CDK2	GeneProduct	467032	Entrez Gene	
RPA3	GeneProduct	472290	Entrez Gene	
PRIM1	GeneProduct	746924	Entrez Gene	
PRIM2A	GeneProduct			
ATP	Metabolite			
ORC2L	GeneProduct	459868	Entrez Gene	
RFC3	GeneProduct	452533	Entrez Gene	
MCM10	GeneProduct	450309	Entrez Gene	
POLD3	GeneProduct	451422	Entrez Gene	
POLA2	GeneProduct	451318	Entrez Gene	
ORC4L	GeneProduct	459647	Entrez Gene	
MCM7	GeneProduct	472460	Entrez Gene	
ATP	Metabolite			
dATP	Metabolite			
MCM4	GeneProduct	472757	Entrez Gene	
POLE2	GeneProduct	452888	Entrez Gene	
UBA52	GeneProduct	735674	Entrez Gene	
CDC6	GeneProduct	468234	Entrez Gene	
ORC3L	GeneProduct	462876	Entrez Gene	
GTP	Metabolite			
POLE	GeneProduct	467165	Entrez Gene	
ATP	Metabolite			
ORC1L	GeneProduct	456857	Entrez Gene	
dCTP	Metabolite			
ATP	Metabolite			
dUTP	Metabolite			
RFC2	GeneProduct	463467	Entrez Gene	
MCM3	GeneProduct	462763	Entrez Gene	
POLA	GeneProduct			
