Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
RAD50	GeneProduct	sgd:S000005194	D:S000005194:T								
SPO11	GeneProduct	sgd:S000001014	D:S000001014:T								
MEI4	GeneProduct	sgd:S000001954	D:S000001954:T								
MER2	GeneProduct	sgd:S000003782	D:S000003782:T								
REC102	GeneProduct	sgd:S000004321	D:S000004321:T								
REC104	GeneProduct	sgd:S000001200	D:S000001200:T								
REC114	GeneProduct	sgd:S000004740	D:S000004740:T								
XRS2	GeneProduct	sgd:S000002777	D:S000002777:T								
MRE11	GeneProduct	sgd:S000004837	D:S000004837:T								
HOP1	GeneProduct	sgd:S000001334	D:S000001334:T								
RED1	GeneProduct	sgd:S000004253	D:S000004253:T								
MEK1	GeneProduct	sgd:S000005878	D:S000005878:T								
RAD52	GeneProduct	sgd:S000004494	D:S000004494:T								
RAD57	GeneProduct	sgd:S000002411	D:S000002411:T								
RAD55	GeneProduct	sgd:S000002483	D:S000002483:T								
RAD51	GeneProduct	sgd:S000000897	D:S000000897:T								
RAD50	GeneProduct	sgd:S000005194	D:S000005194:T								
RAD51	GeneProduct	sgd:S000000897	D:S000000897:T								
RAD52	GeneProduct	sgd:S000004494	D:S000004494:T								
RAD57	GeneProduct	sgd:S000002411	D:S000002411:T								
HOP1	GeneProduct	sgd:S000001334	D:S000001334:T								
RED1	GeneProduct	sgd:S000004253	D:S000004253:T								
