Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
COENZYME A	Metabolite	chebi:15346	Ce:CHEBI:15346:T						wikidata:Q407635	chebi:15346;chebi:15346	inchikey:RGJOEKWQDUBAIZ-DRCCLKDXSA-N;inchikey:RGJOEKWQDUBAIZ-IBOSZNHHSA-N
LCFAs	Metabolite	chebi:15904	Ce:CHEBI:15904:T						wikidata:Q24067397	chebi:15904;chebi:15904	
LCFAs	Metabolite	chebi:15904	Ce:CHEBI:15904:T						wikidata:Q24067397	chebi:15904;chebi:15904	
LCFAs	Metabolite	chebi:15904	Ce:CHEBI:15904:T						wikidata:Q24067397	chebi:15904;chebi:15904	
LCFAs	Metabolite	chebi:15904	Ce:CHEBI:15904:T						wikidata:Q24067397	chebi:15904;chebi:15904	
LCFAs	Metabolite	chebi:15904	Ce:CHEBI:15904:T						wikidata:Q24067397	chebi:15904;chebi:15904	
LCFAs	Metabolite	chebi:15904	Ce:CHEBI:15904:T						wikidata:Q24067397	chebi:15904;chebi:15904	
LCFAs	Metabolite	chebi:15904	Ce:CHEBI:15904:T						wikidata:Q24067397	chebi:15904;chebi:15904	
LCFAs	Metabolite	chebi:15904	Ce:CHEBI:15904:T						wikidata:Q24067397	chebi:15904;chebi:15904	
LCFAs	Metabolite	chebi:15904	Ce:CHEBI:15904:T						wikidata:Q24067397	chebi:15904;chebi:15904	
LCFAs	Metabolite	chebi:15904	Ce:CHEBI:15904:T						wikidata:Q24067397	chebi:15904;chebi:15904	
LCFAs	Metabolite	chebi:15904	Ce:CHEBI:15904:T						wikidata:Q24067397	chebi:15904;chebi:15904	
COENZYME A	Metabolite	chebi:15346	Ce:CHEBI:15346:T						wikidata:Q407635	chebi:15346;chebi:15346	inchikey:RGJOEKWQDUBAIZ-DRCCLKDXSA-N;inchikey:RGJOEKWQDUBAIZ-IBOSZNHHSA-N
COENZYME A	Metabolite	chebi:15346	Ce:CHEBI:15346:T						wikidata:Q407635	chebi:15346;chebi:15346	inchikey:RGJOEKWQDUBAIZ-DRCCLKDXSA-N;inchikey:RGJOEKWQDUBAIZ-IBOSZNHHSA-N
COENZYME A	Metabolite	chebi:15346	Ce:CHEBI:15346:T						wikidata:Q407635	chebi:15346;chebi:15346	inchikey:RGJOEKWQDUBAIZ-DRCCLKDXSA-N;inchikey:RGJOEKWQDUBAIZ-IBOSZNHHSA-N
COENZYME A	Metabolite	chebi:15346	Ce:CHEBI:15346:T						wikidata:Q407635	chebi:15346;chebi:15346	inchikey:RGJOEKWQDUBAIZ-DRCCLKDXSA-N;inchikey:RGJOEKWQDUBAIZ-IBOSZNHHSA-N
COENZYME A	Metabolite	chebi:15346	Ce:CHEBI:15346:T						wikidata:Q407635	chebi:15346;chebi:15346	inchikey:RGJOEKWQDUBAIZ-DRCCLKDXSA-N;inchikey:RGJOEKWQDUBAIZ-IBOSZNHHSA-N
COENZYME A	Metabolite	chebi:15346	Ce:CHEBI:15346:T						wikidata:Q407635	chebi:15346;chebi:15346	inchikey:RGJOEKWQDUBAIZ-DRCCLKDXSA-N;inchikey:RGJOEKWQDUBAIZ-IBOSZNHHSA-N
COENZYME A	Metabolite	chebi:15346	Ce:CHEBI:15346:T						wikidata:Q407635	chebi:15346;chebi:15346	inchikey:RGJOEKWQDUBAIZ-DRCCLKDXSA-N;inchikey:RGJOEKWQDUBAIZ-IBOSZNHHSA-N
COENZYME A	Metabolite	chebi:15346	Ce:CHEBI:15346:T						wikidata:Q407635	chebi:15346;chebi:15346	inchikey:RGJOEKWQDUBAIZ-DRCCLKDXSA-N;inchikey:RGJOEKWQDUBAIZ-IBOSZNHHSA-N
COENZYME A	Metabolite	chebi:15346	Ce:CHEBI:15346:T						wikidata:Q407635	chebi:15346;chebi:15346	inchikey:RGJOEKWQDUBAIZ-DRCCLKDXSA-N;inchikey:RGJOEKWQDUBAIZ-IBOSZNHHSA-N
ACSBG1	GeneProduct	ensembl:ENSG00000103740	En:ENSG00000103740:T								
SLC27A6	GeneProduct	hgnc.symbol:HGNC:11000	H:HGNC:11000:T								
ACSL1	GeneProduct	ensembl:ENSG00000151726	En:ENSG00000151726:T								
CD36	GeneProduct	ensembl:ENSG00000135218	En:ENSG00000135218:T								
SLC27A2	GeneProduct	hgnc.symbol:HGNC:10996	H:HGNC:10996:T								
ACSL6	GeneProduct	ensembl:ENSG00000164398	En:ENSG00000164398:T								
FABP4	GeneProduct	ensembl:ENSG00000170323	En:ENSG00000170323:T								
FABP1	GeneProduct	ensembl:ENSG00000163586	En:ENSG00000163586:T								
FABP5	GeneProduct	ensembl:ENSG00000164687	En:ENSG00000164687:T								
ACSL4	GeneProduct	ensembl:ENSG00000068366	En:ENSG00000068366:T								
ACSBG1	GeneProduct	ensembl:ENSG00000103740	En:ENSG00000103740:T								
