Label	Type	ID	Database	
Ucp3	GeneProduct	22229	Entrez Gene
Vapa	GeneProduct	30960	Entrez Gene
Arntl	GeneProduct	11865	Entrez Gene
Sumo3	GeneProduct	20610	Entrez Gene
Per2	GeneProduct	18627	Entrez Gene
Cebpb	GeneProduct	12608	Entrez Gene
Zfr	GeneProduct	22763	Entrez Gene
Pigf	GeneProduct	18701	Entrez Gene
Gstm3	GeneProduct	14864	Entrez Gene
Sf3a3	GeneProduct	75062	Entrez Gene
Hist1h2bn	GeneProduct	319187	Entrez Gene
Cry1	GeneProduct	12952	Entrez Gene
Tob1	GeneProduct	22057	Entrez Gene
Oazin	GeneProduct	54375	Entrez Gene
Pura	GeneProduct	19290	Entrez Gene
D5Ertd593e	GeneProduct	52331	Entrez Gene
Herpud1	GeneProduct	64209	Entrez Gene
Ppp2cb	GeneProduct	19053	Entrez Gene
Cldn5	GeneProduct	12741	Entrez Gene
Nr1d2	GeneProduct	353187	Entrez Gene
G0s2	GeneProduct	14373	Entrez Gene
Eif4g2	GeneProduct	13690	Entrez Gene
Cry2	GeneProduct	12953	Entrez Gene
Clock	GeneProduct	12753	Entrez Gene
Myf6	GeneProduct	17878	Entrez Gene
Nckap1	GeneProduct	50884	Entrez Gene
Dnaja1	GeneProduct	15502	Entrez Gene
Nr1d1	GeneProduct	217166	Entrez Gene
Cbx3	GeneProduct	12417	Entrez Gene
Ncoa4	GeneProduct	27057	Entrez Gene
Ppp1r3c	GeneProduct	53412	Entrez Gene
Etv6	GeneProduct	14011	Entrez Gene
Ugp2	GeneProduct	216558	Entrez Gene
Per1	GeneProduct	18626	Entrez Gene
D14Ertd171e	GeneProduct	238988	Entrez Gene
Tubb4	GeneProduct	22153	Entrez Gene
Dazap2	GeneProduct	23994	Entrez Gene
Gstp2	GeneProduct	14869	Entrez Gene
Qk	GeneProduct	19317	Entrez Gene
Hspa8	GeneProduct	15481	Entrez Gene
Map3k7ip2	GeneProduct	68652	Entrez Gene
Psma4	GeneProduct	26441	Entrez Gene
Gfra1	GeneProduct	14585	Entrez Gene
H2-DMa	GeneProduct	14998	Entrez Gene
Bteb1	GeneProduct	16601	Entrez Gene
Btg1	GeneProduct	12226	Entrez Gene
Rbpms	GeneProduct	19663	Entrez Gene
Sumo1	GeneProduct	22218	Entrez Gene
Idi1	GeneProduct	319554	Entrez Gene
