Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Codeine	Metabolite	hmdb:HMDB0004995	Ch:HMDB0004995:T							chebi:16714;chebi:16714	inchikey:OROGSEYTTFOCAN-DNJOTXNNSA-N
Normorphine	Metabolite	hmdb:HMDB0041959	Ch:HMDB0041959:T								inchikey:ONBWJWYUHXVEJS-ZTYRTETDSA-N
Morphine-3-glucuronide	Metabolite	hmdb:HMDB0041936	Ch:HMDB0041936:T								inchikey:WAEXKFONHRHFBZ-ZXDZBKESSA-N
Codeine-6-glucuronide	Metabolite	pubchem.compound:5489029	Cpc:5489029:T						wikidata:Q5140137	chebi:80580;chebi:80580	inchikey:CRWVOYRJXPDBPM-HSCJLHHPSA-N
Morphine	Metabolite	hmdb:HMDB0014440	Ch:HMDB0014440:T							chebi:17303;chebi:17303	inchikey:BQJCRHHNABKAKU-KBQPJGBKSA-N
Morphine-3-glucuronide	Metabolite	hmdb:HMDB0041936	Ch:HMDB0041936:T								inchikey:WAEXKFONHRHFBZ-ZXDZBKESSA-N
Morphine-6-glucuronide	Metabolite	pubchem.compound:5360621	Cpc:5360621:T						wikidata:Q4303469	chebi:80581;chebi:80581	inchikey:GNJCUHZOSOYIEC-GAROZEBRSA-N
Morphine-6-glucuronide	Metabolite	pubchem.compound:5360621	Cpc:5360621:T						wikidata:Q4303469	chebi:80581;chebi:80581	inchikey:GNJCUHZOSOYIEC-GAROZEBRSA-N
Norcodeine	Metabolite	pubchem.compound:5359402	Cpc:5359402:T						wikidata:Q57830294		inchikey:HKOIXWVRNLGFOR-YANNOFPNSA-N
Codeine-6-glucuronide	Metabolite	pubchem.compound:5489029	Cpc:5489029:T						wikidata:Q5140137	chebi:80580;chebi:80580	inchikey:CRWVOYRJXPDBPM-HSCJLHHPSA-N
CYP3A4	GeneProduct	ensembl:ENSBTAG00000047379	En:ENSBTAG00000047379:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1576							
MGC127055	GeneProduct	ensembl:ENSBTAG00000026501	En:ENSBTAG00000026501:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1565							
UGT2B7	GeneProduct	ensembl:ENSBTAG00000040337	En:ENSBTAG00000040337:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7364							
UGT2B7	GeneProduct	ensembl:ENSBTAG00000040337	En:ENSBTAG00000040337:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7364							
SLCO1B1	GeneProduct	ensembl:ENSBTAG00000022329	En:ENSBTAG00000022329:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10599							
UGT2B7	GeneProduct	ensembl:ENSBTAG00000040337	En:ENSBTAG00000040337:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7364							
UGT1A1	GeneProduct	ensembl:ENSBTAG00000026181	En:ENSBTAG00000026181:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:54658							
ABCB1	GeneProduct	ensembl:ENSBTAG00000005997	En:ENSBTAG00000005997:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5243							
UGT1A1	GeneProduct	ensembl:ENSBTAG00000026181	En:ENSBTAG00000026181:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:54658							
MGC127055	GeneProduct	ensembl:ENSBTAG00000026501	En:ENSBTAG00000026501:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000205702							
