Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
WT1	GeneProduct	ncbigene:7490	L:7490:T								
LMX1B	GeneProduct	ncbigene:4010	L:4010:T								
SMARCAL1	GeneProduct	ncbigene:50485	L:50485:T								
E2F3	GeneProduct	ncbigene:1871	L:1871:T								
NXF5	GeneProduct	ncbigene:55988	L:55988:T								
PAX2	GeneProduct	ncbigene:5076	L:5076:T								
WDR73	GeneProduct	ncbigene:84942	L:84942:T								
LAMB2	GeneProduct	ncbigene:3913	L:3913:T								
ITGB4	GeneProduct	ncbigene:3691	L:3691:T								
ITGA3	GeneProduct	ncbigene:3675	L:3675:T								
LMNA	GeneProduct	ncbigene:4000	L:4000:T								
COL4A3	GeneProduct	ncbigene:1285	L:1285:T								
COL4A4	GeneProduct	ncbigene:1286	L:1286:T								
COL4A5	GeneProduct	ncbigene:1287	L:1287:T								
CD151	GeneProduct	ncbigene:977	L:977:T								
NPHS1	GeneProduct	ncbigene:4868	L:4868:T								
NPHS2	GeneProduct	ncbigene:7827	L:7827:T								
CD2AP	GeneProduct	ncbigene:23607	L:23607:T								
PLCE1	GeneProduct	ncbigene:51196	L:51196:T								
TRPC6	GeneProduct	ncbigene:7225	L:7225:T								
PTPRO	GeneProduct	ncbigene:5800	L:5800:T								
MT-TL1	GeneProduct	ncbigene:4567	L:4567:T								
MT-TI	GeneProduct	ncbigene:4565	L:4565:T								
COQ8B	GeneProduct	ncbigene:79934	L:79934:T								
ZMPSTE24	GeneProduct	ncbigene:10269	L:10269:T								
PDSS2	GeneProduct	ncbigene:57107	L:57107:T								
CYP11B2	GeneProduct	ncbigene:1585	L:1585:T								
COQ2	GeneProduct	ncbigene:27235	L:27235:T								
COQ6	GeneProduct	ncbigene:51004	L:51004:T								
TRN-GTT4-1	GeneProduct	ncbigene:791226	L:791226:T								
YARS1	GeneProduct	ncbigene:8565	L:8565:T								
ACTN4	GeneProduct	ncbigene:81	L:81:T								
MYH9	GeneProduct	ncbigene:4627	L:4627:T								
INF2	GeneProduct	ncbigene:64423	L:64423:T								
SYNPO	GeneProduct	ncbigene:11346	L:11346:T								
MYO1E	GeneProduct	ncbigene:4643	L:4643:T								
ARHGAP24	GeneProduct	ncbigene:83478	L:83478:T								
ARHGDIA	GeneProduct	ncbigene:396	L:396:T								
ANLN	GeneProduct	ncbigene:54443	L:54443:T								
EMP2	GeneProduct	ncbigene:2013	L:2013:T								
CUBN	GeneProduct	ncbigene:8029	L:8029:T								
GPC5	GeneProduct	ncbigene:2262	L:2262:T								
PODXL	GeneProduct	ncbigene:5420	L:5420:T								
TTC21B	GeneProduct	ncbigene:79809	L:79809:T								
CLTA4	GeneProduct	ncbigene:1493	L:1493:T								
APOL1	GeneProduct	ncbigene:8542	L:8542:T								
PMM2	GeneProduct	ncbigene:5373	L:5373:T								
ALG1	GeneProduct	ncbigene:56052	L:56052:T								
SCARB2	GeneProduct	ncbigene:950	L:950:T								
