Label	Type	ID	Database	Comment
RB1	GeneProduct	ENSG00000139687	ensembl:ENSG00000139687	
Cell survival	Pathway			
DNA repair anddamage prevention	Pathway			
DNA damage ATM dependent	Pathway	WP710	wikipathways:WP710	
CDC25C	GeneProduct	ENSG00000158402	ensembl:ENSG00000158402	
CASP8	GeneProduct	ENSG00000064012	ensembl:ENSG00000064012	
HUS1	GeneProduct	ENSG00000188996	ensembl:ENSG00000188996	
CCNB1	GeneProduct	ENSG00000134057	ensembl:ENSG00000134057	
MRE11	GeneProduct	4361	ncbigene:4361	
CHEK1	GeneProduct	ENSG00000149554	ensembl:ENSG00000149554	
ATR	GeneProduct	ENSG00000175054	ensembl:ENSG00000175054	
Caffeine	Metabolite	2424	chemspider:2424	
G1/S transition	Pathway	WP45	wikipathways:WP45	
CDKN1A	GeneProduct	ENSG00000124762	ensembl:ENSG00000124762	
RAD52	GeneProduct	ENSG00000002016	ensembl:ENSG00000002016	
c-Myc	GeneProduct	4609	ncbigene:4609	
CASP3	GeneProduct	ENSG00000164305	ensembl:ENSG00000164305	
MDM2	GeneProduct	ENSG00000135679	ensembl:ENSG00000135679	
CDK6	GeneProduct	ENSG00000105810	ensembl:ENSG00000105810	
DDB2	GeneProduct	ENSG00000134574	ensembl:ENSG00000134574	
PML	GeneProduct	ENSG00000140464	ensembl:ENSG00000140464	
CCND3	GeneProduct	ENSG00000112576	ensembl:ENSG00000112576	
BID	GeneProduct	ENSG00000015475	ensembl:ENSG00000015475	
TP53AIP1	GeneProduct	ENSG00000120471	ensembl:ENSG00000120471	
H2AFX	GeneProduct	ENSG00000188486	ensembl:ENSG00000188486	
RAD1	GeneProduct	ENSG00000113456	ensembl:ENSG00000113456	
FANCD2	GeneProduct	ENSG00000144554	ensembl:ENSG00000144554	
GADD45A	GeneProduct	ENSG00000116717	ensembl:ENSG00000116717	
FAS	GeneProduct	ENSG00000026103	ensembl:ENSG00000026103	
PIDD	GeneProduct	55367	ncbigene:55367	
CCND1	GeneProduct	ENSG00000110092	ensembl:ENSG00000110092	
Cell Cycle	Pathway	WP179	wikipathways:WP179	
RAD9A	GeneProduct	ENSG00000172613	ensembl:ENSG00000172613	
CYCS	GeneProduct	ENSG00000172115	ensembl:ENSG00000172115	
CDC2	GeneProduct	ENSG00000170312	ensembl:ENSG00000170312	
GADD45B	GeneProduct	ENSG00000099860	ensembl:ENSG00000099860	
RB1	GeneProduct	ENSG00000139687	ensembl:ENSG00000139687	
CDK5	GeneProduct	ENSG00000164885	ensembl:ENSG00000164885	
7-hydroxystaurosporine	Metabolite	65225	chemspider:65225	
PMAIP1	GeneProduct	ENSG00000141682	ensembl:ENSG00000141682	
CCNB3	GeneProduct	ENSG00000147082	ensembl:ENSG00000147082	
