Label	Type	ID	Database	Comment
TLR4	GeneProduct	ENSG00000136869	Ensembl	
TLR7	GeneProduct	ENSG00000196664	Ensembl	
MAP3K7	GeneProduct	ENSG00000135341	Ensembl	
IRAK1	GeneProduct	ENSG00000184216	Ensembl	
sFAS	GeneProduct			
LPS	Metabolite	CHEBI:16412	ChEBI	
Inflammatory Response	Pathway	WP453	WikiPathways	
IL1A	GeneProduct	ENSG00000115008	Ensembl	
HSP70	GeneProduct			
MYD88	GeneProduct	ENSG00000172936	Ensembl	
MIRLET7E	Rna	ENSG00000198972	Ensembl	
MIR15	Rna			
MIR146A	Rna			
ICAM1	GeneProduct	ENSG00000090339	Ensembl	
MIRLET7I	GeneProduct	ENSG00000199179	Ensembl	
MIR146B	GeneProduct	ENSG00000202569	Ensembl	
MIR223	GeneProduct	ENSG00000274536	Ensembl	
IRAK4	GeneProduct	ENSG00000198001	Ensembl	
TRAF6	GeneProduct	ENSG00000175104	Ensembl	
TAB2	GeneProduct	ENSG00000055208	Ensembl	
TAB1	GeneProduct	ENSG00000100324	Ensembl	
MIR146A	Rna			
MIR146B	GeneProduct	ENSG00000202569	Ensembl	
MIR155HG	GeneProduct	ENSG00000234883	Ensembl	
IKBKG	GeneProduct	ENSG00000269335	Ensembl	
CHUK	GeneProduct	ENSG00000213341	Ensembl	
IKBKB	GeneProduct	ENSG00000104365	Ensembl	
MIR223	GeneProduct	ENSG00000274536	Ensembl	
MIR16-1	GeneProduct	ENSG00000208006	Ensembl	
MIR16-2	GeneProduct	ENSG00000198987	Ensembl	
MIR199A1	GeneProduct	ENSG00000207752	Ensembl	
MIR199A2	GeneProduct	ENSG00000208024	Ensembl	
MIR126	GeneProduct	ENSG00000199161	Ensembl	
MIR9-1	GeneProduct	ENSG00000207933	Ensembl	
IRAK1	GeneProduct	ENSG00000184216	Ensembl	
IRAK4	GeneProduct	ENSG00000198001	Ensembl	
TRAF6	GeneProduct	ENSG00000175104	Ensembl	
IRAK1	GeneProduct	ENSG00000184216	Ensembl	
IRAK4	GeneProduct	ENSG00000198001	Ensembl	
TRAF6	GeneProduct	ENSG00000175104	Ensembl	
TRAF3	GeneProduct	ENSG00000131323	Ensembl	
TLR8	GeneProduct	ENSG00000101916	Ensembl	
MYD88	GeneProduct	ENSG00000172936	Ensembl	
MIR146B	GeneProduct	ENSG00000202569	Ensembl	
MIR149	GeneProduct	ENSG00000207611	Ensembl	
MIR200B	GeneProduct	ENSG00000207730	Ensembl	
MIR200C	GeneProduct	ENSG00000207713	Ensembl	
MIR203A	GeneProduct	ENSG00000207568	Ensembl	
MIR203B	GeneProduct	ENSG00000283165	Ensembl	
MIR758	GeneProduct	ENSG00000211582	Ensembl	
MAPK14	GeneProduct	ENSG00000112062	Ensembl	
MAPK8	GeneProduct	ENSG00000107643	Ensembl	
IRF5	GeneProduct	ENSG00000128604	Ensembl	
IRF1	GeneProduct	ENSG00000125347	Ensembl	
IRF7	GeneProduct	ENSG00000185507	Ensembl	
IkB	GeneProduct	P25963	Uniprot-TrEMBL	IkB Not Specified
IkB	GeneProduct	P25963	Uniprot-TrEMBL	IkB Not Specified
RELA	GeneProduct	5970	Entrez Gene	
NFKB2	GeneProduct	ENSG00000077150	Ensembl	
RELB	GeneProduct	5971	Entrez Gene	
c-REL	GeneProduct	5966	Entrez Gene	
NFKB1	GeneProduct	ENSG00000109320	Ensembl	
RELA	GeneProduct	5970	Entrez Gene	
NFKB2	GeneProduct	ENSG00000077150	Ensembl	
RELB	GeneProduct	5971	Entrez Gene	
c-REL	GeneProduct	5966	Entrez Gene	
NFKB1	GeneProduct	ENSG00000109320	Ensembl	
CXCL8	GeneProduct	ENSG00000169429	Ensembl	
