Label	Type	ID	Database	
MIR29B1	GeneProduct		
MIR29A	GeneProduct		
Pmaip1	GeneProduct	ENSMUSG00000024521	Ensembl
Casp9	GeneProduct	ENSMUSG00000028914	Ensembl
Mdm2	GeneProduct	ENSMUSG00000020184	Ensembl
Bak1	GeneProduct	ENSMUSG00000057789	Ensembl
Traf3	GeneProduct	ENSMUSG00000021277	Ensembl
Irf1	GeneProduct	ENSMUSG00000018899	Ensembl
Nfkb1	GeneProduct	ENSMUSG00000028163	Ensembl
Fas	GeneProduct	ENSMUSG00000024778	Ensembl
Birc2	GeneProduct	ENSMUSG00000057367	Ensembl
Diablo	GeneProduct	ENSMUSG00000029433	Ensembl
Akt1	GeneProduct	ENSMUSG00000001729	Ensembl
Gzmc	GeneProduct	ENSMUSG00000079186	Ensembl
Tnfrsf21	GeneProduct	ENSMUSG00000023915	Ensembl
Bad	GeneProduct	ENSMUSG00000024959	Ensembl
Nfkbia	GeneProduct	ENSMUSG00000021025	Ensembl
Casp1	GeneProduct	ENSMUSG00000025888	Ensembl
Ripk1	GeneProduct	ENSMUSG00000021408	Ensembl
Irf2	GeneProduct	ENSMUSG00000031627	Ensembl
Nfkbib	GeneProduct	ENSMUSG00000030595	Ensembl
Lta	GeneProduct	ENSMUSG00000024402	Ensembl
Casp4	GeneProduct	ENSMUSG00000033538	Ensembl
Irf6	GeneProduct	ENSMUSG00000026638	Ensembl
Casp3	GeneProduct	ENSMUSG00000031628	Ensembl
Prf1	GeneProduct	ENSMUSG00000037202	Ensembl
Tnfrsf1a	GeneProduct	ENSMUSG00000030341	Ensembl
Igf1r	GeneProduct	ENSMUSG00000005533	Ensembl
Rela	GeneProduct	ENSMUSG00000024927	Ensembl
Chuk	GeneProduct	ENSMUSG00000025199	Ensembl
Bax	GeneProduct	ENSMUSG00000003873	Ensembl
Apaf1	GeneProduct	ENSMUSG00000019979	Ensembl
Tnfrsf1b	GeneProduct	ENSMUSG00000028599	Ensembl
CASP10	GeneProduct		
Birc3	GeneProduct	ENSMUSG00000032000	Ensembl
Bid	GeneProduct	ENSMUSG00000004446	Ensembl
Tnfrsf25	GeneProduct	ENSMUSG00000024793	Ensembl
Mapk10	GeneProduct	ENSMUSG00000046709	Ensembl
Traf1	GeneProduct	ENSMUSG00000026875	Ensembl
Ikbkb	GeneProduct	ENSMUSG00000031537	Ensembl
Irf5	GeneProduct	ENSMUSG00000029771	Ensembl
Dffa	GeneProduct	ENSMUSG00000028974	Ensembl
CYCS	GeneProduct		
Nfkbib	GeneProduct	ENSMUSG00000030595	Ensembl
BBC3	GeneProduct		
Irf3	GeneProduct	ENSMUSG00000003184	Ensembl
Casp2	GeneProduct	ENSMUSG00000029863	Ensembl
Hrk	GeneProduct	ENSMUSG00000046607	Ensembl
Trp73	GeneProduct	ENSMUSG00000029026	Ensembl
Scaf11	GeneProduct	ENSMUSG00000033228	Ensembl
Casp7	GeneProduct	ENSMUSG00000025076	Ensembl
Myc	GeneProduct	ENSMUSG00000022346	Ensembl
Tnf	GeneProduct	ENSMUSG00000024401	Ensembl
Igf2	GeneProduct	ENSMUSG00000048583	Ensembl
Cradd	GeneProduct	ENSMUSG00000045867	Ensembl
Ikbkg	GeneProduct	ENSMUSG00000004221	Ensembl
Bok	GeneProduct	ENSMUSG00000026278	Ensembl
Traf2	GeneProduct	ENSMUSG00000026942	Ensembl
Cflar	GeneProduct	ENSMUSG00000026031	Ensembl
Bcl2l2	GeneProduct	ENSMUSG00000089682	Ensembl
Pik3r1	GeneProduct	ENSMUSG00000041417	Ensembl
Tradd	GeneProduct	ENSMUSG00000031887	Ensembl
Birc5	GeneProduct	ENSMUSG00000017716	Ensembl
Igf1	GeneProduct	ENSMUSG00000020053	Ensembl
Tnfrsf10b	GeneProduct	ENSMUSG00000022074	Ensembl
Jun	GeneProduct	ENSMUSG00000052684	Ensembl
Bnip3l	GeneProduct	ENSMUSG00000022051	Ensembl
Dffb	GeneProduct	ENSMUSG00000029027	Ensembl
Tradd	GeneProduct	ENSMUSG00000031887	Ensembl
Bcl2	GeneProduct	ENSMUSG00000057329	Ensembl
Tnfrsf1a	GeneProduct	ENSMUSG00000030341	Ensembl
Irf7	GeneProduct	ENSMUSG00000025498	Ensembl
Rela	GeneProduct	ENSMUSG00000024927	Ensembl
Bcl2l1	GeneProduct	ENSMUSG00000007659	Ensembl
Irf4	GeneProduct	ENSMUSG00000021356	Ensembl
Nfkbie	GeneProduct	ENSMUSG00000023947	Ensembl
Trp53	GeneProduct	ENSMUSG00000059552	Ensembl
Map2k4	GeneProduct	ENSMUSG00000033352	Ensembl
Ripk1	GeneProduct	ENSMUSG00000021408	Ensembl
CDKN2A	GeneProduct		
Casp8	GeneProduct	ENSMUSG00000026029	Ensembl
Xiap	GeneProduct	ENSMUSG00000025860	Ensembl
Bad	GeneProduct	ENSMUSG00000024959	Ensembl
Nfkbia	GeneProduct	ENSMUSG00000021025	Ensembl
Fasl	GeneProduct	ENSMUSG00000000817	Ensembl
