Label	Type	ID	Database	
MAPK signalling pathway	Pathway		
Contraction (myometrial cell, 
mammary gland myoepithelial cell)	Pathway		
PLCD1	Protein	ENSBTAG00000037726	Ensembl
OXTR	Protein	ENSBTAG00000019772	Ensembl
Oxytocin release 
(OXT neurons)	Pathway		
Ca2+	Metabolite	CHEBI:29108	ChEBI
PKC
isozyme family	Protein		
CD38	Protein	ENSBTAG00000013569	Ensembl
GNAQ	Protein	ENSBTAG00000009789	Ensembl
Protein synthesis	Pathway		
Oxytocin	Metabolite	CHEBI:7872	ChEBI
IP3	Metabolite	439456	PubChem-compound
DAG	Metabolite	CHEBI:49172	ChEBI
