Label	Type	ID	Database	Comment
Oxygen	Metabolite	HMDB0001377	hmdb:HMDB0001377	
Pik3	GeneProduct			
IgG	GeneProduct			
Hck	GeneProduct	ENSMUSG00000003283	ensembl:ENSMUSG00000003283	
C1qa	GeneProduct	ENSMUSG00000036887	ensembl:ENSMUSG00000036887	
Tyrobp	GeneProduct	ENSMUSG00000030579	ensembl:ENSMUSG00000030579	
Syk	GeneProduct	ENSMUSG00000021457	ensembl:ENSMUSG00000021457	
Pik3r1	GeneProduct	ENSMUSG00000041417	ensembl:ENSMUSG00000041417	
Siglece	GeneProduct	ENSMUSG00000030474	ensembl:ENSMUSG00000030474	Siglece interacts with Ptpn6 according to BioGRID
Trem1	GeneProduct	ENSMUSG00000042265	ensembl:ENSMUSG00000042265	
PIP2	Metabolite	Q27088398	wikidata:Q27088398	
Fcer1g	GeneProduct	ENSMUSG00000058715	ensembl:ENSMUSG00000058715	
Fcgr1	GeneProduct	ENSMUSG00000015947	ensembl:ENSMUSG00000015947	
Itgam	GeneProduct	ENSMUSG00000030786	ensembl:ENSMUSG00000030786	
Trem2	GeneProduct	ENSMUSG00000023992	ensembl:ENSMUSG00000023992	
Trem3	GeneProduct	ENSMUSG00000041754	ensembl:ENSMUSG00000041754	
Itgb2	GeneProduct	ENSMUSG00000000290	ensembl:ENSMUSG00000000290	
Lyn	GeneProduct	ENSMUSG00000042228	ensembl:ENSMUSG00000042228	
Ptpn6	GeneProduct	ENSMUSG00000004266	ensembl:ENSMUSG00000004266	
Plcg2	GeneProduct	ENSMUSG00000034330	ensembl:ENSMUSG00000034330	
Lat	GeneProduct	ENSMUSG00000030742	ensembl:ENSMUSG00000030742	
Rac1	GeneProduct	ENSMUSG00000001847	ensembl:ENSMUSG00000001847	
Rac2	GeneProduct	ENSMUSG00000033220	ensembl:ENSMUSG00000033220	
Rac3	GeneProduct	ENSMUSG00000018012	ensembl:ENSMUSG00000018012	
Vav1	GeneProduct	ENSMUSG00000034116	ensembl:ENSMUSG00000034116	
Vav2	GeneProduct	ENSMUSG00000009621	ensembl:ENSMUSG00000009621	
Vav3	GeneProduct	ENSMUSG00000033721	ensembl:ENSMUSG00000033721	
Nckap1l	GeneProduct	ENSMUSG00000022488	ensembl:ENSMUSG00000022488	
Arpc1b	GeneProduct	ENSMUSG00000029622	ensembl:ENSMUSG00000029622	
Ncf4	GeneProduct	ENSMUSG00000071715	ensembl:ENSMUSG00000071715	
Ncf2	GeneProduct	ENSMUSG00000026480	ensembl:ENSMUSG00000026480	
Ncf1	GeneProduct	ENSMUSG00000015950	ensembl:ENSMUSG00000015950	
Cybb	GeneProduct	ENSMUSG00000015340	ensembl:ENSMUSG00000015340	
Cyba	GeneProduct	ENSMUSG00000006519	ensembl:ENSMUSG00000006519	
Ncf1	GeneProduct	ENSMUSG00000015950	ensembl:ENSMUSG00000015950	
Ncf4	GeneProduct	ENSMUSG00000071715	ensembl:ENSMUSG00000071715	
Ncf2	GeneProduct	ENSMUSG00000026480	ensembl:ENSMUSG00000026480	
Rac1	GeneProduct	ENSMUSG00000001847	ensembl:ENSMUSG00000001847	
Rac2	GeneProduct	ENSMUSG00000033220	ensembl:ENSMUSG00000033220	
Rac3	GeneProduct	ENSMUSG00000018012	ensembl:ENSMUSG00000018012	
Cybb	GeneProduct	ENSMUSG00000015340	ensembl:ENSMUSG00000015340	
Cyba	GeneProduct	ENSMUSG00000006519	ensembl:ENSMUSG00000006519	
C1qb	GeneProduct	ENSMUSG00000036905	ensembl:ENSMUSG00000036905	
C1qc	GeneProduct	ENSMUSG00000036896	ensembl:ENSMUSG00000036896	
PIP3	Metabolite	HMDB0004249	hmdb:HMDB0004249	
Pik3cg	GeneProduct	ENSMUSG00000020573	ensembl:ENSMUSG00000020573	
Pik3ca	GeneProduct	ENSMUSG00000027665	ensembl:ENSMUSG00000027665	
Pik3cd	GeneProduct	ENSMUSG00000039936	ensembl:ENSMUSG00000039936	
Pik3cb	GeneProduct	ENSMUSG00000032462	ensembl:ENSMUSG00000032462	
Pik3r2	GeneProduct	ENSMUSG00000031834	ensembl:ENSMUSG00000031834	
Pik3c3	GeneProduct	ENSMUSG00000033628	ensembl:ENSMUSG00000033628	
Pik3c2a	GeneProduct	ENSMUSG00000030660	ensembl:ENSMUSG00000030660	
Pik3r6	GeneProduct	ENSMUSG00000046207	ensembl:ENSMUSG00000046207	
Pik3r3	GeneProduct	ENSMUSG00000028698	ensembl:ENSMUSG00000028698	
